,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4332,2022Q3 ,S37000028,Occupational Therapy,25.0,,22.0,,2.0,,0.0,,0.0,,3.0,,1.0,,88.0,,8.0,,0.0,,0.0,,12.0,,4.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4333,2022Q3 ,S37000028,Occupational Therapy,25.0,,22.0,,2.0,,0.0,,0.0,,3.0,,1.0,,88.0,,8.0,,0.0,,0.0,,12.0,,4.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4342,2022Q4 ,S37000028,Occupational Therapy,16.0,,14.0,,2.0,,0.0,,0.0,,2.0,,0.0,,87.5,,12.5,,0.0,,0.0,,12.5,,0.0,,2.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4343,2022Q4 ,S37000028,Occupational Therapy,16.0,,14.0,,2.0,,0.0,,0.0,,2.0,,0.0,,87.5,,12.5,,0.0,,0.0,,12.5,,0.0,,2.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4352,2023Q1 ,S37000028,Occupational Therapy,13.0,,12.0,,0.0,,1.0,,0.0,,1.0,,0.0,,92.3,,0.0,,7.7,,0.0,,7.7,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4353,2023Q1 ,S37000028,Occupational Therapy,13.0,,12.0,,0.0,,1.0,,0.0,,1.0,,0.0,,92.3,,0.0,,7.7,,0.0,,7.7,,0.0,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4362,2023Q2 ,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,1.0,,0.0,,93.3,,6.7,,0.0,,0.0,,6.7,,0.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4363,2023Q2 ,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,1.0,,0.0,,93.3,,6.7,,0.0,,0.0,,6.7,,0.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4372,2023Q3 ,S37000028,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4373,2023Q3 ,S37000028,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4382,2023Q4 ,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,3.0,,0.0,,78.6,,14.3,,7.1,,0.0,,21.4,,0.0,,2.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4383,2023Q4 ,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,3.0,,0.0,,78.6,,14.3,,7.1,,0.0,,21.4,,0.0,,2.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4396,2015Q4 ,S37000029,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,1.0,,0.0,,90.0,,10.0,,0.0,,0.0,,10.0,,0.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4397,2015Q4 ,S37000029,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,1.0,,0.0,,90.0,,10.0,,0.0,,0.0,,10.0,,0.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4404,2016Q1 ,S37000029,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,3.0,,0.0,,78.6,,14.3,,7.1,,0.0,,21.4,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4405,2016Q1 ,S37000029,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,3.0,,0.0,,78.6,,14.3,,7.1,,0.0,,21.4,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4412,2016Q2 ,S37000029,Occupational Therapy,13.0,,12.0,,1.0,,0.0,,0.0,,1.0,,0.0,,92.3,,7.7,,0.0,,0.0,,7.7,,0.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4413,2016Q2 ,S37000029,Occupational Therapy,13.0,,12.0,,1.0,,0.0,,0.0,,1.0,,0.0,,92.3,,7.7,,0.0,,0.0,,7.7,,0.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4422,2016Q3 ,S37000029,Occupational Therapy,9.0,,6.0,,2.0,,1.0,,0.0,,3.0,,0.0,,66.7,,22.2,,11.1,,0.0,,33.3,,0.0,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4423,2016Q3 ,S37000029,Occupational Therapy,9.0,,6.0,,2.0,,1.0,,0.0,,3.0,,0.0,,66.7,,22.2,,11.1,,0.0,,33.3,,0.0,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4430,2016Q4 ,S37000029,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,1.0,,0.0,,83.3,,16.7,,0.0,,0.0,,16.7,,0.0,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4431,2016Q4 ,S37000029,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,1.0,,0.0,,83.3,,16.7,,0.0,,0.0,,16.7,,0.0,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4438,2017Q1 ,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4439,2017Q1 ,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4446,2017Q2 ,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4447,2017Q2 ,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4456,2017Q3 ,S37000029,Occupational Therapy,4.0,,3.0,,1.0,,0.0,,0.0,,1.0,,0.0,,75.0,,25.0,,0.0,,0.0,,25.0,,0.0,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4457,2017Q3 ,S37000029,Occupational Therapy,4.0,,3.0,,1.0,,0.0,,0.0,,1.0,,0.0,,75.0,,25.0,,0.0,,0.0,,25.0,,0.0,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4466,2017Q4 ,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4467,2017Q4 ,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4476,2018Q1 ,S37000029,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4477,2018Q1 ,S37000029,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4484,2018Q2 ,S37000029,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4485,2018Q2 ,S37000029,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4494,2018Q3 ,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4495,2018Q3 ,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4502,2018Q4 ,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4503,2018Q4 ,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4512,2019Q1 ,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4513,2019Q1 ,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4520,2019Q2 ,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4521,2019Q2 ,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4528,2019Q3 ,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4529,2019Q3 ,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4538,2019Q4 ,S37000029,Occupational Therapy,13.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4539,2019Q4 ,S37000029,Occupational Therapy,13.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4546,2020Q1 ,S37000029,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4547,2020Q1 ,S37000029,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4556,2020Q2 ,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4557,2020Q2 ,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4564,2020Q3 ,S37000029,Occupational Therapy,7.0,,6.0,,0.0,,0.0,,0.0,,1.0,,1.0,,85.7,,0.0,,0.0,,0.0,,14.3,,14.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4565,2020Q3 ,S37000029,Occupational Therapy,7.0,,6.0,,0.0,,0.0,,0.0,,1.0,,1.0,,85.7,,0.0,,0.0,,0.0,,14.3,,14.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4574,2020Q4 ,S37000029,Occupational Therapy,6.0,,5.0,,0.0,,1.0,,0.0,,1.0,,0.0,,83.3,,0.0,,16.7,,0.0,,16.7,,0.0,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4575,2020Q4 ,S37000029,Occupational Therapy,6.0,,5.0,,0.0,,1.0,,0.0,,1.0,,0.0,,83.3,,0.0,,16.7,,0.0,,16.7,,0.0,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4600,2021Q4 ,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4601,2021Q4 ,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4622,2022Q3 ,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4623,2022Q3 ,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4669,2016Q1 ,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4706,2018Q2 ,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4719,2019Q1 ,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4736,2020Q1 ,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4741,2020Q2 ,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4746,2020Q3 ,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4751,2020Q4 ,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4764,2021Q3 ,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4769,2021Q4 ,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4789,2023Q1 ,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4798,2023Q3 ,S37000030,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4803,2023Q4 ,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4816,2016Q1 ,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4848,2018Q1 ,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4861,2018Q4 ,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4987,2018Q2 ,S37000032,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4998,2019Q1 ,S37000032,Occupational Therapy,101.0,,93.0,,8.0,,0.0,,0.0,,8.0,,0.0,,92.1,,7.9,,0.0,,0.0,,7.9,,0.0,,1.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5003,2019Q2 ,S37000032,Occupational Therapy,122.0,,106.0,,14.0,,2.0,,0.0,,16.0,,0.0,,86.9,,11.5,,1.6,,0.0,,13.1,,0.0,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5008,2019Q3 ,S37000032,Occupational Therapy,93.0,,78.0,,14.0,,0.0,,1.0,,15.0,,0.0,,83.9,,15.1,,0.0,,1.1,,16.1,,0.0,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5013,2019Q4 ,S37000032,Occupational Therapy,104.0,,91.0,,12.0,,1.0,,0.0,,13.0,,0.0,,87.5,,11.5,,1.0,,0.0,,12.5,,0.0,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5018,2020Q1 ,S37000032,Occupational Therapy,99.0,,91.0,,6.0,,1.0,,0.0,,8.0,,1.0,,91.9,,6.1,,1.0,,0.0,,8.1,,1.0,,1.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5023,2020Q2 ,S37000032,Occupational Therapy,10.0,,9.0,,0.0,,1.0,,0.0,,1.0,,0.0,,90.0,,0.0,,10.0,,0.0,,10.0,,0.0,,0.0,,2.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5028,2020Q3 ,S37000032,Occupational Therapy,44.0,,37.0,,3.0,,0.0,,0.0,,7.0,,4.0,,84.1,,6.8,,0.0,,0.0,,15.9,,9.1,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5033,2020Q4 ,S37000032,Occupational Therapy,84.0,,71.0,,10.0,,0.0,,1.0,,13.0,,2.0,,84.5,,11.9,,0.0,,1.2,,15.5,,2.4,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5037,2021Q1 ,S37000032,Occupational Therapy,118.0,,93.0,,23.0,,2.0,,0.0,,25.0,,0.0,,78.8,,19.5,,1.7,,0.0,,21.2,,0.0,,0.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5042,2021Q2 ,S37000032,Occupational Therapy,142.0,,129.0,,13.0,,0.0,,0.0,,13.0,,0.0,,90.8,,9.2,,0.0,,0.0,,9.2,,0.0,,0.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5047,2021Q3 ,S37000032,Occupational Therapy,183.0,,116.0,,44.0,,18.0,,5.0,,67.0,,0.0,,63.4,,24.0,,9.8,,2.7,,36.6,,0.0,,1.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5052,2021Q4 ,S37000032,Occupational Therapy,171.0,,115.0,,23.0,,19.0,,12.0,,56.0,,2.0,,67.3,,13.5,,11.1,,7.0,,32.7,,1.2,,1.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5057,2022Q1 ,S37000032,Occupational Therapy,181.0,,144.0,,4.0,,17.0,,12.0,,37.0,,4.0,,79.6,,2.2,,9.4,,6.6,,20.4,,2.2,,0.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5062,2022Q2 ,S37000032,Occupational Therapy,143.0,,109.0,,11.0,,6.0,,7.0,,34.0,,10.0,,76.2,,7.7,,4.2,,4.9,,23.8,,7.0,,1.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5067,2022Q3 ,S37000032,Occupational Therapy,167.0,,126.0,,7.0,,1.0,,5.0,,41.0,,28.0,,75.4,,4.2,,0.6,,3.0,,24.6,,16.8,,0.0,,18.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5072,2022Q4 ,S37000032,Occupational Therapy,185.0,,140.0,,18.0,,4.0,,1.0,,45.0,,22.0,,75.7,,9.7,,2.2,,0.5,,24.3,,11.9,,1.0,,21.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5077,2023Q1 ,S37000032,Occupational Therapy,251.0,,132.0,,24.0,,2.0,,7.0,,119.0,,86.0,,52.6,,9.6,,0.8,,2.8,,47.4,,34.3,,3.0,,25.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5082,2023Q2 ,S37000032,Occupational Therapy,197.0,,131.0,,22.0,,11.0,,12.0,,66.0,,21.0,,66.5,,11.2,,5.6,,6.1,,33.5,,10.7,,2.0,,19.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5087,2023Q3 ,S37000032,Occupational Therapy,124.0,,98.0,,10.0,,5.0,,7.0,,26.0,,4.0,,79.0,,8.1,,4.0,,5.6,,21.0,,3.2,,0.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5092,2023Q4 ,S37000032,Occupational Therapy,164.0,,116.0,,19.0,,3.0,,5.0,,48.0,,21.0,,70.7,,11.6,,1.8,,3.0,,29.3,,12.8,,1.0,,18.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
