,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4006,2023Q2,S37000028,Occupational Therapy,15.0,,14.0,,1.0,,0.0,,0.0,,0.0,,1.0,,93.3,,6.7,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4219,2015Q4,S37000029,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4220,2015Q4,S37000029,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4221,2016Q1,S37000029,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4222,2016Q1,S37000029,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4223,2016Q2,S37000029,Occupational Therapy,13.0,,12.0,,1.0,,0.0,,0.0,,0.0,,1.0,,92.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4224,2016Q2,S37000029,Occupational Therapy,13.0,,12.0,,1.0,,0.0,,0.0,,0.0,,1.0,,92.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4225,2016Q3,S37000029,Occupational Therapy,9.0,,6.0,,2.0,,1.0,,0.0,,0.0,,3.0,,66.7,,22.2,,11.1,,0.0,,0.0,,0.0,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4226,2016Q3,S37000029,Occupational Therapy,9.0,,6.0,,2.0,,1.0,,0.0,,0.0,,3.0,,66.7,,22.2,,11.1,,0.0,,0.0,,0.0,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4227,2016Q4,S37000029,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4228,2016Q4,S37000029,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4229,2017Q1,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4230,2017Q1,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4231,2017Q2,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4232,2017Q2,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4233,2017Q3,S37000029,Occupational Therapy,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4234,2017Q3,S37000029,Occupational Therapy,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4235,2017Q4,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4236,2017Q4,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4237,2018Q1,S37000029,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4238,2018Q1,S37000029,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4239,2018Q2,S37000029,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4240,2018Q2,S37000029,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4241,2018Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4242,2018Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4243,2018Q4,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4244,2018Q4,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4245,2019Q1,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4246,2019Q1,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4247,2019Q2,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4248,2019Q2,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4249,2019Q3,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4250,2019Q3,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4251,2019Q4,S37000029,Occupational Therapy,13.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4252,2019Q4,S37000029,Occupational Therapy,13.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4253,2020Q1,S37000029,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4254,2020Q1,S37000029,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4255,2020Q2,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4256,2020Q2,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4257,2020Q3,S37000029,Occupational Therapy,7.0,,6.0,,0.0,,0.0,,0.0,,1.0,,1.0,,85.7,,0.0,,0.0,,0.0,,14.3,,14.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4258,2020Q3,S37000029,Occupational Therapy,7.0,,6.0,,0.0,,0.0,,0.0,,1.0,,1.0,,85.7,,0.0,,0.0,,0.0,,14.3,,14.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4259,2020Q4,S37000029,Occupational Therapy,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,1.0,,83.3,,0.0,,16.7,,0.0,,0.0,,0.0,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4260,2020Q4,S37000029,Occupational Therapy,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,1.0,,83.3,,0.0,,16.7,,0.0,,0.0,,0.0,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4261,2021Q4,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4262,2021Q4,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4263,2022Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4264,2022Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4456,2016Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4457,2016Q3,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4458,2018Q2,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4459,2019Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4460,2020Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4461,2020Q2,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4462,2020Q3,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4463,2021Q3,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4464,2021Q4,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4465,2023Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4593,2016Q1,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4594,2018Q1,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4595,2018Q4,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4716,2016Q2,S37000032,Occupational Therapy,27.0,,24.0,,3.0,,0.0,,0.0,,0.0,,3.0,,88.9,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4717,2016Q3,S37000032,Occupational Therapy,21.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4718,2016Q4,S37000032,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4719,2017Q1,S37000032,Occupational Therapy,18.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4720,2018Q2,S37000032,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4721,2019Q1,S37000032,Occupational Therapy,101.0,,93.0,,8.0,,0.0,,0.0,,0.0,,8.0,,92.1,,7.9,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4722,2019Q2,S37000032,Occupational Therapy,122.0,,106.0,,14.0,,2.0,,0.0,,0.0,,16.0,,86.9,,11.5,,1.6,,0.0,,0.0,,0.0,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4723,2019Q3,S37000032,Occupational Therapy,93.0,,78.0,,14.0,,0.0,,1.0,,0.0,,15.0,,83.9,,15.1,,0.0,,1.1,,0.0,,0.0,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4724,2019Q4,S37000032,Occupational Therapy,104.0,,91.0,,12.0,,1.0,,0.0,,0.0,,13.0,,87.5,,11.5,,1.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4725,2020Q1,S37000032,Occupational Therapy,99.0,,91.0,,6.0,,1.0,,0.0,,1.0,,8.0,,91.9,,6.1,,1.0,,0.0,,1.0,,1.0,,1.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4726,2020Q2,S37000032,Occupational Therapy,10.0,,9.0,,0.0,,1.0,,0.0,,0.0,,1.0,,90.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4727,2020Q3,S37000032,Occupational Therapy,44.0,,37.0,,3.0,,0.0,,0.0,,4.0,,7.0,,84.1,,6.8,,0.0,,0.0,,9.1,,9.1,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4728,2020Q4,S37000032,Occupational Therapy,84.0,,71.0,,10.0,,0.0,,1.0,,2.0,,13.0,,84.5,,11.9,,0.0,,1.2,,2.4,,2.4,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4729,2021Q1,S37000032,Occupational Therapy,118.0,,93.0,,23.0,,2.0,,0.0,,0.0,,25.0,,78.8,,19.5,,1.7,,0.0,,0.0,,0.0,,0.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4730,2021Q2,S37000032,Occupational Therapy,142.0,,129.0,,13.0,,0.0,,0.0,,0.0,,13.0,,90.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4731,2021Q3,S37000032,Occupational Therapy,183.0,,116.0,,44.0,,18.0,,5.0,,0.0,,67.0,,63.4,,24.0,,9.8,,2.7,,0.0,,0.0,,1.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4732,2021Q4,S37000032,Occupational Therapy,171.0,,115.0,,23.0,,19.0,,12.0,,2.0,,56.0,,67.3,,13.5,,11.1,,7.0,,1.2,,1.2,,1.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4733,2022Q1,S37000032,Occupational Therapy,181.0,,144.0,,4.0,,17.0,,12.0,,4.0,,37.0,,79.6,,2.2,,9.4,,6.6,,2.2,,2.2,,0.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4734,2022Q2,S37000032,Occupational Therapy,143.0,,109.0,,11.0,,6.0,,7.0,,10.0,,34.0,,76.2,,7.7,,4.2,,4.9,,7.0,,7.0,,1.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4735,2022Q3,S37000032,Occupational Therapy,167.0,,126.0,,7.0,,1.0,,5.0,,28.0,,41.0,,75.4,,4.2,,0.6,,3.0,,16.8,,16.8,,0.0,,18.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4736,2022Q4,S37000032,Occupational Therapy,185.0,,140.0,,18.0,,4.0,,1.0,,22.0,,45.0,,75.7,,9.7,,2.2,,0.5,,11.9,,11.9,,1.0,,21.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4737,2023Q1,S37000032,Occupational Therapy,254.0,,133.0,,26.0,,2.0,,7.0,,86.0,,121.0,,52.4,,10.2,,0.8,,2.8,,33.9,,33.9,,3.0,,25.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4738,2023Q2,S37000032,Occupational Therapy,197.0,,131.0,,22.0,,11.0,,12.0,,21.0,,66.0,,66.5,,11.2,,5.6,,6.1,,10.7,,10.7,,2.0,,19.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4860,2016Q2,S37000033,Occupational Therapy,103.0,,96.0,,6.0,,1.0,,0.0,,0.0,,7.0,,93.2,,5.8,,1.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4861,2016Q3,S37000033,Occupational Therapy,100.0,,95.0,,5.0,,0.0,,0.0,,0.0,,5.0,,95.0,,5.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4862,2016Q4,S37000033,Occupational Therapy,90.0,,84.0,,6.0,,0.0,,0.0,,0.0,,6.0,,93.3,,6.7,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4863,2017Q1,S37000033,Occupational Therapy,96.0,,92.0,,4.0,,0.0,,0.0,,0.0,,4.0,,95.8,,4.2,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4864,2018Q3,S37000033,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4865,2019Q2,S37000033,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4866,2019Q4,S37000033,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4867,2020Q1,S37000033,Occupational Therapy,119.0,,97.0,,1.0,,2.0,,2.0,,17.0,,22.0,,81.5,,0.8,,1.7,,1.7,,14.3,,14.3,,1.0,,21.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4868,2020Q2,S37000033,Occupational Therapy,11.0,,7.0,,0.0,,1.0,,1.0,,2.0,,4.0,,63.6,,0.0,,9.1,,9.1,,18.2,,18.2,,4.0,,16.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4869,2020Q3,S37000033,Occupational Therapy,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,18.0,,32.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4870,2021Q1,S37000033,Occupational Therapy,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4871,2021Q2,S37000033,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
