,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4722,01/06/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4727,01/06/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4732,01/06/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4737,01/06/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4742,01/06/23,S08000029,Occupational Therapy,41.0,21.0,9.0,6.0,2.0,20.0,3.0,51.2,22.0,14.6,4.9,48.8,7.3,4.0,,13.0,,S08000029,NHS Fife
4747,01/06/23,S08000030,Occupational Therapy,92.0,23.0,1.0,3.0,2.0,69.0,63.0,25.0,1.1,3.3,2.2,75.0,68.5,53.0,,183.0,,S08000030,NHS Tayside
4752,01/06/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4757,01/06/23,S08000032,Occupational Therapy,31.0,28.0,0.0,0.0,1.0,3.0,2.0,90.3,0.0,0.0,3.2,9.7,6.5,1.0,,4.0,,S08000032,NHS Lanarkshire
4762,01/07/23,S08000015,Occupational Therapy,118.0,75.0,35.0,8.0,0.0,43.0,0.0,63.6,29.7,6.8,0.0,36.4,0.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
4767,01/07/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4772,01/07/23,S08000017,Occupational Therapy,70.0,47.0,9.0,2.0,0.0,23.0,12.0,67.1,12.9,2.9,0.0,32.9,17.1,2.0,,31.0,,S08000017,NHS Dumfries and Galloway
4777,01/07/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4782,01/07/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4787,01/07/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4792,01/07/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4797,01/07/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4802,01/07/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4807,01/07/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4812,01/07/23,S08000029,Occupational Therapy,44.0,24.0,9.0,5.0,6.0,20.0,0.0,54.5,20.5,11.4,13.6,45.5,0.0,4.0,,14.0,,S08000029,NHS Fife
4817,01/07/23,S08000030,Occupational Therapy,80.0,14.0,1.0,0.0,2.0,66.0,63.0,17.5,1.2,0.0,2.5,82.5,78.8,68.0,,192.0,,S08000030,NHS Tayside
4822,01/07/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4827,01/07/23,S08000032,Occupational Therapy,21.0,16.0,3.0,0.0,0.0,5.0,2.0,76.2,14.3,0.0,0.0,23.8,9.5,2.0,,8.0,,S08000032,NHS Lanarkshire
4832,01/08/23,S08000015,Occupational Therapy,137.0,87.0,35.0,13.0,2.0,50.0,0.0,63.5,25.5,9.5,1.5,36.5,0.0,2.0,,9.0,,S08000015,NHS Ayrshire and Arran
4837,01/08/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4842,01/08/23,S08000017,Occupational Therapy,107.0,82.0,7.0,4.0,2.0,25.0,12.0,76.6,6.5,3.7,1.9,23.4,11.2,2.0,,23.0,,S08000017,NHS Dumfries and Galloway
4847,01/08/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4852,01/08/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4857,01/08/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4862,01/08/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4867,01/08/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4872,01/08/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4877,01/08/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4882,01/08/23,S08000029,Occupational Therapy,55.0,31.0,12.0,6.0,5.0,24.0,1.0,56.4,21.8,10.9,9.1,43.6,1.8,4.0,,12.0,,S08000029,NHS Fife
4887,01/08/23,S08000030,Occupational Therapy,71.0,9.0,1.0,2.0,0.0,62.0,59.0,12.7,1.4,2.8,0.0,87.3,83.1,68.0,,151.0,,S08000030,NHS Tayside
4892,01/08/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4897,01/08/23,S08000032,Occupational Therapy,33.0,30.0,1.0,0.0,0.0,3.0,2.0,90.9,3.0,0.0,0.0,9.1,6.1,2.0,,4.0,,S08000032,NHS Lanarkshire
4902,01/09/23,S08000015,Occupational Therapy,136.0,75.0,47.0,9.0,4.0,61.0,1.0,55.1,34.6,6.6,2.9,44.9,0.7,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
4907,01/09/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4912,01/09/23,S08000017,Occupational Therapy,112.0,55.0,44.0,0.0,0.0,57.0,13.0,49.1,39.3,0.0,0.0,50.9,11.6,5.0,,26.0,,S08000017,NHS Dumfries and Galloway
4917,01/09/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4922,01/09/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4927,01/09/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4932,01/09/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4937,01/09/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4942,01/09/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4947,01/09/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4952,01/09/23,S08000029,Occupational Therapy,64.0,26.0,18.0,12.0,6.0,38.0,2.0,40.6,28.1,18.8,9.4,59.4,3.1,6.0,,13.0,,S08000029,NHS Fife
4957,01/09/23,S08000030,Occupational Therapy,72.0,7.0,5.0,1.0,0.0,65.0,59.0,9.7,6.9,1.4,0.0,90.3,81.9,69.0,,143.0,,S08000030,NHS Tayside
4962,01/09/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4967,01/09/23,S08000032,Occupational Therapy,28.0,17.0,6.0,3.0,0.0,11.0,2.0,60.7,21.4,10.7,0.0,39.3,7.1,4.0,,9.0,,S08000032,NHS Lanarkshire
4972,01/10/23,S08000015,Occupational Therapy,115.0,69.0,32.0,11.0,1.0,46.0,2.0,60.0,27.8,9.6,0.9,40.0,1.7,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
4977,01/10/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4982,01/10/23,S08000017,Occupational Therapy,126.0,82.0,27.0,4.0,0.0,44.0,13.0,65.1,21.4,3.2,0.0,34.9,10.3,4.0,,18.0,,S08000017,NHS Dumfries and Galloway
4987,01/10/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4992,01/10/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4997,01/10/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5002,01/10/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5007,01/10/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5012,01/10/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5017,01/10/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5022,01/10/23,S08000029,Occupational Therapy,78.0,32.0,13.0,11.0,15.0,46.0,7.0,41.0,16.7,14.1,19.2,59.0,9.0,6.0,,16.0,,S08000029,NHS Fife
5027,01/10/23,S08000030,Occupational Therapy,81.0,16.0,1.0,4.0,2.0,65.0,58.0,19.8,1.2,4.9,2.5,80.2,71.6,63.0,,139.0,,S08000030,NHS Tayside
5032,01/10/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5037,01/10/23,S08000032,Occupational Therapy,21.0,14.0,2.0,2.0,1.0,7.0,2.0,66.7,9.5,9.5,4.8,33.3,9.5,3.0,,14.0,,S08000032,NHS Lanarkshire
5042,01/11/23,S08000015,Occupational Therapy,131.0,98.0,27.0,3.0,2.0,33.0,1.0,74.8,20.6,2.3,1.5,25.2,0.8,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
5047,01/11/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5052,01/11/23,S08000017,Occupational Therapy,93.0,60.0,14.0,4.0,2.0,33.0,13.0,64.5,15.1,4.3,2.2,35.5,14.0,3.0,,39.0,,S08000017,NHS Dumfries and Galloway
5057,01/11/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5062,01/11/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5067,01/11/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5072,01/11/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5077,01/11/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5082,01/11/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5087,01/11/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5092,01/11/23,S08000029,Occupational Therapy,78.0,32.0,15.0,9.0,10.0,46.0,12.0,41.0,19.2,11.5,12.8,59.0,15.4,7.0,,17.0,,S08000029,NHS Fife
5097,01/11/23,S08000030,Occupational Therapy,86.0,17.0,4.0,3.0,4.0,69.0,58.0,19.8,4.7,3.5,4.7,80.2,67.4,65.0,,133.0,,S08000030,NHS Tayside
5102,01/11/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5107,01/11/23,S08000032,Occupational Therapy,23.0,19.0,1.0,0.0,1.0,4.0,2.0,82.6,4.3,0.0,4.3,17.4,8.7,2.0,,12.0,,S08000032,NHS Lanarkshire
5112,01/12/23,S08000015,Occupational Therapy,130.0,58.0,54.0,16.0,1.0,72.0,1.0,44.6,41.5,12.3,0.8,55.4,0.8,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
5117,01/12/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5122,01/12/23,S08000017,Occupational Therapy,77.0,48.0,9.0,3.0,2.0,29.0,15.0,62.3,11.7,3.9,2.6,37.7,19.5,3.0,,50.0,,S08000017,NHS Dumfries and Galloway
5127,01/12/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5132,01/12/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5137,01/12/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5142,01/12/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5147,01/12/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5152,01/12/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5157,01/12/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5162,01/12/23,S08000029,Occupational Therapy,69.0,29.0,15.0,10.0,7.0,40.0,8.0,42.0,21.7,14.5,10.1,58.0,11.6,6.0,,18.0,,S08000029,NHS Fife
5167,01/12/23,S08000030,Occupational Therapy,78.0,14.0,4.0,3.0,4.0,64.0,53.0,17.9,5.1,3.8,5.1,82.1,67.9,64.0,,119.0,,S08000030,NHS Tayside
5172,01/12/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5177,01/12/23,S08000032,Occupational Therapy,22.0,17.0,2.0,1.0,0.0,5.0,2.0,77.3,9.1,4.5,0.0,22.7,9.1,3.0,,10.0,,S08000032,NHS Lanarkshire
5182,01/01/24,S08000015,Occupational Therapy,119.0,64.0,26.0,24.0,4.0,55.0,1.0,53.8,21.8,20.2,3.4,46.2,0.8,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
5187,01/01/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5192,01/01/24,S08000017,Occupational Therapy,82.0,61.0,4.0,0.0,1.0,21.0,16.0,74.4,4.9,0.0,1.2,25.6,19.5,2.0,,54.0,,S08000017,NHS Dumfries and Galloway
5197,01/01/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5202,01/01/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5207,01/01/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5212,01/01/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5217,01/01/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5222,01/01/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5227,01/01/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5232,01/01/24,S08000029,Occupational Therapy,42.0,20.0,7.0,6.0,4.0,22.0,5.0,47.6,16.7,14.3,9.5,52.4,11.9,6.0,,17.0,,S08000029,NHS Fife
5237,01/01/24,S08000030,Occupational Therapy,81.0,25.0,7.0,2.0,3.0,56.0,44.0,30.9,8.6,2.5,3.7,69.1,54.3,18.0,,98.0,,S08000030,NHS Tayside
5242,01/01/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5247,01/01/24,S08000032,Occupational Therapy,36.0,31.0,1.0,1.0,1.0,5.0,2.0,86.1,2.8,2.8,2.8,13.9,5.6,2.0,,10.0,,S08000032,NHS Lanarkshire
5252,01/02/24,S08000015,Occupational Therapy,120.0,68.0,40.0,6.0,5.0,52.0,1.0,56.7,33.3,5.0,4.2,43.3,0.8,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
5257,01/02/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5262,01/02/24,S08000017,Occupational Therapy,82.0,61.0,4.0,0.0,0.0,21.0,17.0,74.4,4.9,0.0,0.0,25.6,20.7,2.0,,58.0,,S08000017,NHS Dumfries and Galloway
5267,01/02/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5272,01/02/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5277,01/02/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5282,01/02/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5287,01/02/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5292,01/02/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5297,01/02/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5302,01/02/24,S08000029,Occupational Therapy,32.0,20.0,5.0,3.0,1.0,12.0,3.0,62.5,15.6,9.4,3.1,37.5,9.4,4.0,,14.0,,S08000029,NHS Fife
5307,01/02/24,S08000030,Occupational Therapy,70.0,18.0,11.0,4.0,2.0,52.0,35.0,25.7,15.7,5.7,2.9,74.3,50.0,17.0,,106.0,,S08000030,NHS Tayside
5312,01/02/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5317,01/02/24,S08000032,Occupational Therapy,47.0,36.0,5.0,2.0,0.0,11.0,4.0,76.6,10.6,4.3,0.0,23.4,8.5,2.0,,10.0,,S08000032,NHS Lanarkshire
5322,01/03/24,S08000015,Occupational Therapy,128.0,85.0,32.0,9.0,1.0,43.0,1.0,66.4,25.0,7.0,0.8,33.6,0.8,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
5327,01/03/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5332,01/03/24,S08000017,Occupational Therapy,111.0,84.0,8.0,2.0,0.0,27.0,17.0,75.7,7.2,1.8,0.0,24.3,15.3,3.0,,53.0,,S08000017,NHS Dumfries and Galloway
5337,01/03/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5342,01/03/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5347,01/03/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5352,01/03/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5357,01/03/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5362,01/03/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5367,01/03/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5372,01/03/24,S08000029,Occupational Therapy,37.0,22.0,8.0,5.0,0.0,15.0,2.0,59.5,21.6,13.5,0.0,40.5,5.4,4.0,,10.0,,S08000029,NHS Fife
5377,01/03/24,S08000030,Occupational Therapy,77.0,27.0,8.0,10.0,3.0,50.0,29.0,35.1,10.4,13.0,3.9,64.9,37.7,10.0,,85.0,,S08000030,NHS Tayside
5382,01/03/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5387,01/03/24,S08000032,Occupational Therapy,33.0,22.0,5.0,3.0,1.0,11.0,2.0,66.7,15.2,9.1,3.0,33.3,6.1,3.0,,12.0,,S08000032,NHS Lanarkshire
