,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4345,2020Q3,S37000029,Occupational Therapy,7.0,,6.0,,0.0,,0.0,,0.0,,1.0,,1.0,,85.7,,0.0,,0.0,,0.0,,14.3,,14.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4346,2020Q4,S37000029,Occupational Therapy,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,1.0,,83.3,,0.0,,16.7,,0.0,,0.0,,16.7,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4347,2020Q4,S37000029,Occupational Therapy,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,1.0,,83.3,,0.0,,16.7,,0.0,,0.0,,16.7,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4348,2021Q4,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4349,2021Q4,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4350,2022Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4351,2022Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4549,2016Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4550,2018Q2,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4551,2019Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4552,2020Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4553,2020Q2,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4554,2020Q3,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4555,2021Q3,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4556,2021Q4,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4557,2023Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4558,2023Q3,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4690,2016Q1,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4691,2018Q1,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4692,2018Q4,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4818,2018Q2,S37000032,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4819,2019Q1,S37000032,Occupational Therapy,101.0,,93.0,,8.0,,0.0,,0.0,,0.0,,8.0,,92.1,,7.9,,0.0,,0.0,,0.0,,7.9,,1.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4820,2019Q2,S37000032,Occupational Therapy,122.0,,106.0,,14.0,,2.0,,0.0,,0.0,,16.0,,86.9,,11.5,,1.6,,0.0,,0.0,,13.1,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4821,2019Q3,S37000032,Occupational Therapy,93.0,,78.0,,14.0,,0.0,,1.0,,0.0,,15.0,,83.9,,15.1,,0.0,,1.1,,0.0,,16.1,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4822,2019Q4,S37000032,Occupational Therapy,104.0,,91.0,,12.0,,1.0,,0.0,,0.0,,13.0,,87.5,,11.5,,1.0,,0.0,,0.0,,12.5,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4823,2020Q1,S37000032,Occupational Therapy,75.0,,67.0,,6.0,,1.0,,0.0,,1.0,,8.0,,89.3,,8.0,,1.3,,0.0,,1.3,,10.7,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4824,2020Q2,S37000032,Occupational Therapy,10.0,,9.0,,0.0,,1.0,,0.0,,0.0,,1.0,,90.0,,0.0,,10.0,,0.0,,0.0,,10.0,,0.0,,2.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4825,2020Q3,S37000032,Occupational Therapy,44.0,,37.0,,3.0,,0.0,,0.0,,4.0,,7.0,,84.1,,6.8,,0.0,,0.0,,9.1,,15.9,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4826,2020Q4,S37000032,Occupational Therapy,83.0,,70.0,,10.0,,0.0,,1.0,,2.0,,13.0,,84.3,,12.0,,0.0,,1.2,,2.4,,15.7,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4827,2021Q1,S37000032,Occupational Therapy,118.0,,93.0,,23.0,,2.0,,0.0,,0.0,,25.0,,78.8,,19.5,,1.7,,0.0,,0.0,,21.2,,0.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4828,2021Q2,S37000032,Occupational Therapy,142.0,,129.0,,13.0,,0.0,,0.0,,0.0,,13.0,,90.8,,9.2,,0.0,,0.0,,0.0,,9.2,,0.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4829,2021Q3,S37000032,Occupational Therapy,183.0,,116.0,,44.0,,18.0,,5.0,,0.0,,67.0,,63.4,,24.0,,9.8,,2.7,,0.0,,36.6,,1.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4830,2021Q4,S37000032,Occupational Therapy,171.0,,115.0,,23.0,,19.0,,12.0,,2.0,,56.0,,67.3,,13.5,,11.1,,7.0,,1.2,,32.7,,1.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4831,2022Q1,S37000032,Occupational Therapy,181.0,,144.0,,4.0,,17.0,,12.0,,4.0,,37.0,,79.6,,2.2,,9.4,,6.6,,2.2,,20.4,,0.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4832,2022Q2,S37000032,Occupational Therapy,140.0,,106.0,,11.0,,6.0,,7.0,,10.0,,34.0,,75.7,,7.9,,4.3,,5.0,,7.1,,24.3,,1.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4833,2022Q3,S37000032,Occupational Therapy,166.0,,125.0,,7.0,,1.0,,5.0,,28.0,,41.0,,75.3,,4.2,,0.6,,3.0,,16.9,,24.7,,0.0,,18.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4834,2022Q4,S37000032,Occupational Therapy,180.0,,135.0,,18.0,,4.0,,1.0,,22.0,,45.0,,75.0,,10.0,,2.2,,0.6,,12.2,,25.0,,1.0,,22.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4835,2023Q1,S37000032,Occupational Therapy,248.0,,129.0,,24.0,,2.0,,7.0,,86.0,,119.0,,52.0,,9.7,,0.8,,2.8,,34.7,,48.0,,3.0,,25.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4836,2023Q2,S37000032,Occupational Therapy,191.0,,125.0,,22.0,,11.0,,12.0,,21.0,,66.0,,65.4,,11.5,,5.8,,6.3,,11.0,,34.6,,3.0,,19.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4837,2023Q3,S37000032,Occupational Therapy,123.0,,97.0,,10.0,,5.0,,7.0,,4.0,,26.0,,78.9,,8.1,,4.1,,5.7,,3.3,,21.1,,0.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4963,2018Q3,S37000033,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4964,2019Q2,S37000033,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4965,2019Q4,S37000033,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4966,2020Q1,S37000033,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4967,2020Q3,S37000033,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4968,2021Q1,S37000033,Occupational Therapy,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,0.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4969,2021Q2,S37000033,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4970,2021Q3,S37000033,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4971,2021Q4,S37000033,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,4.0,,7.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4972,2022Q1,S37000033,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4973,2022Q2,S37000033,Occupational Therapy,4.0,,3.0,,0.0,,1.0,,0.0,,0.0,,1.0,,75.0,,0.0,,25.0,,0.0,,0.0,,25.0,,0.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4974,2022Q3,S37000033,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4975,2022Q4,S37000033,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,3.0,,5.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4976,2023Q1,S37000033,Occupational Therapy,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,13.0,,23.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4977,2023Q2,S37000033,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4978,2023Q3,S37000033,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5109,2015Q3,S37000034,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5110,2015Q4,S37000034,Occupational Therapy,48.0,,44.0,,3.0,,1.0,,0.0,,0.0,,4.0,,91.7,,6.3,,2.1,,0.0,,0.0,,8.3,,0.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5111,2016Q1,S37000034,Occupational Therapy,43.0,,41.0,,2.0,,0.0,,0.0,,0.0,,2.0,,95.3,,4.7,,0.0,,0.0,,0.0,,4.7,,0.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5112,2016Q2,S37000034,Occupational Therapy,50.0,,43.0,,5.0,,1.0,,1.0,,0.0,,7.0,,86.0,,10.0,,2.0,,2.0,,0.0,,14.0,,1.0,,5.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5113,2016Q3,S37000034,Occupational Therapy,37.0,,36.0,,0.0,,1.0,,0.0,,0.0,,1.0,,97.3,,0.0,,2.7,,0.0,,0.0,,2.7,,0.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5114,2016Q4,S37000034,Occupational Therapy,39.0,,38.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.4,,2.6,,0.0,,0.0,,0.0,,2.6,,0.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5115,2017Q1,S37000034,Occupational Therapy,29.0,,26.0,,1.0,,2.0,,0.0,,0.0,,3.0,,89.7,,3.4,,6.9,,0.0,,0.0,,10.3,,1.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5116,2017Q2,S37000034,Occupational Therapy,25.0,,25.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5117,2017Q3,S37000034,Occupational Therapy,31.0,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5118,2017Q4,S37000034,Occupational Therapy,29.0,,27.0,,2.0,,0.0,,0.0,,0.0,,2.0,,93.1,,6.9,,0.0,,0.0,,0.0,,6.9,,1.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5119,2018Q1,S37000034,Occupational Therapy,36.0,,36.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5120,2018Q2,S37000034,Occupational Therapy,38.0,,36.0,,2.0,,0.0,,0.0,,0.0,,2.0,,94.7,,5.3,,0.0,,0.0,,0.0,,5.3,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5121,2018Q3,S37000034,Occupational Therapy,36.0,,35.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.2,,2.8,,0.0,,0.0,,0.0,,2.8,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5122,2018Q4,S37000034,Occupational Therapy,35.0,,35.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5123,2019Q1,S37000034,Occupational Therapy,44.0,,42.0,,2.0,,0.0,,0.0,,0.0,,2.0,,95.5,,4.5,,0.0,,0.0,,0.0,,4.5,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5124,2019Q2,S37000034,Occupational Therapy,39.0,,36.0,,3.0,,0.0,,0.0,,0.0,,3.0,,92.3,,7.7,,0.0,,0.0,,0.0,,7.7,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5125,2019Q3,S37000034,Occupational Therapy,27.0,,26.0,,1.0,,0.0,,0.0,,0.0,,1.0,,96.3,,3.7,,0.0,,0.0,,0.0,,3.7,,1.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5126,2019Q4,S37000034,Occupational Therapy,54.0,,52.0,,2.0,,0.0,,0.0,,0.0,,2.0,,96.3,,3.7,,0.0,,0.0,,0.0,,3.7,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5127,2020Q1,S37000034,Occupational Therapy,62.0,,60.0,,2.0,,0.0,,0.0,,0.0,,2.0,,96.8,,3.2,,0.0,,0.0,,0.0,,3.2,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5128,2020Q2,S37000034,Occupational Therapy,26.0,,25.0,,1.0,,0.0,,0.0,,0.0,,1.0,,96.2,,3.8,,0.0,,0.0,,0.0,,3.8,,1.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5129,2020Q3,S37000034,Occupational Therapy,49.0,,48.0,,0.0,,0.0,,0.0,,1.0,,1.0,,98.0,,0.0,,0.0,,0.0,,2.0,,2.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5130,2020Q4,S37000034,Occupational Therapy,75.0,,70.0,,5.0,,0.0,,0.0,,0.0,,5.0,,93.3,,6.7,,0.0,,0.0,,0.0,,6.7,,1.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5131,2021Q1,S37000034,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5132,2021Q2,S37000034,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5133,2021Q3,S37000034,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5134,2022Q1,S37000034,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5135,2022Q2,S37000034,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5136,2022Q3,S37000034,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5137,2022Q4,S37000034,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5138,2023Q1,S37000034,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5139,2023Q2,S37000034,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5140,2023Q3,S37000034,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5273,2015Q3,S37000035,Occupational Therapy,54.0,,52.0,,2.0,,0.0,,0.0,,0.0,,2.0,,96.3,,3.7,,0.0,,0.0,,0.0,,3.7,,2.0,,4.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5274,2015Q4,S37000035,Occupational Therapy,73.0,,62.0,,11.0,,0.0,,0.0,,0.0,,11.0,,84.9,,15.1,,0.0,,0.0,,0.0,,15.1,,2.0,,5.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5275,2016Q1,S37000035,Occupational Therapy,77.0,,62.0,,5.0,,7.0,,3.0,,0.0,,15.0,,80.5,,6.5,,9.1,,3.9,,0.0,,19.5,,2.0,,9.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5276,2016Q2,S37000035,Occupational Therapy,62.0,,45.0,,11.0,,6.0,,0.0,,0.0,,17.0,,72.6,,17.7,,9.7,,0.0,,0.0,,27.4,,2.0,,7.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5277,2016Q3,S37000035,Occupational Therapy,66.0,,54.0,,6.0,,6.0,,0.0,,0.0,,12.0,,81.8,,9.1,,9.1,,0.0,,0.0,,18.2,,2.0,,8.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5278,2016Q4,S37000035,Occupational Therapy,64.0,,41.0,,14.0,,8.0,,1.0,,0.0,,23.0,,64.1,,21.9,,12.5,,1.6,,0.0,,35.9,,3.0,,9.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5279,2017Q1,S37000035,Occupational Therapy,61.0,,45.0,,6.0,,8.0,,2.0,,0.0,,16.0,,73.8,,9.8,,13.1,,3.3,,0.0,,26.2,,2.0,,10.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5280,2017Q2,S37000035,Occupational Therapy,53.0,,48.0,,2.0,,2.0,,1.0,,0.0,,5.0,,90.6,,3.8,,3.8,,1.9,,0.0,,9.4,,2.0,,3.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5281,2017Q3,S37000035,Occupational Therapy,71.0,,55.0,,8.0,,4.0,,4.0,,0.0,,16.0,,77.5,,11.3,,5.6,,5.6,,0.0,,22.5,,2.0,,10.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
