,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4701,01/06/23,S08000017,Occupational Therapy,77.0,56.0,15.0,1.0,0.0,21.0,5.0,72.7,19.5,1.3,0.0,27.3,6.5,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
4706,01/06/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4711,01/06/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4716,01/06/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4721,01/06/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4726,01/06/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4731,01/06/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4736,01/06/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4741,01/06/23,S08000029,Occupational Therapy,41.0,21.0,9.0,6.0,2.0,20.0,3.0,51.2,22.0,14.6,4.9,48.8,7.3,4.0,,13.0,,S08000029,NHS Fife
4746,01/06/23,S08000030,Occupational Therapy,94.0,23.0,1.0,3.0,2.0,71.0,65.0,24.5,1.1,3.2,2.1,75.5,69.1,51.0,,182.0,,S08000030,NHS Tayside
4751,01/06/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4756,01/06/23,S08000032,Occupational Therapy,31.0,28.0,0.0,0.0,1.0,3.0,2.0,90.3,0.0,0.0,3.2,9.7,6.5,1.0,,4.0,,S08000032,NHS Lanarkshire
4761,01/07/23,S08000015,Occupational Therapy,118.0,75.0,35.0,8.0,0.0,43.0,0.0,63.6,29.7,6.8,0.0,36.4,0.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
4766,01/07/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4771,01/07/23,S08000017,Occupational Therapy,60.0,47.0,9.0,1.0,0.0,13.0,3.0,78.3,15.0,1.7,0.0,21.7,5.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
4776,01/07/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4781,01/07/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4786,01/07/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4791,01/07/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4796,01/07/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4801,01/07/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4806,01/07/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4811,01/07/23,S08000029,Occupational Therapy,44.0,24.0,9.0,5.0,6.0,20.0,0.0,54.5,20.5,11.4,13.6,45.5,0.0,4.0,,14.0,,S08000029,NHS Fife
4816,01/07/23,S08000030,Occupational Therapy,83.0,15.0,1.0,0.0,2.0,68.0,65.0,18.1,1.2,0.0,2.4,81.9,78.3,63.0,,191.0,,S08000030,NHS Tayside
4821,01/07/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4826,01/07/23,S08000032,Occupational Therapy,21.0,16.0,3.0,0.0,0.0,5.0,2.0,76.2,14.3,0.0,0.0,23.8,9.5,2.0,,8.0,,S08000032,NHS Lanarkshire
4831,01/08/23,S08000015,Occupational Therapy,137.0,87.0,35.0,13.0,2.0,50.0,0.0,63.5,25.5,9.5,1.5,36.5,0.0,2.0,,9.0,,S08000015,NHS Ayrshire and Arran
4836,01/08/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4841,01/08/23,S08000017,Occupational Therapy,97.0,82.0,7.0,4.0,1.0,15.0,3.0,84.5,7.2,4.1,1.0,15.5,3.1,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
4846,01/08/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4851,01/08/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4856,01/08/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4861,01/08/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4866,01/08/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4871,01/08/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4876,01/08/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4881,01/08/23,S08000029,Occupational Therapy,55.0,31.0,12.0,6.0,5.0,24.0,1.0,56.4,21.8,10.9,9.1,43.6,1.8,4.0,,12.0,,S08000029,NHS Fife
4886,01/08/23,S08000030,Occupational Therapy,74.0,9.0,2.0,2.0,0.0,65.0,61.0,12.2,2.7,2.7,0.0,87.8,82.4,65.0,,147.0,,S08000030,NHS Tayside
4891,01/08/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4896,01/08/23,S08000032,Occupational Therapy,33.0,30.0,1.0,0.0,0.0,3.0,2.0,90.9,3.0,0.0,0.0,9.1,6.1,2.0,,4.0,,S08000032,NHS Lanarkshire
4901,01/09/23,S08000015,Occupational Therapy,136.0,75.0,47.0,9.0,4.0,61.0,1.0,55.1,34.6,6.6,2.9,44.9,0.7,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
4906,01/09/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4911,01/09/23,S08000017,Occupational Therapy,101.0,54.0,44.0,0.0,0.0,47.0,3.0,53.5,43.6,0.0,0.0,46.5,3.0,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
4916,01/09/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4921,01/09/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4926,01/09/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4931,01/09/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4936,01/09/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4941,01/09/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4946,01/09/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4951,01/09/23,S08000029,Occupational Therapy,64.0,26.0,18.0,12.0,6.0,38.0,2.0,40.6,28.1,18.8,9.4,59.4,3.1,6.0,,13.0,,S08000029,NHS Fife
4956,01/09/23,S08000030,Occupational Therapy,75.0,7.0,5.0,2.0,0.0,68.0,61.0,9.3,6.7,2.7,0.0,90.7,81.3,66.0,,143.0,,S08000030,NHS Tayside
4961,01/09/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4966,01/09/23,S08000032,Occupational Therapy,28.0,17.0,6.0,3.0,0.0,11.0,2.0,60.7,21.4,10.7,0.0,39.3,7.1,4.0,,9.0,,S08000032,NHS Lanarkshire
4971,01/10/23,S08000015,Occupational Therapy,115.0,69.0,32.0,11.0,1.0,46.0,2.0,60.0,27.8,9.6,0.9,40.0,1.7,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
4976,01/10/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4981,01/10/23,S08000017,Occupational Therapy,114.0,82.0,25.0,4.0,0.0,32.0,3.0,71.9,21.9,3.5,0.0,28.1,2.6,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
4986,01/10/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4991,01/10/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4996,01/10/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5001,01/10/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5006,01/10/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5011,01/10/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5016,01/10/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5021,01/10/23,S08000029,Occupational Therapy,78.0,32.0,13.0,11.0,15.0,46.0,7.0,41.0,16.7,14.1,19.2,59.0,9.0,7.0,,16.0,,S08000029,NHS Fife
5026,01/10/23,S08000030,Occupational Therapy,84.0,16.0,1.0,4.0,3.0,68.0,60.0,19.0,1.2,4.8,3.6,81.0,71.4,62.0,,138.0,,S08000030,NHS Tayside
5031,01/10/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5036,01/10/23,S08000032,Occupational Therapy,21.0,14.0,2.0,2.0,1.0,7.0,2.0,66.7,9.5,9.5,4.8,33.3,9.5,3.0,,14.0,,S08000032,NHS Lanarkshire
5041,01/11/23,S08000015,Occupational Therapy,131.0,98.0,27.0,3.0,2.0,33.0,1.0,74.8,20.6,2.3,1.5,25.2,0.8,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
5046,01/11/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5051,01/11/23,S08000017,Occupational Therapy,80.0,60.0,13.0,2.0,2.0,20.0,3.0,75.0,16.2,2.5,2.5,25.0,3.8,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
5056,01/11/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5061,01/11/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5066,01/11/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5071,01/11/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5076,01/11/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5081,01/11/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5086,01/11/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5091,01/11/23,S08000029,Occupational Therapy,78.0,32.0,15.0,9.0,10.0,46.0,12.0,41.0,19.2,11.5,12.8,59.0,15.4,7.0,,17.0,,S08000029,NHS Fife
5096,01/11/23,S08000030,Occupational Therapy,89.0,17.0,4.0,3.0,4.0,72.0,61.0,19.1,4.5,3.4,4.5,80.9,68.5,62.0,,132.0,,S08000030,NHS Tayside
5101,01/11/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5106,01/11/23,S08000032,Occupational Therapy,23.0,19.0,1.0,0.0,1.0,4.0,2.0,82.6,4.3,0.0,4.3,17.4,8.7,2.0,,12.0,,S08000032,NHS Lanarkshire
5111,01/12/23,S08000015,Occupational Therapy,130.0,58.0,54.0,16.0,1.0,72.0,1.0,44.6,41.5,12.3,0.8,55.4,0.8,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
5116,01/12/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5121,01/12/23,S08000017,Occupational Therapy,64.0,48.0,9.0,2.0,0.0,16.0,5.0,75.0,14.1,3.1,0.0,25.0,7.8,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
5126,01/12/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5131,01/12/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5136,01/12/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5141,01/12/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5146,01/12/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5151,01/12/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5156,01/12/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5161,01/12/23,S08000029,Occupational Therapy,69.0,29.0,15.0,10.0,7.0,40.0,8.0,42.0,21.7,14.5,10.1,58.0,11.6,6.0,,18.0,,S08000029,NHS Fife
5166,01/12/23,S08000030,Occupational Therapy,82.0,15.0,4.0,3.0,4.0,67.0,56.0,18.3,4.9,3.7,4.9,81.7,68.3,61.0,,118.0,,S08000030,NHS Tayside
5171,01/12/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5176,01/12/23,S08000032,Occupational Therapy,22.0,17.0,2.0,1.0,0.0,5.0,2.0,77.3,9.1,4.5,0.0,22.7,9.1,3.0,,10.0,,S08000032,NHS Lanarkshire
5181,01/01/24,S08000015,Occupational Therapy,119.0,64.0,26.0,24.0,4.0,55.0,1.0,53.8,21.8,20.2,3.4,46.2,0.8,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
5186,01/01/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5191,01/01/24,S08000017,Occupational Therapy,69.0,61.0,4.0,0.0,0.0,8.0,4.0,88.4,5.8,0.0,0.0,11.6,5.8,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
5196,01/01/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5201,01/01/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5206,01/01/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5211,01/01/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5216,01/01/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5221,01/01/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5226,01/01/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5231,01/01/24,S08000029,Occupational Therapy,42.0,20.0,7.0,6.0,4.0,22.0,5.0,47.6,16.7,14.3,9.5,52.4,11.9,6.0,,17.0,,S08000029,NHS Fife
5236,01/01/24,S08000030,Occupational Therapy,85.0,25.0,8.0,2.0,3.0,60.0,47.0,29.4,9.4,2.4,3.5,70.6,55.3,22.0,,97.0,,S08000030,NHS Tayside
5241,01/01/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5246,01/01/24,S08000032,Occupational Therapy,36.0,31.0,1.0,1.0,1.0,5.0,2.0,86.1,2.8,2.8,2.8,13.9,5.6,2.0,,10.0,,S08000032,NHS Lanarkshire
5251,01/02/24,S08000015,Occupational Therapy,121.0,69.0,40.0,6.0,5.0,52.0,1.0,57.0,33.1,5.0,4.1,43.0,0.8,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
5256,01/02/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5261,01/02/24,S08000017,Occupational Therapy,68.0,61.0,3.0,0.0,0.0,7.0,4.0,89.7,4.4,0.0,0.0,10.3,5.9,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
5266,01/02/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5271,01/02/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5276,01/02/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5281,01/02/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5286,01/02/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5291,01/02/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5296,01/02/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5301,01/02/24,S08000029,Occupational Therapy,32.0,20.0,5.0,3.0,1.0,12.0,3.0,62.5,15.6,9.4,3.1,37.5,9.4,4.0,,14.0,,S08000029,NHS Fife
5306,01/02/24,S08000030,Occupational Therapy,74.0,18.0,11.0,5.0,2.0,56.0,38.0,24.3,14.9,6.8,2.7,75.7,51.4,18.0,,96.0,,S08000030,NHS Tayside
5311,01/02/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5316,01/02/24,S08000032,Occupational Therapy,47.0,36.0,5.0,2.0,0.0,11.0,4.0,76.6,10.6,4.3,0.0,23.4,8.5,2.0,,10.0,,S08000032,NHS Lanarkshire
5321,01/03/24,S08000015,Occupational Therapy,129.0,86.0,33.0,8.0,1.0,43.0,1.0,66.7,25.6,6.2,0.8,33.3,0.8,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
5326,01/03/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5331,01/03/24,S08000017,Occupational Therapy,96.0,84.0,7.0,1.0,0.0,12.0,4.0,87.5,7.3,1.0,0.0,12.5,4.2,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
5336,01/03/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5341,01/03/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5346,01/03/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5351,01/03/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5356,01/03/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5361,01/03/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5366,01/03/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5371,01/03/24,S08000029,Occupational Therapy,36.0,21.0,8.0,5.0,0.0,15.0,2.0,58.3,22.2,13.9,0.0,41.7,5.6,4.0,,11.0,,S08000029,NHS Fife
5376,01/03/24,S08000030,Occupational Therapy,87.0,33.0,8.0,10.0,4.0,54.0,32.0,37.9,9.2,11.5,4.6,62.1,36.8,10.0,,81.0,,S08000030,NHS Tayside
5381,01/03/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5386,01/03/24,S08000032,Occupational Therapy,33.0,22.0,5.0,3.0,1.0,11.0,2.0,66.7,15.2,9.1,3.0,33.3,6.1,3.0,,12.0,,S08000032,NHS Lanarkshire
5391,01/04/24,S08000015,Occupational Therapy,109.0,54.0,37.0,17.0,1.0,55.0,0.0,49.5,33.9,15.6,0.9,50.5,0.0,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
5396,01/04/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5401,01/04/24,S08000017,Occupational Therapy,84.0,75.0,5.0,0.0,0.0,9.0,4.0,89.3,6.0,0.0,0.0,10.7,4.8,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
5406,01/04/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5411,01/04/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5416,01/04/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5421,01/04/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5426,01/04/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5431,01/04/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5436,01/04/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5441,01/04/24,S08000029,Occupational Therapy,34.0,17.0,11.0,3.0,1.0,17.0,2.0,50.0,32.4,8.8,2.9,50.0,5.9,4.0,,10.0,,S08000029,NHS Fife
5446,01/04/24,S08000030,Occupational Therapy,90.0,21.0,21.0,8.0,9.0,69.0,31.0,23.3,23.3,8.9,10.0,76.7,34.4,10.0,,84.0,,S08000030,NHS Tayside
5451,01/04/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5456,01/04/24,S08000032,Occupational Therapy,43.0,37.0,2.0,2.0,0.0,6.0,2.0,86.0,4.7,4.7,0.0,14.0,4.7,2.0,,8.0,,S08000032,NHS Lanarkshire
5461,01/05/24,S08000015,Occupational Therapy,96.0,62.0,23.0,4.0,7.0,34.0,0.0,64.6,24.0,4.2,7.3,35.4,0.0,3.0,,10.0,,S08000015,NHS Ayrshire and Arran
5466,01/05/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5471,01/05/24,S08000017,Occupational Therapy,70.0,62.0,2.0,1.0,1.0,8.0,4.0,88.6,2.9,1.4,1.4,11.4,5.7,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
5476,01/05/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5481,01/05/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5486,01/05/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5491,01/05/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5496,01/05/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5501,01/05/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5506,01/05/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5511,01/05/24,S08000029,Occupational Therapy,48.0,31.0,7.0,3.0,5.0,17.0,2.0,64.6,14.6,6.2,10.4,35.4,4.2,3.0,,13.0,,S08000029,NHS Fife
5516,01/05/24,S08000030,Occupational Therapy,82.0,18.0,10.0,19.0,5.0,64.0,30.0,22.0,12.2,23.2,6.1,78.0,36.6,11.0,,93.0,,S08000030,NHS Tayside
5521,01/05/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5526,01/05/24,S08000032,Occupational Therapy,35.0,28.0,3.0,1.0,1.0,7.0,2.0,80.0,8.6,2.9,2.9,20.0,5.7,3.0,,9.0,,S08000032,NHS Lanarkshire
5531,01/06/24,S08000015,Occupational Therapy,104.0,53.0,32.0,16.0,1.0,51.0,2.0,51.0,30.8,15.4,1.0,49.0,1.9,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
5536,01/06/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5541,01/06/24,S08000017,Occupational Therapy,62.0,57.0,0.0,0.0,0.0,5.0,5.0,91.9,0.0,0.0,0.0,8.1,8.1,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
5546,01/06/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5551,01/06/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5556,01/06/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5561,01/06/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5566,01/06/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5571,01/06/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5576,01/06/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5581,01/06/24,S08000029,Occupational Therapy,61.0,29.0,20.0,5.0,1.0,32.0,6.0,47.5,32.8,8.2,1.6,52.5,9.8,5.0,,14.0,,S08000029,NHS Fife
5586,01/06/24,S08000030,Occupational Therapy,72.0,27.0,4.0,6.0,15.0,45.0,20.0,37.5,5.6,8.3,20.8,62.5,27.8,11.0,,98.0,,S08000030,NHS Tayside
5591,01/06/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5596,01/06/24,S08000032,Occupational Therapy,22.0,13.0,4.0,2.0,1.0,9.0,2.0,59.1,18.2,9.1,4.5,40.9,9.1,4.0,,15.0,,S08000032,NHS Lanarkshire
5601,01/07/24,S08000015,Occupational Therapy,105.0,54.0,25.0,19.0,6.0,51.0,1.0,51.4,23.8,18.1,5.7,48.6,1.0,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
5606,01/07/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5611,01/07/24,S08000017,Occupational Therapy,71.0,64.0,1.0,1.0,0.0,7.0,5.0,90.1,1.4,1.4,0.0,9.9,7.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
5616,01/07/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5621,01/07/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5626,01/07/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5631,01/07/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5636,01/07/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5641,01/07/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5646,01/07/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5651,01/07/24,S08000029,Occupational Therapy,62.0,21.0,13.0,19.0,5.0,41.0,4.0,33.9,21.0,30.6,8.1,66.1,6.5,7.0,,14.0,,S08000029,NHS Fife
