,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4349,2016Q1,S37000029,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,21.4,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4350,2016Q1,S37000029,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,21.4,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4351,2016Q2,S37000029,Occupational Therapy,13.0,,12.0,,1.0,,0.0,,0.0,,0.0,,1.0,,92.3,,7.7,,0.0,,0.0,,0.0,,7.7,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4352,2016Q2,S37000029,Occupational Therapy,13.0,,12.0,,1.0,,0.0,,0.0,,0.0,,1.0,,92.3,,7.7,,0.0,,0.0,,0.0,,7.7,,0.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4353,2016Q3,S37000029,Occupational Therapy,9.0,,6.0,,2.0,,1.0,,0.0,,0.0,,3.0,,66.7,,22.2,,11.1,,0.0,,0.0,,33.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4354,2016Q3,S37000029,Occupational Therapy,9.0,,6.0,,2.0,,1.0,,0.0,,0.0,,3.0,,66.7,,22.2,,11.1,,0.0,,0.0,,33.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4355,2016Q4,S37000029,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4356,2016Q4,S37000029,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4357,2017Q1,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4358,2017Q1,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4359,2017Q2,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4360,2017Q2,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4361,2017Q3,S37000029,Occupational Therapy,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,25.0,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4362,2017Q3,S37000029,Occupational Therapy,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,25.0,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4363,2017Q4,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4364,2017Q4,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4365,2018Q1,S37000029,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4366,2018Q1,S37000029,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4367,2018Q2,S37000029,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4368,2018Q2,S37000029,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4369,2018Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4370,2018Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4371,2018Q4,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4372,2018Q4,S37000029,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4373,2019Q1,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4374,2019Q1,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4375,2019Q2,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4376,2019Q2,S37000029,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4377,2019Q3,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4378,2019Q3,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4379,2019Q4,S37000029,Occupational Therapy,13.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4380,2019Q4,S37000029,Occupational Therapy,13.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4381,2020Q1,S37000029,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4382,2020Q1,S37000029,Occupational Therapy,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4383,2020Q2,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4384,2020Q2,S37000029,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4385,2020Q3,S37000029,Occupational Therapy,7.0,,6.0,,0.0,,0.0,,0.0,,1.0,,1.0,,85.7,,0.0,,0.0,,0.0,,14.3,,14.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4386,2020Q3,S37000029,Occupational Therapy,7.0,,6.0,,0.0,,0.0,,0.0,,1.0,,1.0,,85.7,,0.0,,0.0,,0.0,,14.3,,14.3,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4387,2020Q4,S37000029,Occupational Therapy,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,1.0,,83.3,,0.0,,16.7,,0.0,,0.0,,16.7,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4388,2020Q4,S37000029,Occupational Therapy,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,1.0,,83.3,,0.0,,16.7,,0.0,,0.0,,16.7,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4389,2021Q1,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4390,2021Q1,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4391,2021Q4,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4392,2021Q4,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4393,2022Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4394,2022Q3,S37000029,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4580,2016Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4581,2016Q3,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4582,2017Q3,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4583,2018Q2,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4584,2019Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4585,2020Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4586,2020Q2,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4587,2020Q3,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4588,2021Q3,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4589,2021Q4,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4590,2023Q1,S37000030,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4715,2016Q1,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4716,2018Q1,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4717,2018Q4,S37000031,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4837,2016Q2,S37000032,Occupational Therapy,27.0,,24.0,,3.0,,0.0,,0.0,,0.0,,3.0,,88.9,,11.1,,0.0,,0.0,,0.0,,11.1,,0.0,,3.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4838,2016Q3,S37000032,Occupational Therapy,21.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4839,2016Q4,S37000032,Occupational Therapy,106.0,,83.0,,22.0,,1.0,,0.0,,0.0,,23.0,,78.3,,20.8,,0.9,,0.0,,0.0,,21.7,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4840,2017Q1,S37000032,Occupational Therapy,123.0,,102.0,,15.0,,4.0,,2.0,,0.0,,21.0,,82.9,,12.2,,3.3,,1.6,,0.0,,17.1,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4841,2017Q2,S37000032,Occupational Therapy,94.0,,85.0,,7.0,,2.0,,0.0,,0.0,,9.0,,90.4,,7.4,,2.1,,0.0,,0.0,,9.6,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4842,2017Q3,S37000032,Occupational Therapy,122.0,,106.0,,16.0,,0.0,,0.0,,0.0,,16.0,,86.9,,13.1,,0.0,,0.0,,0.0,,13.1,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4843,2017Q4,S37000032,Occupational Therapy,136.0,,110.0,,25.0,,1.0,,0.0,,0.0,,26.0,,80.9,,18.4,,0.7,,0.0,,0.0,,19.1,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4844,2018Q1,S37000032,Occupational Therapy,117.0,,75.0,,39.0,,3.0,,0.0,,0.0,,42.0,,64.1,,33.3,,2.6,,0.0,,0.0,,35.9,,3.0,,7.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4845,2018Q2,S37000032,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4846,2019Q1,S37000032,Occupational Therapy,101.0,,93.0,,8.0,,0.0,,0.0,,0.0,,8.0,,92.1,,7.9,,0.0,,0.0,,0.0,,7.9,,1.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4847,2019Q2,S37000032,Occupational Therapy,122.0,,106.0,,14.0,,2.0,,0.0,,0.0,,16.0,,86.9,,11.5,,1.6,,0.0,,0.0,,13.1,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4848,2019Q3,S37000032,Occupational Therapy,93.0,,78.0,,14.0,,0.0,,1.0,,0.0,,15.0,,83.9,,15.1,,0.0,,1.1,,0.0,,16.1,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4849,2019Q4,S37000032,Occupational Therapy,104.0,,91.0,,12.0,,1.0,,0.0,,0.0,,13.0,,87.5,,11.5,,1.0,,0.0,,0.0,,12.5,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4850,2020Q1,S37000032,Occupational Therapy,99.0,,91.0,,6.0,,1.0,,0.0,,1.0,,8.0,,91.9,,6.1,,1.0,,0.0,,1.0,,8.1,,1.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4851,2020Q2,S37000032,Occupational Therapy,10.0,,9.0,,0.0,,1.0,,0.0,,0.0,,1.0,,90.0,,0.0,,10.0,,0.0,,0.0,,10.0,,0.0,,2.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4852,2020Q3,S37000032,Occupational Therapy,44.0,,37.0,,3.0,,0.0,,0.0,,4.0,,7.0,,84.1,,6.8,,0.0,,0.0,,9.1,,15.9,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4853,2020Q4,S37000032,Occupational Therapy,84.0,,71.0,,10.0,,0.0,,1.0,,2.0,,13.0,,84.5,,11.9,,0.0,,1.2,,2.4,,15.5,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4854,2021Q1,S37000032,Occupational Therapy,118.0,,93.0,,23.0,,2.0,,0.0,,0.0,,25.0,,78.8,,19.5,,1.7,,0.0,,0.0,,21.2,,0.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4855,2021Q2,S37000032,Occupational Therapy,142.0,,129.0,,13.0,,0.0,,0.0,,0.0,,13.0,,90.8,,9.2,,0.0,,0.0,,0.0,,9.2,,0.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4856,2021Q3,S37000032,Occupational Therapy,183.0,,116.0,,44.0,,18.0,,5.0,,0.0,,67.0,,63.4,,24.0,,9.8,,2.7,,0.0,,36.6,,1.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4857,2021Q4,S37000032,Occupational Therapy,171.0,,115.0,,23.0,,19.0,,12.0,,2.0,,56.0,,67.3,,13.5,,11.1,,7.0,,1.2,,32.7,,1.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4858,2022Q1,S37000032,Occupational Therapy,181.0,,144.0,,4.0,,17.0,,12.0,,4.0,,37.0,,79.6,,2.2,,9.4,,6.6,,2.2,,20.4,,0.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4859,2022Q2,S37000032,Occupational Therapy,143.0,,109.0,,11.0,,6.0,,7.0,,10.0,,34.0,,76.2,,7.7,,4.2,,4.9,,7.0,,23.8,,1.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4860,2022Q3,S37000032,Occupational Therapy,167.0,,126.0,,7.0,,1.0,,5.0,,28.0,,41.0,,75.4,,4.2,,0.6,,3.0,,16.8,,24.6,,0.0,,18.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4861,2022Q4,S37000032,Occupational Therapy,185.0,,140.0,,18.0,,4.0,,1.0,,22.0,,45.0,,75.7,,9.7,,2.2,,0.5,,11.9,,24.3,,1.0,,21.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4862,2023Q1,S37000032,Occupational Therapy,250.0,,132.0,,25.0,,2.0,,7.0,,84.0,,118.0,,52.8,,10.0,,0.8,,2.8,,33.6,,47.2,,3.0,,25.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4985,2016Q2,S37000033,Occupational Therapy,103.0,,96.0,,6.0,,1.0,,0.0,,0.0,,7.0,,93.2,,5.8,,1.0,,0.0,,0.0,,6.8,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4986,2016Q3,S37000033,Occupational Therapy,100.0,,95.0,,5.0,,0.0,,0.0,,0.0,,5.0,,95.0,,5.0,,0.0,,0.0,,0.0,,5.0,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4987,2016Q4,S37000033,Occupational Therapy,91.0,,85.0,,6.0,,0.0,,0.0,,0.0,,6.0,,93.4,,6.6,,0.0,,0.0,,0.0,,6.6,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4988,2017Q1,S37000033,Occupational Therapy,99.0,,94.0,,5.0,,0.0,,0.0,,0.0,,5.0,,94.9,,5.1,,0.0,,0.0,,0.0,,5.1,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4989,2017Q2,S37000033,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4990,2018Q3,S37000033,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4991,2019Q2,S37000033,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4992,2019Q4,S37000033,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4993,2020Q1,S37000033,Occupational Therapy,119.0,,97.0,,1.0,,2.0,,2.0,,17.0,,22.0,,81.5,,0.8,,1.7,,1.7,,14.3,,18.5,,1.0,,21.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4994,2020Q2,S37000033,Occupational Therapy,11.0,,7.0,,0.0,,1.0,,1.0,,2.0,,4.0,,63.6,,0.0,,9.1,,9.1,,18.2,,36.4,,4.0,,16.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
