,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
15925,31/08/08,S08000028,Endoscopy,Colonoscopy,38,4,3,NHS Western Isles
15926,30/09/08,S08000028,Endoscopy,Colonoscopy,43,9,0,NHS Western Isles
15927,31/10/08,S08000028,Endoscopy,Colonoscopy,66,16,6,NHS Western Isles
15928,30/11/08,S08000028,Endoscopy,Colonoscopy,51,19,11,NHS Western Isles
15929,31/12/08,S08000028,Endoscopy,Colonoscopy,61,17,4,NHS Western Isles
15930,31/01/09,S08000028,Endoscopy,Colonoscopy,47,12,9,NHS Western Isles
15931,28/02/09,S08000028,Endoscopy,Colonoscopy,48,6,3,NHS Western Isles
15932,31/03/09,S08000028,Endoscopy,Colonoscopy,48,1,1,NHS Western Isles
15933,30/04/09,S08000028,Endoscopy,Colonoscopy,32,7,2,NHS Western Isles
15934,31/05/09,S08000028,Endoscopy,Colonoscopy,48,10,4,NHS Western Isles
15935,30/06/09,S08000028,Endoscopy,Colonoscopy,43,13,5,NHS Western Isles
15936,31/07/09,S08000028,Endoscopy,Colonoscopy,51,12,7,NHS Western Isles
15937,31/08/09,S08000028,Endoscopy,Colonoscopy,47,20,4,NHS Western Isles
15938,30/09/09,S08000028,Endoscopy,Colonoscopy,48,19,11,NHS Western Isles
15939,31/10/09,S08000028,Endoscopy,Colonoscopy,72,31,13,NHS Western Isles
15940,30/11/09,S08000028,Endoscopy,Colonoscopy,63,40,26,NHS Western Isles
15941,31/12/09,S08000028,Endoscopy,Colonoscopy,66,33,21,NHS Western Isles
15942,31/01/10,S08000028,Endoscopy,Colonoscopy,48,24,20,NHS Western Isles
15943,28/02/10,S08000028,Endoscopy,Colonoscopy,56,13,8,NHS Western Isles
15944,31/03/10,S08000028,Endoscopy,Colonoscopy,33,0,0,NHS Western Isles
15945,30/04/10,S08000028,Endoscopy,Colonoscopy,32,7,0,NHS Western Isles
15946,31/05/10,S08000028,Endoscopy,Colonoscopy,26,6,4,NHS Western Isles
15947,30/06/10,S08000028,Endoscopy,Colonoscopy,18,0,0,NHS Western Isles
15948,31/07/10,S08000028,Endoscopy,Colonoscopy,25,0,0,NHS Western Isles
15949,31/08/10,S08000028,Endoscopy,Colonoscopy,29,0,0,NHS Western Isles
15950,30/09/10,S08000028,Endoscopy,Colonoscopy,41,1,0,NHS Western Isles
15951,31/10/10,S08000028,Endoscopy,Colonoscopy,21,1,0,NHS Western Isles
15952,30/11/10,S08000028,Endoscopy,Colonoscopy,29,1,1,NHS Western Isles
15953,31/12/10,S08000028,Endoscopy,Colonoscopy,25,3,0,NHS Western Isles
15954,31/01/11,S08000028,Endoscopy,Colonoscopy,1,0,0,NHS Western Isles
15955,28/02/11,S08000028,Endoscopy,Colonoscopy,32,0,0,NHS Western Isles
15956,31/03/11,S08000028,Endoscopy,Colonoscopy,37,0,0,NHS Western Isles
15957,30/04/11,S08000028,Endoscopy,Colonoscopy,6,0,0,NHS Western Isles
15958,31/05/11,S08000028,Endoscopy,Colonoscopy,27,3,1,NHS Western Isles
15959,30/06/11,S08000028,Endoscopy,Colonoscopy,1,0,0,NHS Western Isles
15960,31/07/11,S08000028,Endoscopy,Colonoscopy,24,3,0,NHS Western Isles
15961,31/08/11,S08000028,Endoscopy,Colonoscopy,26,2,1,NHS Western Isles
15962,30/09/11,S08000028,Endoscopy,Colonoscopy,37,0,0,NHS Western Isles
15963,31/10/11,S08000028,Endoscopy,Colonoscopy,35,2,1,NHS Western Isles
15964,30/11/11,S08000028,Endoscopy,Colonoscopy,37,5,4,NHS Western Isles
15965,31/12/11,S08000028,Endoscopy,Colonoscopy,32,2,1,NHS Western Isles
15966,31/01/12,S08000028,Endoscopy,Colonoscopy,24,6,4,NHS Western Isles
15967,29/02/12,S08000028,Endoscopy,Colonoscopy,31,0,0,NHS Western Isles
15968,31/03/12,S08000028,Endoscopy,Colonoscopy,30,1,0,NHS Western Isles
15969,30/04/12,S08000028,Endoscopy,Colonoscopy,43,3,2,NHS Western Isles
15970,31/05/12,S08000028,Endoscopy,Colonoscopy,50,7,1,NHS Western Isles
15971,30/06/12,S08000028,Endoscopy,Colonoscopy,50,5,1,NHS Western Isles
15972,31/07/12,S08000028,Endoscopy,Colonoscopy,73,6,0,NHS Western Isles
15973,31/08/12,S08000028,Endoscopy,Colonoscopy,85,47,36,NHS Western Isles
15974,30/09/12,S08000028,Endoscopy,Colonoscopy,99,71,50,NHS Western Isles
15975,31/10/12,S08000028,Endoscopy,Colonoscopy,102,62,53,NHS Western Isles
15976,30/11/12,S08000028,Endoscopy,Colonoscopy,98,69,58,NHS Western Isles
15977,31/12/12,S08000028,Endoscopy,Colonoscopy,107,76,70,NHS Western Isles
15978,31/01/13,S08000028,Endoscopy,Colonoscopy,81,50,47,NHS Western Isles
15979,28/02/13,S08000028,Endoscopy,Colonoscopy,66,39,32,NHS Western Isles
15980,31/03/13,S08000028,Endoscopy,Colonoscopy,45,22,17,NHS Western Isles
15981,30/04/13,S08000028,Endoscopy,Colonoscopy,63,31,27,NHS Western Isles
15982,31/05/13,S08000028,Endoscopy,Colonoscopy,42,16,15,NHS Western Isles
15983,30/06/13,S08000028,Endoscopy,Colonoscopy,36,10,6,NHS Western Isles
15984,31/07/13,S08000028,Endoscopy,Colonoscopy,32,1,0,NHS Western Isles
15985,31/08/13,S08000028,Endoscopy,Colonoscopy,25,4,1,NHS Western Isles
15986,30/09/13,S08000028,Endoscopy,Colonoscopy,33,2,1,NHS Western Isles
15987,31/10/13,S08000028,Endoscopy,Colonoscopy,36,2,1,NHS Western Isles
15988,30/11/13,S08000028,Endoscopy,Colonoscopy,37,11,5,NHS Western Isles
15989,31/12/13,S08000028,Endoscopy,Colonoscopy,31,13,12,NHS Western Isles
15990,31/01/14,S08000028,Endoscopy,Colonoscopy,52,14,14,NHS Western Isles
15991,28/02/14,S08000028,Endoscopy,Colonoscopy,68,20,15,NHS Western Isles
15992,31/03/14,S08000028,Endoscopy,Colonoscopy,51,31,19,NHS Western Isles
15993,30/04/14,S08000028,Endoscopy,Colonoscopy,51,24,22,NHS Western Isles
15994,31/05/14,S08000028,Endoscopy,Colonoscopy,63,30,22,NHS Western Isles
15995,30/06/14,S08000028,Endoscopy,Colonoscopy,41,11,7,NHS Western Isles
15996,31/07/14,S08000028,Endoscopy,Colonoscopy,36,15,4,NHS Western Isles
15997,31/08/14,S08000028,Endoscopy,Colonoscopy,31,8,5,NHS Western Isles
15998,30/09/14,S08000028,Endoscopy,Colonoscopy,29,5,4,NHS Western Isles
15999,31/10/14,S08000028,Endoscopy,Colonoscopy,31,3,2,NHS Western Isles
16000,30/11/14,S08000028,Endoscopy,Colonoscopy,34,8,2,NHS Western Isles
16001,31/12/14,S08000028,Endoscopy,Colonoscopy,34,9,4,NHS Western Isles
16002,31/01/15,S08000028,Endoscopy,Colonoscopy,43,11,7,NHS Western Isles
16003,28/02/15,S08000028,Endoscopy,Colonoscopy,52,11,7,NHS Western Isles
16004,31/03/15,S08000028,Endoscopy,Colonoscopy,40,7,3,NHS Western Isles
16005,30/04/15,S08000028,Endoscopy,Colonoscopy,38,7,4,NHS Western Isles
16006,31/05/15,S08000028,Endoscopy,Colonoscopy,31,9,2,NHS Western Isles
16007,30/06/15,S08000028,Endoscopy,Colonoscopy,39,7,3,NHS Western Isles
16008,31/07/15,S08000028,Endoscopy,Colonoscopy,44,11,7,NHS Western Isles
16009,31/08/15,S08000028,Endoscopy,Colonoscopy,35,6,2,NHS Western Isles
16010,30/09/15,S08000028,Endoscopy,Colonoscopy,40,8,7,NHS Western Isles
16011,31/10/15,S08000028,Endoscopy,Colonoscopy,34,7,5,NHS Western Isles
16012,30/11/15,S08000028,Endoscopy,Colonoscopy,49,5,3,NHS Western Isles
16013,31/12/15,S08000028,Endoscopy,Colonoscopy,46,14,7,NHS Western Isles
16014,31/01/16,S08000028,Endoscopy,Colonoscopy,64,21,15,NHS Western Isles
16015,29/02/16,S08000028,Endoscopy,Colonoscopy,62,25,18,NHS Western Isles
16016,31/03/16,S08000028,Endoscopy,Colonoscopy,36,10,3,NHS Western Isles
16017,30/04/16,S08000028,Endoscopy,Colonoscopy,41,14,5,NHS Western Isles
16018,31/05/16,S08000028,Endoscopy,Colonoscopy,36,12,9,NHS Western Isles
16019,30/06/16,S08000028,Endoscopy,Colonoscopy,44,5,2,NHS Western Isles
16020,31/07/16,S08000028,Endoscopy,Colonoscopy,48,12,5,NHS Western Isles
16021,31/08/16,S08000028,Endoscopy,Colonoscopy,48,27,17,NHS Western Isles
16022,30/09/16,S08000028,Endoscopy,Colonoscopy,35,15,12,NHS Western Isles
16023,31/10/16,S08000028,Endoscopy,Colonoscopy,31,10,6,NHS Western Isles
16024,30/11/16,S08000028,Endoscopy,Colonoscopy,20,6,6,NHS Western Isles
16025,31/12/16,S08000028,Endoscopy,Colonoscopy,29,9,7,NHS Western Isles
16026,31/01/17,S08000028,Endoscopy,Colonoscopy,30,10,7,NHS Western Isles
16027,28/02/17,S08000028,Endoscopy,Colonoscopy,35,7,5,NHS Western Isles
16028,31/03/17,S08000028,Endoscopy,Colonoscopy,25,8,4,NHS Western Isles
16029,30/04/17,S08000028,Endoscopy,Colonoscopy,22,4,1,NHS Western Isles
16030,31/05/17,S08000028,Endoscopy,Colonoscopy,21,4,3,NHS Western Isles
16031,30/06/17,S08000028,Endoscopy,Colonoscopy,29,1,1,NHS Western Isles
16032,31/07/17,S08000028,Endoscopy,Colonoscopy,32,4,3,NHS Western Isles
16033,31/08/17,S08000028,Endoscopy,Colonoscopy,31,8,1,NHS Western Isles
16034,30/09/17,S08000028,Endoscopy,Colonoscopy,33,10,6,NHS Western Isles
16035,31/10/17,S08000028,Endoscopy,Colonoscopy,36,11,8,NHS Western Isles
16036,30/11/17,S08000028,Endoscopy,Colonoscopy,41,16,14,NHS Western Isles
16037,31/12/17,S08000028,Endoscopy,Colonoscopy,41,17,10,NHS Western Isles
16038,31/01/18,S08000028,Endoscopy,Colonoscopy,37,8,6,NHS Western Isles
16039,28/02/18,S08000028,Endoscopy,Colonoscopy,36,10,6,NHS Western Isles
16040,31/03/18,S08000028,Endoscopy,Colonoscopy,42,14,10,NHS Western Isles
16041,30/04/18,S08000028,Endoscopy,Colonoscopy,41,14,9,NHS Western Isles
16042,31/05/18,S08000028,Endoscopy,Colonoscopy,23,8,5,NHS Western Isles
16043,30/06/18,S08000028,Endoscopy,Colonoscopy,32,7,4,NHS Western Isles
16044,31/07/18,S08000028,Endoscopy,Colonoscopy,28,12,9,NHS Western Isles
16045,31/08/18,S08000028,Endoscopy,Colonoscopy,40,16,11,NHS Western Isles
16046,30/09/18,S08000028,Endoscopy,Colonoscopy,60,30,20,NHS Western Isles
16047,31/10/18,S08000028,Endoscopy,Colonoscopy,59,24,21,NHS Western Isles
16048,30/11/18,S08000028,Endoscopy,Colonoscopy,67,35,26,NHS Western Isles
16049,31/12/18,S08000028,Endoscopy,Colonoscopy,67,41,30,NHS Western Isles
16050,31/01/19,S08000028,Endoscopy,Colonoscopy,75,42,36,NHS Western Isles
16051,28/02/19,S08000028,Endoscopy,Colonoscopy,96,56,42,NHS Western Isles
16052,31/03/19,S08000028,Endoscopy,Colonoscopy,90,68,55,NHS Western Isles
16053,30/04/19,S08000028,Endoscopy,Colonoscopy,76,44,36,NHS Western Isles
16054,31/05/19,S08000028,Endoscopy,Colonoscopy,44,27,24,NHS Western Isles
16055,30/06/19,S08000028,Endoscopy,Colonoscopy,38,11,10,NHS Western Isles
16056,31/07/19,S08000028,Endoscopy,Colonoscopy,48,11,6,NHS Western Isles
16057,31/08/19,S08000028,Endoscopy,Colonoscopy,41,18,15,NHS Western Isles
16058,30/09/19,S08000028,Endoscopy,Colonoscopy,39,16,12,NHS Western Isles
16059,31/10/19,S08000028,Endoscopy,Colonoscopy,27,9,8,NHS Western Isles
16060,30/11/19,S08000028,Endoscopy,Colonoscopy,26,12,9,NHS Western Isles
16061,31/12/19,S08000028,Endoscopy,Colonoscopy,29,8,5,NHS Western Isles
16062,31/01/20,S08000028,Endoscopy,Colonoscopy,30,10,6,NHS Western Isles
16063,29/02/20,S08000028,Endoscopy,Colonoscopy,32,6,4,NHS Western Isles
16064,31/03/20,S08000028,Endoscopy,Colonoscopy,36,11,5,NHS Western Isles
16065,30/04/20,S08000028,Endoscopy,Colonoscopy,39,32,22,NHS Western Isles
16066,31/05/20,S08000028,Endoscopy,Colonoscopy,35,34,33,NHS Western Isles
16067,30/06/20,S08000028,Endoscopy,Colonoscopy,27,23,22,NHS Western Isles
16068,31/07/20,S08000028,Endoscopy,Colonoscopy,32,24,23,NHS Western Isles
16069,31/08/20,S08000028,Endoscopy,Colonoscopy,27,21,20,NHS Western Isles
16070,30/09/20,S08000028,Endoscopy,Colonoscopy,20,9,9,NHS Western Isles
16071,31/10/20,S08000028,Endoscopy,Colonoscopy,24,9,9,NHS Western Isles
16072,30/11/20,S08000028,Endoscopy,Colonoscopy,24,8,8,NHS Western Isles
16073,31/12/20,S08000028,Endoscopy,Colonoscopy,21,9,6,NHS Western Isles
16074,31/01/21,S08000028,Endoscopy,Colonoscopy,27,7,7,NHS Western Isles
16075,28/02/21,S08000028,Endoscopy,Colonoscopy,33,11,10,NHS Western Isles
16076,31/03/21,S08000028,Endoscopy,Colonoscopy,32,10,9,NHS Western Isles
16077,30/04/21,S08000028,Endoscopy,Colonoscopy,37,10,7,NHS Western Isles
16078,31/05/21,S08000028,Endoscopy,Colonoscopy,34,18,11,NHS Western Isles
16079,30/06/21,S08000028,Endoscopy,Colonoscopy,37,14,12,NHS Western Isles
16080,31/07/21,S08000028,Endoscopy,Colonoscopy,41,22,15,NHS Western Isles
16081,31/08/21,S08000028,Endoscopy,Colonoscopy,49,28,24,NHS Western Isles
16082,30/09/21,S08000028,Endoscopy,Colonoscopy,51,34,29,NHS Western Isles
16083,31/10/21,S08000028,Endoscopy,Colonoscopy,45,35,31,NHS Western Isles
16084,30/11/21,S08000028,Endoscopy,Colonoscopy,43,29,27,NHS Western Isles
16085,31/12/21,S08000028,Endoscopy,Colonoscopy,33,24,22,NHS Western Isles
16086,31/01/22,S08000028,Endoscopy,Colonoscopy,40,17,17,NHS Western Isles
16087,28/02/22,S08000028,Endoscopy,Colonoscopy,28,14,11,NHS Western Isles
16088,31/03/22,S08000028,Endoscopy,Colonoscopy,33,10,7,NHS Western Isles
17646,30/09/07,S08000029,Endoscopy,Colonoscopy,208,49,13,NHS Fife
17647,31/12/07,S08000029,Endoscopy,Colonoscopy,180,37,8,NHS Fife
17648,31/01/08,S08000029,Endoscopy,Colonoscopy,195,41,25,NHS Fife
17649,29/02/08,S08000029,Endoscopy,Colonoscopy,206,66,28,NHS Fife
17650,31/03/08,S08000029,Endoscopy,Colonoscopy,165,51,20,NHS Fife
17651,30/04/08,S08000029,Endoscopy,Colonoscopy,172,22,6,NHS Fife
17652,31/05/08,S08000029,Endoscopy,Colonoscopy,192,15,1,NHS Fife
17653,30/06/08,S08000029,Endoscopy,Colonoscopy,159,8,2,NHS Fife
17654,31/07/08,S08000029,Endoscopy,Colonoscopy,168,64,9,NHS Fife
17655,31/08/08,S08000029,Endoscopy,Colonoscopy,212,12,0,NHS Fife
17656,30/09/08,S08000029,Endoscopy,Colonoscopy,145,5,0,NHS Fife
17657,31/10/08,S08000029,Endoscopy,Colonoscopy,141,10,2,NHS Fife
17658,30/11/08,S08000029,Endoscopy,Colonoscopy,153,0,0,NHS Fife
17659,31/12/08,S08000029,Endoscopy,Colonoscopy,156,0,0,NHS Fife
17660,31/01/09,S08000029,Endoscopy,Colonoscopy,157,0,0,NHS Fife
17661,28/02/09,S08000029,Endoscopy,Colonoscopy,195,0,0,NHS Fife
17662,31/03/09,S08000029,Endoscopy,Colonoscopy,254,0,0,NHS Fife
17663,30/04/09,S08000029,Endoscopy,Colonoscopy,245,1,0,NHS Fife
17664,31/05/09,S08000029,Endoscopy,Colonoscopy,224,0,0,NHS Fife
17665,30/06/09,S08000029,Endoscopy,Colonoscopy,277,7,0,NHS Fife
17666,31/07/09,S08000029,Endoscopy,Colonoscopy,265,20,0,NHS Fife
17667,31/08/09,S08000029,Endoscopy,Colonoscopy,219,22,0,NHS Fife
17668,30/09/09,S08000029,Endoscopy,Colonoscopy,250,23,6,NHS Fife
17669,31/10/09,S08000029,Endoscopy,Colonoscopy,187,25,1,NHS Fife
17670,30/11/09,S08000029,Endoscopy,Colonoscopy,152,1,0,NHS Fife
17671,31/12/09,S08000029,Endoscopy,Colonoscopy,248,5,0,NHS Fife
17672,31/01/10,S08000029,Endoscopy,Colonoscopy,222,11,1,NHS Fife
17673,28/02/10,S08000029,Endoscopy,Colonoscopy,269,3,0,NHS Fife
17674,31/03/10,S08000029,Endoscopy,Colonoscopy,238,24,3,NHS Fife
17675,30/04/10,S08000029,Endoscopy,Colonoscopy,327,0,0,NHS Fife
17676,31/05/10,S08000029,Endoscopy,Colonoscopy,264,0,0,NHS Fife
17677,30/06/10,S08000029,Endoscopy,Colonoscopy,280,0,0,NHS Fife
17678,31/07/10,S08000029,Endoscopy,Colonoscopy,281,0,0,NHS Fife
17679,31/08/10,S08000029,Endoscopy,Colonoscopy,251,0,0,NHS Fife
17680,30/09/10,S08000029,Endoscopy,Colonoscopy,291,0,0,NHS Fife
17681,31/10/10,S08000029,Endoscopy,Colonoscopy,284,0,0,NHS Fife
17682,30/11/10,S08000029,Endoscopy,Colonoscopy,245,0,0,NHS Fife
17683,31/12/10,S08000029,Endoscopy,Colonoscopy,264,2,1,NHS Fife
17684,31/01/11,S08000029,Endoscopy,Colonoscopy,265,2,2,NHS Fife
17685,28/02/11,S08000029,Endoscopy,Colonoscopy,323,0,0,NHS Fife
17686,31/03/11,S08000029,Endoscopy,Colonoscopy,247,0,0,NHS Fife
17687,30/04/11,S08000029,Endoscopy,Colonoscopy,337,9,0,NHS Fife
17688,31/05/11,S08000029,Endoscopy,Colonoscopy,255,0,0,NHS Fife
17689,30/06/11,S08000029,Endoscopy,Colonoscopy,224,0,0,NHS Fife
17690,31/07/11,S08000029,Endoscopy,Colonoscopy,150,0,0,NHS Fife
17691,31/08/11,S08000029,Endoscopy,Colonoscopy,200,0,0,NHS Fife
17692,30/09/11,S08000029,Endoscopy,Colonoscopy,255,0,0,NHS Fife
17693,31/10/11,S08000029,Endoscopy,Colonoscopy,227,0,0,NHS Fife
17694,30/11/11,S08000029,Endoscopy,Colonoscopy,249,69,1,NHS Fife
17695,31/12/11,S08000029,Endoscopy,Colonoscopy,214,49,1,NHS Fife
17696,31/01/12,S08000029,Endoscopy,Colonoscopy,259,65,16,NHS Fife
17697,29/02/12,S08000029,Endoscopy,Colonoscopy,253,56,10,NHS Fife
17698,31/03/12,S08000029,Endoscopy,Colonoscopy,287,79,25,NHS Fife
17699,30/04/12,S08000029,Endoscopy,Colonoscopy,400,216,76,NHS Fife
17700,31/05/12,S08000029,Endoscopy,Colonoscopy,346,154,44,NHS Fife
17701,30/06/12,S08000029,Endoscopy,Colonoscopy,459,184,70,NHS Fife
17702,31/07/12,S08000029,Endoscopy,Colonoscopy,461,155,86,NHS Fife
17703,31/08/12,S08000029,Endoscopy,Colonoscopy,493,185,124,NHS Fife
17704,30/09/12,S08000029,Endoscopy,Colonoscopy,464,228,138,NHS Fife
17705,31/10/12,S08000029,Endoscopy,Colonoscopy,498,232,172,NHS Fife
17706,30/11/12,S08000029,Endoscopy,Colonoscopy,519,294,218,NHS Fife
17707,31/12/12,S08000029,Endoscopy,Colonoscopy,567,344,276,NHS Fife
17708,31/01/13,S08000029,Endoscopy,Colonoscopy,481,285,242,NHS Fife
17709,28/02/13,S08000029,Endoscopy,Colonoscopy,377,234,169,NHS Fife
17710,31/03/13,S08000029,Endoscopy,Colonoscopy,321,162,114,NHS Fife
17711,30/04/13,S08000029,Endoscopy,Colonoscopy,303,141,111,NHS Fife
17712,31/05/13,S08000029,Endoscopy,Colonoscopy,366,164,114,NHS Fife
17713,30/06/13,S08000029,Endoscopy,Colonoscopy,306,134,75,NHS Fife
17714,31/07/13,S08000029,Endoscopy,Colonoscopy,267,81,36,NHS Fife
17715,31/08/13,S08000029,Endoscopy,Colonoscopy,216,16,3,NHS Fife
17716,30/09/13,S08000029,Endoscopy,Colonoscopy,197,21,0,NHS Fife
17717,31/10/13,S08000029,Endoscopy,Colonoscopy,358,114,50,NHS Fife
17718,30/11/13,S08000029,Endoscopy,Colonoscopy,401,174,99,NHS Fife
17719,31/12/13,S08000029,Endoscopy,Colonoscopy,415,204,139,NHS Fife
17720,31/01/14,S08000029,Endoscopy,Colonoscopy,425,175,138,NHS Fife
17721,28/02/14,S08000029,Endoscopy,Colonoscopy,448,191,128,NHS Fife
17722,31/03/14,S08000029,Endoscopy,Colonoscopy,461,242,163,NHS Fife
17723,30/04/14,S08000029,Endoscopy,Colonoscopy,471,245,178,NHS Fife
17724,31/05/14,S08000029,Endoscopy,Colonoscopy,520,253,199,NHS Fife
17725,30/06/14,S08000029,Endoscopy,Colonoscopy,564,296,225,NHS Fife
17726,31/07/14,S08000029,Endoscopy,Colonoscopy,533,292,226,NHS Fife
17727,31/08/14,S08000029,Endoscopy,Colonoscopy,526,328,258,NHS Fife
17728,30/09/14,S08000029,Endoscopy,Colonoscopy,369,156,94,NHS Fife
17729,31/10/14,S08000029,Endoscopy,Colonoscopy,348,135,67,NHS Fife
17730,30/11/14,S08000029,Endoscopy,Colonoscopy,416,184,91,NHS Fife
17731,31/12/14,S08000029,Endoscopy,Colonoscopy,499,279,205,NHS Fife
17732,31/01/15,S08000029,Endoscopy,Colonoscopy,592,309,248,NHS Fife
17733,28/02/15,S08000029,Endoscopy,Colonoscopy,535,270,185,NHS Fife
17734,31/03/15,S08000029,Endoscopy,Colonoscopy,514,211,161,NHS Fife
17735,30/04/15,S08000029,Endoscopy,Colonoscopy,545,270,194,NHS Fife
17736,31/05/15,S08000029,Endoscopy,Colonoscopy,474,242,184,NHS Fife
17737,30/06/15,S08000029,Endoscopy,Colonoscopy,454,144,95,NHS Fife
17738,31/07/15,S08000029,Endoscopy,Colonoscopy,257,16,3,NHS Fife
17739,31/08/15,S08000029,Endoscopy,Colonoscopy,238,10,3,NHS Fife
17740,30/09/15,S08000029,Endoscopy,Colonoscopy,169,2,1,NHS Fife
17741,31/10/15,S08000029,Endoscopy,Colonoscopy,168,3,0,NHS Fife
17742,30/11/15,S08000029,Endoscopy,Colonoscopy,176,3,0,NHS Fife
17743,31/12/15,S08000029,Endoscopy,Colonoscopy,205,8,0,NHS Fife
17744,31/01/16,S08000029,Endoscopy,Colonoscopy,243,5,0,NHS Fife
17745,29/02/16,S08000029,Endoscopy,Colonoscopy,251,11,0,NHS Fife
17746,31/03/16,S08000029,Endoscopy,Colonoscopy,269,7,0,NHS Fife
17747,30/04/16,S08000029,Endoscopy,Colonoscopy,190,9,0,NHS Fife
17748,31/05/16,S08000029,Endoscopy,Colonoscopy,200,2,0,NHS Fife
17749,30/06/16,S08000029,Endoscopy,Colonoscopy,227,30,0,NHS Fife
17750,31/07/16,S08000029,Endoscopy,Colonoscopy,220,51,0,NHS Fife
17751,31/08/16,S08000029,Endoscopy,Colonoscopy,274,21,1,NHS Fife
17752,30/09/16,S08000029,Endoscopy,Colonoscopy,294,33,0,NHS Fife
17753,31/10/16,S08000029,Endoscopy,Colonoscopy,250,32,0,NHS Fife
17754,30/11/16,S08000029,Endoscopy,Colonoscopy,278,22,0,NHS Fife
17755,31/12/16,S08000029,Endoscopy,Colonoscopy,257,27,0,NHS Fife
17756,31/01/17,S08000029,Endoscopy,Colonoscopy,230,16,0,NHS Fife
17757,28/02/17,S08000029,Endoscopy,Colonoscopy,202,31,0,NHS Fife
17758,31/03/17,S08000029,Endoscopy,Colonoscopy,253,12,0,NHS Fife
17759,30/04/17,S08000029,Endoscopy,Colonoscopy,325,66,2,NHS Fife
17760,31/05/17,S08000029,Endoscopy,Colonoscopy,248,44,2,NHS Fife
17761,30/06/17,S08000029,Endoscopy,Colonoscopy,284,51,0,NHS Fife
17762,31/07/17,S08000029,Endoscopy,Colonoscopy,314,34,1,NHS Fife
17763,31/08/17,S08000029,Endoscopy,Colonoscopy,312,51,0,NHS Fife
17764,30/09/17,S08000029,Endoscopy,Colonoscopy,327,79,8,NHS Fife
17765,31/10/17,S08000029,Endoscopy,Colonoscopy,303,41,6,NHS Fife
17766,30/11/17,S08000029,Endoscopy,Colonoscopy,274,33,1,NHS Fife
17767,31/12/17,S08000029,Endoscopy,Colonoscopy,277,48,0,NHS Fife
17768,31/01/18,S08000029,Endoscopy,Colonoscopy,311,47,13,NHS Fife
17769,28/02/18,S08000029,Endoscopy,Colonoscopy,306,42,6,NHS Fife
17770,31/03/18,S08000029,Endoscopy,Colonoscopy,296,82,31,NHS Fife
17771,30/04/18,S08000029,Endoscopy,Colonoscopy,360,92,34,NHS Fife
17772,31/05/18,S08000029,Endoscopy,Colonoscopy,257,79,24,NHS Fife
17773,30/06/18,S08000029,Endoscopy,Colonoscopy,328,89,41,NHS Fife
17774,31/07/18,S08000029,Endoscopy,Colonoscopy,287,77,31,NHS Fife
17775,31/08/18,S08000029,Endoscopy,Colonoscopy,259,27,5,NHS Fife
17776,30/09/18,S08000029,Endoscopy,Colonoscopy,276,47,3,NHS Fife
17777,31/10/18,S08000029,Endoscopy,Colonoscopy,300,35,4,NHS Fife
17778,30/11/18,S08000029,Endoscopy,Colonoscopy,262,33,1,NHS Fife
17779,31/12/18,S08000029,Endoscopy,Colonoscopy,247,30,5,NHS Fife
17780,31/01/19,S08000029,Endoscopy,Colonoscopy,222,18,7,NHS Fife
17781,28/02/19,S08000029,Endoscopy,Colonoscopy,242,20,2,NHS Fife
17782,31/03/19,S08000029,Endoscopy,Colonoscopy,226,16,0,NHS Fife
17783,30/04/19,S08000029,Endoscopy,Colonoscopy,246,36,3,NHS Fife
17784,31/05/19,S08000029,Endoscopy,Colonoscopy,237,34,3,NHS Fife
17785,30/06/19,S08000029,Endoscopy,Colonoscopy,254,46,3,NHS Fife
17786,31/07/19,S08000029,Endoscopy,Colonoscopy,264,53,9,NHS Fife
17787,31/08/19,S08000029,Endoscopy,Colonoscopy,232,22,8,NHS Fife
17788,30/09/19,S08000029,Endoscopy,Colonoscopy,247,29,4,NHS Fife
17789,31/10/19,S08000029,Endoscopy,Colonoscopy,265,42,0,NHS Fife
17790,30/11/19,S08000029,Endoscopy,Colonoscopy,297,65,4,NHS Fife
17791,31/12/19,S08000029,Endoscopy,Colonoscopy,341,85,24,NHS Fife
17792,31/01/20,S08000029,Endoscopy,Colonoscopy,287,38,12,NHS Fife
17793,29/02/20,S08000029,Endoscopy,Colonoscopy,290,37,10,NHS Fife
17794,31/03/20,S08000029,Endoscopy,Colonoscopy,254,67,15,NHS Fife
17795,30/04/20,S08000029,Endoscopy,Colonoscopy,335,241,168,NHS Fife
17796,31/05/20,S08000029,Endoscopy,Colonoscopy,307,239,221,NHS Fife
17797,30/06/20,S08000029,Endoscopy,Colonoscopy,260,195,185,NHS Fife
17798,31/07/20,S08000029,Endoscopy,Colonoscopy,223,148,133,NHS Fife
17799,31/08/20,S08000029,Endoscopy,Colonoscopy,162,98,90,NHS Fife
17800,30/09/20,S08000029,Endoscopy,Colonoscopy,124,59,48,NHS Fife
17801,31/10/20,S08000029,Endoscopy,Colonoscopy,66,26,22,NHS Fife
17802,30/11/20,S08000029,Endoscopy,Colonoscopy,78,23,20,NHS Fife
17803,31/12/20,S08000029,Endoscopy,Colonoscopy,139,23,15,NHS Fife
17804,31/01/21,S08000029,Endoscopy,Colonoscopy,125,60,43,NHS Fife
