,HB,Month,Total patients waiting,Number of patients waiting 0 to 18 weeks,Number of patients waiting 19 to 35 weeks,Number of patients waiting 36 to 52 weeks,Number of patients waiting over 52 weeks,Health board,Number of patients waiting over 18 weeks
1496,S08000021,01/10/16,729.0,682.0,44.0,2.0,1.0,NHS Greater Glasgow and Clyde,47.0
1497,S08000021,01/09/16,892.0,854.0,29.0,1.0,8.0,NHS Greater Glasgow and Clyde,38.0
1498,S08000021,01/08/16,811.0,739.0,54.0,7.0,11.0,NHS Greater Glasgow and Clyde,72.0
1499,S08000021,01/07/16,800.0,751.0,42.0,2.0,5.0,NHS Greater Glasgow and Clyde,49.0
1500,S08000021,01/06/16,957.0,909.0,40.0,3.0,5.0,NHS Greater Glasgow and Clyde,48.0
1501,S08000021,01/05/16,1350.0,1260.0,76.0,10.0,4.0,NHS Greater Glasgow and Clyde,90.0
1502,S08000021,01/04/16,1245.0,1157.0,72.0,14.0,2.0,NHS Greater Glasgow and Clyde,88.0
1503,S08000021,01/03/16,1430.0,1304.0,119.0,6.0,1.0,NHS Greater Glasgow and Clyde,126.0
1504,S08000021,01/02/16,1637.0,1492.0,139.0,5.0,1.0,NHS Greater Glasgow and Clyde,145.0
1505,S08000021,01/01/16,1550.0,1387.0,158.0,5.0,0.0,NHS Greater Glasgow and Clyde,163.0
1506,S08000021,01/12/15,1978.0,1719.0,256.0,3.0,0.0,NHS Greater Glasgow and Clyde,259.0
1507,S08000021,01/11/15,1855.0,1701.0,152.0,2.0,0.0,NHS Greater Glasgow and Clyde,154.0
1508,S08000021,01/10/15,1885.0,1745.0,136.0,4.0,0.0,NHS Greater Glasgow and Clyde,140.0
1509,S08000021,01/09/15,1800.0,1679.0,116.0,4.0,1.0,NHS Greater Glasgow and Clyde,121.0
1510,S08000021,01/08/15,1851.0,1738.0,110.0,3.0,0.0,NHS Greater Glasgow and Clyde,113.0
1511,S08000021,01/07/15,1834.0,1707.0,124.0,2.0,1.0,NHS Greater Glasgow and Clyde,127.0
1512,S08000021,01/06/15,1885.0,1766.0,112.0,4.0,3.0,NHS Greater Glasgow and Clyde,119.0
1513,S08000021,01/05/15,1825.0,1720.0,95.0,7.0,3.0,NHS Greater Glasgow and Clyde,105.0
1514,S08000021,01/04/15,1767.0,1657.0,95.0,14.0,1.0,NHS Greater Glasgow and Clyde,110.0
1515,S08000021,01/03/15,1791.0,1689.0,90.0,11.0,1.0,NHS Greater Glasgow and Clyde,102.0
1516,S08000021,01/02/15,1778.0,1678.0,89.0,10.0,1.0,NHS Greater Glasgow and Clyde,100.0
1517,S08000021,01/01/15,1738.0,1643.0,82.0,11.0,2.0,NHS Greater Glasgow and Clyde,95.0
1518,S08000021,01/12/14,1892.0,1790.0,90.0,12.0,0.0,NHS Greater Glasgow and Clyde,102.0
1519,S08000021,01/11/14,1421.0,1326.0,88.0,7.0,0.0,NHS Greater Glasgow and Clyde,95.0
1520,S08000021,01/10/14,1760.0,1629.0,117.0,13.0,1.0,NHS Greater Glasgow and Clyde,131.0
1521,S08000021,01/09/14,1938.0,1784.0,137.0,13.0,4.0,NHS Greater Glasgow and Clyde,154.0
1522,S08000021,01/08/14,2017.0,1836.0,162.0,16.0,3.0,NHS Greater Glasgow and Clyde,181.0
1523,S08000021,01/07/14,1979.0,1835.0,128.0,11.0,5.0,NHS Greater Glasgow and Clyde,144.0
1524,S08000021,01/06/14,1880.0,1727.0,140.0,10.0,3.0,NHS Greater Glasgow and Clyde,153.0
1525,S08000021,01/05/14,2109.0,1949.0,151.0,6.0,3.0,NHS Greater Glasgow and Clyde,160.0
1526,S08000021,01/04/14,2207.0,1984.0,205.0,14.0,4.0,NHS Greater Glasgow and Clyde,223.0
1527,S08000021,01/03/14,2225.0,1989.0,222.0,10.0,4.0,NHS Greater Glasgow and Clyde,236.0
1528,S08000021,01/02/14,2220.0,2033.0,169.0,14.0,4.0,NHS Greater Glasgow and Clyde,187.0
1529,S08000021,01/01/14,2226.0,1998.0,204.0,15.0,9.0,NHS Greater Glasgow and Clyde,228.0
1530,S08000023,01/03/19,2924.0,2470.0,408.0,46.0,0.0,NHS Lanarkshire,454.0
1531,S08000023,01/02/19,2687.0,2341.0,305.0,41.0,0.0,NHS Lanarkshire,346.0
1532,S08000023,01/01/19,2654.0,2247.0,367.0,40.0,0.0,NHS Lanarkshire,407.0
1533,S08000023,01/12/18,2636.0,2371.0,248.0,17.0,0.0,NHS Lanarkshire,265.0
1534,S08000023,01/11/18,2591.0,2366.0,216.0,9.0,0.0,NHS Lanarkshire,225.0
1535,S08000023,01/10/18,2708.0,2364.0,337.0,7.0,0.0,NHS Lanarkshire,344.0
1536,S08000023,01/09/18,2748.0,2341.0,395.0,12.0,0.0,NHS Lanarkshire,407.0
1537,S08000023,01/08/18,2632.0,2241.0,373.0,18.0,0.0,NHS Lanarkshire,391.0
1538,S08000023,01/07/18,2709.0,2272.0,421.0,16.0,0.0,NHS Lanarkshire,437.0
1539,S08000023,01/06/18,2820.0,2429.0,376.0,15.0,0.0,NHS Lanarkshire,391.0
1540,S08000023,01/05/18,2770.0,2405.0,353.0,12.0,0.0,NHS Lanarkshire,365.0
1541,S08000023,01/04/18,2704.0,2266.0,425.0,13.0,0.0,NHS Lanarkshire,438.0
1542,S08000023,01/03/18,2836.0,2322.0,496.0,18.0,0.0,NHS Lanarkshire,514.0
1543,S08000023,01/02/18,2681.0,2277.0,384.0,20.0,0.0,NHS Lanarkshire,404.0
1544,S08000023,01/01/18,2732.0,2343.0,378.0,11.0,0.0,NHS Lanarkshire,389.0
1545,S08000023,01/12/17,2920.0,2573.0,337.0,10.0,0.0,NHS Lanarkshire,347.0
1546,S08000023,01/11/17,2932.0,2579.0,338.0,14.0,1.0,NHS Lanarkshire,353.0
1547,S08000023,01/10/17,2859.0,2550.0,303.0,5.0,1.0,NHS Lanarkshire,309.0
1548,S08000023,01/09/17,2619.0,2372.0,247.0,0.0,0.0,NHS Lanarkshire,247.0
1549,S08000023,01/08/17,2373.0,2189.0,182.0,2.0,0.0,NHS Lanarkshire,184.0
1550,S08000023,01/07/17,2514.0,2267.0,244.0,3.0,0.0,NHS Lanarkshire,247.0
1551,S08000023,01/06/17,2656.0,2418.0,237.0,1.0,0.0,NHS Lanarkshire,238.0
1552,S08000023,01/05/17,2568.0,2354.0,213.0,1.0,0.0,NHS Lanarkshire,214.0
1553,S08000023,01/04/17,2524.0,2366.0,158.0,0.0,0.0,NHS Lanarkshire,158.0
1554,S08000023,01/03/17,2512.0,2425.0,87.0,0.0,0.0,NHS Lanarkshire,87.0
1555,S08000023,01/02/17,2439.0,2381.0,57.0,1.0,0.0,NHS Lanarkshire,58.0
1556,S08000023,01/01/17,2425.0,2356.0,68.0,1.0,0.0,NHS Lanarkshire,69.0
1557,S08000023,01/12/16,2412.0,2370.0,41.0,1.0,0.0,NHS Lanarkshire,42.0
1558,S08000023,01/11/16,2211.0,2181.0,30.0,0.0,0.0,NHS Lanarkshire,30.0
1559,S08000023,01/10/16,2178.0,2129.0,49.0,0.0,0.0,NHS Lanarkshire,49.0
1560,S08000023,01/09/16,1797.0,1738.0,59.0,0.0,0.0,NHS Lanarkshire,59.0
1561,S08000023,01/08/16,1719.0,1610.0,109.0,0.0,0.0,NHS Lanarkshire,109.0
1562,S08000023,01/07/16,1835.0,1713.0,121.0,1.0,0.0,NHS Lanarkshire,122.0
1563,S08000023,01/06/16,1971.0,1889.0,82.0,0.0,0.0,NHS Lanarkshire,82.0
1564,S08000023,01/05/16,2001.0,1947.0,54.0,0.0,0.0,NHS Lanarkshire,54.0
1565,S08000023,01/04/16,2017.0,1964.0,52.0,1.0,0.0,NHS Lanarkshire,53.0
1566,S08000023,01/03/16,2142.0,2112.0,30.0,0.0,0.0,NHS Lanarkshire,30.0
1567,S08000023,01/02/16,1939.0,1908.0,31.0,0.0,0.0,NHS Lanarkshire,31.0
1568,S08000023,01/01/16,1912.0,1885.0,27.0,0.0,0.0,NHS Lanarkshire,27.0
1569,S08000023,01/12/15,2059.0,2043.0,16.0,0.0,0.0,NHS Lanarkshire,16.0
1570,S08000023,01/11/15,2011.0,1998.0,13.0,0.0,0.0,NHS Lanarkshire,13.0
1571,S08000023,01/10/15,1937.0,1900.0,37.0,0.0,0.0,NHS Lanarkshire,37.0
1572,S08000023,01/09/15,1816.0,1776.0,40.0,0.0,0.0,NHS Lanarkshire,40.0
1573,S08000023,01/08/15,1750.0,1677.0,73.0,0.0,0.0,NHS Lanarkshire,73.0
1574,S08000023,01/07/15,1790.0,1720.0,70.0,0.0,0.0,NHS Lanarkshire,70.0
1575,S08000023,01/06/15,1868.0,1825.0,43.0,0.0,0.0,NHS Lanarkshire,43.0
1576,S08000023,01/05/15,1689.0,1664.0,25.0,0.0,0.0,NHS Lanarkshire,25.0
1577,S08000023,01/04/15,1754.0,1717.0,37.0,0.0,0.0,NHS Lanarkshire,37.0
1578,S08000023,01/03/15,1845.0,1791.0,54.0,0.0,0.0,NHS Lanarkshire,54.0
1579,S08000023,01/02/15,1717.0,1688.0,29.0,0.0,0.0,NHS Lanarkshire,29.0
1580,S08000023,01/01/15,1657.0,1634.0,23.0,0.0,0.0,NHS Lanarkshire,23.0
1581,S08000023,01/12/14,1316.0,1277.0,39.0,0.0,0.0,NHS Lanarkshire,39.0
1582,S08000023,01/11/14,1269.0,1229.0,40.0,0.0,0.0,NHS Lanarkshire,40.0
1583,S08000023,01/10/14,1474.0,1423.0,51.0,0.0,0.0,NHS Lanarkshire,51.0
1584,S08000023,01/09/14,1495.0,1454.0,41.0,0.0,0.0,NHS Lanarkshire,41.0
1585,S08000023,01/08/14,1435.0,1408.0,27.0,0.0,0.0,NHS Lanarkshire,27.0
1586,S08000023,01/07/14,1393.0,1366.0,27.0,0.0,0.0,NHS Lanarkshire,27.0
1587,S08000023,01/06/14,1430.0,1393.0,37.0,0.0,0.0,NHS Lanarkshire,37.0
1588,S08000023,01/05/14,1464.0,1444.0,20.0,0.0,0.0,NHS Lanarkshire,20.0
1589,S08000023,01/04/14,1484.0,1455.0,29.0,0.0,0.0,NHS Lanarkshire,29.0
1590,S08000023,01/03/14,1442.0,1425.0,17.0,0.0,0.0,NHS Lanarkshire,17.0
1591,S08000023,01/02/14,1255.0,1242.0,13.0,0.0,0.0,NHS Lanarkshire,13.0
1592,S08000023,01/01/14,1296.0,1265.0,31.0,0.0,0.0,NHS Lanarkshire,31.0
1593,S08000018,01/01/18,3031.0,1777.0,835.0,280.0,139.0,NHS Fife,1254.0
1594,S08000018,01/12/17,3039.0,1899.0,733.0,260.0,147.0,NHS Fife,1140.0
1595,S08000018,01/11/17,2455.0,1889.0,444.0,107.0,15.0,NHS Fife,566.0
1596,S08000018,01/10/17,2848.0,1842.0,634.0,239.0,133.0,NHS Fife,1006.0
1597,S08000018,01/09/17,2861.0,1832.0,650.0,247.0,132.0,NHS Fife,1029.0
1598,S08000018,01/08/17,2721.0,1741.0,584.0,284.0,112.0,NHS Fife,980.0
1599,S08000018,01/07/17,2716.0,1723.0,582.0,307.0,104.0,NHS Fife,993.0
1600,S08000018,01/06/17,2607.0,1737.0,510.0,272.0,88.0,NHS Fife,870.0
1601,S08000018,01/05/17,2573.0,1683.0,519.0,271.0,100.0,NHS Fife,890.0
1602,S08000018,01/04/17,2068.0,1140.0,559.0,249.0,120.0,NHS Fife,928.0
1603,S08000018,01/03/17,2736.0,1644.0,722.0,255.0,115.0,NHS Fife,1092.0
1604,S08000018,01/02/17,2942.0,1736.0,706.0,333.0,167.0,NHS Fife,1206.0
1605,S08000018,01/01/17,2762.0,1654.0,669.0,314.0,125.0,NHS Fife,1108.0
1606,S08000018,01/12/16,3010.0,1819.0,667.0,344.0,180.0,NHS Fife,1191.0
1607,S08000018,01/11/16,2706.0,1723.0,580.0,269.0,134.0,NHS Fife,983.0
1608,S08000018,01/10/16,2716.0,1697.0,646.0,237.0,136.0,NHS Fife,1019.0
1609,S08000018,01/09/16,2630.0,1684.0,613.0,208.0,125.0,NHS Fife,946.0
1610,S08000018,01/08/16,2598.0,1673.0,592.0,207.0,126.0,NHS Fife,925.0
1611,S08000018,01/07/16,2618.0,1715.0,586.0,192.0,125.0,NHS Fife,903.0
1612,S08000018,01/06/16,2458.0,1701.0,496.0,157.0,104.0,NHS Fife,757.0
1613,S08000018,01/05/16,2448.0,1712.0,481.0,157.0,98.0,NHS Fife,736.0
1614,S08000018,01/04/16,2495.0,1814.0,511.0,112.0,58.0,NHS Fife,681.0
1615,S08000018,01/03/16,2447.0,1774.0,447.0,138.0,88.0,NHS Fife,673.0
1616,S08000018,01/02/16,2240.0,1667.0,377.0,134.0,62.0,NHS Fife,573.0
1617,S08000018,01/01/16,2227.0,1598.0,426.0,142.0,61.0,NHS Fife,629.0
1618,S08000018,01/12/15,2263.0,1676.0,390.0,141.0,56.0,NHS Fife,587.0
1619,S08000018,01/11/15,2152.0,1557.0,385.0,144.0,66.0,NHS Fife,595.0
1620,S08000018,01/10/15,2126.0,1509.0,436.0,116.0,65.0,NHS Fife,617.0
1621,S08000018,01/09/15,2128.0,1468.0,466.0,118.0,76.0,NHS Fife,660.0
1622,S08000018,01/08/15,2143.0,1443.0,478.0,155.0,67.0,NHS Fife,700.0
1623,S08000018,01/07/15,2260.0,1571.0,449.0,169.0,71.0,NHS Fife,689.0
1624,S08000018,01/06/15,2373.0,1654.0,455.0,187.0,77.0,NHS Fife,719.0
1625,S08000018,01/05/15,2443.0,1630.0,494.0,217.0,102.0,NHS Fife,813.0
1626,S08000018,01/04/15,2600.0,1565.0,639.0,284.0,112.0,NHS Fife,1035.0
1627,S08000018,01/03/15,2570.0,1619.0,598.0,247.0,106.0,NHS Fife,951.0
1628,S08000018,01/02/15,2540.0,1516.0,635.0,275.0,114.0,NHS Fife,1024.0
1629,S08000018,01/01/15,2119.0,1294.0,546.0,214.0,65.0,NHS Fife,825.0
1630,S08000018,01/12/14,2349.0,1452.0,563.0,230.0,104.0,NHS Fife,897.0
1631,S08000018,01/11/14,2175.0,1382.0,501.0,211.0,81.0,NHS Fife,793.0
1632,S08000018,01/10/14,2476.0,1551.0,566.0,253.0,106.0,NHS Fife,925.0
1633,S08000018,01/09/14,1832.0,1068.0,444.0,195.0,125.0,NHS Fife,764.0
1634,S08000018,01/08/14,1910.0,1088.0,444.0,235.0,143.0,NHS Fife,822.0
1635,S08000018,01/07/14,1078.0,869.0,191.0,18.0,0.0,NHS Fife,209.0
1636,S08000018,01/06/14,1096.0,858.0,196.0,41.0,1.0,NHS Fife,238.0
1637,S08000018,01/05/14,1128.0,897.0,189.0,41.0,1.0,NHS Fife,231.0
1638,S08000018,01/04/14,1170.0,902.0,229.0,38.0,1.0,NHS Fife,268.0
1639,S08000018,01/03/14,1187.0,939.0,214.0,32.0,2.0,NHS Fife,248.0
1640,S08000018,01/02/14,1342.0,1127.0,182.0,33.0,0.0,NHS Fife,215.0
1641,S08000018,01/01/14,1339.0,1135.0,177.0,27.0,0.0,NHS Fife,204.0
1642,S08000027,01/01/18,2642.0,1540.0,705.0,300.0,97.0,NHS Tayside,1102.0
1643,S08000027,01/12/17,2791.0,1593.0,692.0,358.0,148.0,NHS Tayside,1198.0
1644,S08000027,01/11/17,2778.0,1712.0,666.0,343.0,57.0,NHS Tayside,1066.0
1645,S08000027,01/10/17,2543.0,1554.0,679.0,275.0,35.0,NHS Tayside,989.0
1646,S08000027,01/09/17,,,,,,NHS Tayside,
1647,S08000027,01/08/17,,,,,,NHS Tayside,
1648,S08000027,01/07/17,,,,,,NHS Tayside,
1649,S08000027,01/06/17,2136.0,1633.0,384.0,109.0,10.0,NHS Tayside,503.0
1650,S08000027,01/05/17,2137.0,1683.0,344.0,101.0,9.0,NHS Tayside,454.0
1651,S08000027,01/04/17,2066.0,1341.0,598.0,122.0,5.0,NHS Tayside,725.0
1652,S08000027,01/03/17,2136.0,1609.0,446.0,80.0,1.0,NHS Tayside,527.0
1653,S08000027,01/02/17,2063.0,1617.0,375.0,68.0,3.0,NHS Tayside,446.0
1654,S08000027,01/01/17,1979.0,1617.0,320.0,41.0,1.0,NHS Tayside,362.0
1655,S08000027,01/12/16,1980.0,1660.0,295.0,25.0,0.0,NHS Tayside,320.0
1656,S08000027,01/11/16,1846.0,1595.0,240.0,11.0,0.0,NHS Tayside,251.0
1657,S08000027,01/10/16,1847.0,1575.0,262.0,10.0,0.0,NHS Tayside,272.0
1658,S08000027,01/09/16,1840.0,1573.0,247.0,20.0,0.0,NHS Tayside,267.0
1659,S08000027,01/08/16,1775.0,1461.0,277.0,37.0,0.0,NHS Tayside,314.0
1660,S08000027,01/07/16,1661.0,1411.0,245.0,5.0,0.0,NHS Tayside,250.0
1661,S08000027,01/06/16,1465.0,1330.0,134.0,1.0,0.0,NHS Tayside,135.0
1662,S08000027,01/05/16,1530.0,1426.0,104.0,0.0,0.0,NHS Tayside,104.0
1663,S08000027,01/04/16,1535.0,1413.0,118.0,4.0,0.0,NHS Tayside,122.0
1664,S08000027,01/03/16,1526.0,1441.0,82.0,3.0,0.0,NHS Tayside,85.0
1665,S08000027,01/02/16,1363.0,1295.0,67.0,1.0,0.0,NHS Tayside,68.0
1666,S08000027,01/01/16,1340.0,1270.0,69.0,1.0,0.0,NHS Tayside,70.0
1667,S08000027,01/12/15,1317.0,1290.0,26.0,1.0,0.0,NHS Tayside,27.0
1668,S08000027,01/11/15,1328.0,1306.0,22.0,0.0,0.0,NHS Tayside,22.0
1669,S08000027,01/10/15,1394.0,1367.0,27.0,0.0,0.0,NHS Tayside,27.0
1670,S08000027,01/09/15,1278.0,1260.0,18.0,0.0,0.0,NHS Tayside,18.0
1671,S08000027,01/08/15,1210.0,1207.0,3.0,0.0,0.0,NHS Tayside,3.0
1672,S08000027,01/07/15,1211.0,1208.0,2.0,1.0,0.0,NHS Tayside,3.0
1673,S08000027,01/06/15,1203.0,1198.0,5.0,0.0,0.0,NHS Tayside,5.0
1674,S08000027,01/05/15,1189.0,1180.0,9.0,0.0,0.0,NHS Tayside,9.0
1675,S08000027,01/04/15,1130.0,1116.0,14.0,0.0,0.0,NHS Tayside,14.0
1676,S08000027,01/03/15,1170.0,1147.0,23.0,0.0,0.0,NHS Tayside,23.0
1677,S08000027,01/02/15,1100.0,1084.0,12.0,0.0,4.0,NHS Tayside,16.0
1678,S08000027,01/01/15,1058.0,1047.0,8.0,2.0,1.0,NHS Tayside,11.0
1679,S08000027,01/12/14,1024.0,1015.0,6.0,2.0,1.0,NHS Tayside,9.0
1680,S08000027,01/11/14,993.0,985.0,4.0,3.0,1.0,NHS Tayside,8.0
1681,S08000027,01/10/14,1004.0,932.0,52.0,16.0,4.0,NHS Tayside,72.0
1682,S08000027,01/09/14,937.0,871.0,57.0,8.0,1.0,NHS Tayside,66.0
1683,S08000027,01/08/14,920.0,844.0,59.0,11.0,6.0,NHS Tayside,76.0
1684,S08000027,01/07/14,922.0,839.0,60.0,11.0,12.0,NHS Tayside,83.0
1685,S08000027,01/06/14,1018.0,931.0,60.0,12.0,15.0,NHS Tayside,87.0
1686,S08000027,01/05/14,1199.0,1062.0,68.0,44.0,25.0,NHS Tayside,137.0
1687,S08000027,01/04/14,1218.0,978.0,159.0,47.0,34.0,NHS Tayside,240.0
1688,S08000027,01/03/14,1301.0,1055.0,142.0,64.0,40.0,NHS Tayside,246.0
1689,S08000027,01/02/14,1254.0,1025.0,113.0,88.0,28.0,NHS Tayside,229.0
1690,S08000027,01/01/14,1199.0,927.0,137.0,97.0,38.0,NHS Tayside,272.0
