,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
4592,01/03/20,S92000003,S08000032,L302H,Emergency Department,25-39,,,134.0,S08000032,NHS Lanarkshire,20190401,,S92000003,537.0,16.0,
4593,01/03/20,S92000003,S08000032,L302H,Emergency Department,40-64,,,344.0,S08000032,NHS Lanarkshire,20190401,,S92000003,811.0,14.0,1.0
4594,01/03/20,S92000003,S08000032,L302H,Emergency Department,65-74,,,234.0,S08000032,NHS Lanarkshire,20190401,,S92000003,207.0,12.0,3.0
4595,01/03/20,S92000003,S08000032,L302H,Emergency Department,75 plus,,,355.0,S08000032,NHS Lanarkshire,20190401,,S92000003,233.0,4.0,5.0
4596,01/03/20,S92000003,S08000032,L302H,Emergency Department,Under 18,,,14.0,S08000032,NHS Lanarkshire,20190401,,S92000003,500.0,17.0,
4597,01/03/20,S92000003,S08000032,L302H,Emergency Department,,:,,4.0,S08000032,NHS Lanarkshire,20190401,,S92000003,19.0,1.0,
4598,01/03/20,S92000003,S08000032,L308H,Emergency Department,18-24,,,60.0,S08000032,NHS Lanarkshire,20190401,,S92000003,296.0,4.0,
4599,01/03/20,S92000003,S08000032,L308H,Emergency Department,25-39,,,189.0,S08000032,NHS Lanarkshire,20190401,,S92000003,634.0,10.0,1.0
4600,01/03/20,S92000003,S08000032,L308H,Emergency Department,40-64,,,432.0,S08000032,NHS Lanarkshire,20190401,,S92000003,887.0,14.0,2.0
4601,01/03/20,S92000003,S08000032,L308H,Emergency Department,65-74,,,244.0,S08000032,NHS Lanarkshire,20190401,,S92000003,191.0,5.0,
4602,01/03/20,S92000003,S08000032,L308H,Emergency Department,75 plus,,,408.0,S08000032,NHS Lanarkshire,20190401,,S92000003,230.0,7.0,5.0
4603,01/03/20,S92000003,S08000032,L308H,Emergency Department,Under 18,,,138.0,S08000032,NHS Lanarkshire,20190401,,S92000003,708.0,8.0,1.0
4604,01/03/20,S92000003,S08000032,L308H,Emergency Department,,:,,10.0,S08000032,NHS Lanarkshire,20190401,,S92000003,53.0,,
4605,01/03/21,S92000003,S08000015,A111H,Emergency Department,18-24,,,40.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,198.0,1.0,
4606,01/03/21,S92000003,S08000015,A111H,Emergency Department,25-39,,,156.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,480.0,7.0,
4607,01/03/21,S92000003,S08000015,A111H,Emergency Department,40-64,,,368.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,671.0,20.0,2.0
4608,01/03/21,S92000003,S08000015,A111H,Emergency Department,65-74,,,205.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,202.0,4.0,
4609,01/03/21,S92000003,S08000015,A111H,Emergency Department,75 plus,,,325.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,215.0,6.0,4.0
4610,01/03/21,S92000003,S08000015,A111H,Emergency Department,Under 18,,,333.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,604.0,2.0,
4611,01/03/21,S92000003,S08000015,A111H,Emergency Department,,:,,2.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,11.0,1.0,
4612,01/03/21,S92000003,S08000015,A210H,Emergency Department,18-24,,,27.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,131.0,3.0,
4613,01/03/21,S92000003,S08000015,A210H,Emergency Department,25-39,,,96.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,271.0,6.0,
4614,01/03/21,S92000003,S08000015,A210H,Emergency Department,40-64,,,221.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,416.0,14.0,1.0
4615,01/03/21,S92000003,S08000015,A210H,Emergency Department,65-74,,,162.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,96.0,7.0,
4616,01/03/21,S92000003,S08000015,A210H,Emergency Department,75 plus,,,227.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,129.0,5.0,6.0
4617,01/03/21,S92000003,S08000015,A210H,Emergency Department,Under 18,,,3.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,224.0,12.0,
4618,01/03/21,S92000003,S08000015,A210H,Emergency Department,,:,,4.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,3.0,2.0,
4619,01/03/21,S92000003,S08000016,B120H,Emergency Department,18-24,,,18.0,S08000016,NHS Borders,20140401,,S92000003,122.0,3.0,
4620,01/03/21,S92000003,S08000016,B120H,Emergency Department,25-39,,,69.0,S08000016,NHS Borders,20140401,,S92000003,229.0,9.0,
4621,01/03/21,S92000003,S08000016,B120H,Emergency Department,40-64,,,192.0,S08000016,NHS Borders,20140401,,S92000003,401.0,8.0,
4622,01/03/21,S92000003,S08000016,B120H,Emergency Department,65-74,,,138.0,S08000016,NHS Borders,20140401,,S92000003,144.0,5.0,1.0
4623,01/03/21,S92000003,S08000016,B120H,Emergency Department,75 plus,,,335.0,S08000016,NHS Borders,20140401,,S92000003,148.0,4.0,1.0
4624,01/03/21,S92000003,S08000016,B120H,Emergency Department,Under 18,,,50.0,S08000016,NHS Borders,20140401,,S92000003,213.0,5.0,
4625,01/03/21,S92000003,S08000016,B120H,Emergency Department,,:,,5.0,S08000016,NHS Borders,20140401,,S92000003,8.0,1.0,
4626,01/03/21,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,52.0,1.0,
4627,01/03/21,S92000003,S08000017,Y144H,Emergency Department,25-39,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,115.0,4.0,
4628,01/03/21,S92000003,S08000017,Y144H,Emergency Department,40-64,,,4.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,147.0,11.0,
4629,01/03/21,S92000003,S08000017,Y144H,Emergency Department,65-74,,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,80.0,12.0,
4630,01/03/21,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,41.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,78.0,7.0,
4631,01/03/21,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,104.0,7.0,
4632,01/03/21,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,6.0,2.0,
4633,01/03/21,S92000003,S08000017,Y146H,Emergency Department,18-24,,,31.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,115.0,,
4634,01/03/21,S92000003,S08000017,Y146H,Emergency Department,25-39,,,72.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,238.0,8.0,
4635,01/03/21,S92000003,S08000017,Y146H,Emergency Department,40-64,,,161.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,359.0,12.0,1.0
4636,01/03/21,S92000003,S08000017,Y146H,Emergency Department,65-74,,,103.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,101.0,4.0,
4637,01/03/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,230.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,127.0,6.0,2.0
4638,01/03/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,43.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,254.0,3.0,
4639,01/03/21,S92000003,S08000017,Y146H,Emergency Department,,:,,7.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,7.0,,
4647,01/03/21,S92000003,S08000019,V217H,Emergency Department,18-24,,,47.0,S08000019,NHS Forth Valley,20140401,,S92000003,230.0,2.0,
4648,01/03/21,S92000003,S08000019,V217H,Emergency Department,25-39,,,155.0,S08000019,NHS Forth Valley,20140401,,S92000003,504.0,3.0,
4649,01/03/21,S92000003,S08000019,V217H,Emergency Department,40-64,,,459.0,S08000019,NHS Forth Valley,20140401,,S92000003,751.0,9.0,2.0
4650,01/03/21,S92000003,S08000019,V217H,Emergency Department,65-74,,,219.0,S08000019,NHS Forth Valley,20140401,,S92000003,178.0,9.0,
4651,01/03/21,S92000003,S08000019,V217H,Emergency Department,75 plus,,,461.0,S08000019,NHS Forth Valley,20140401,,S92000003,197.0,3.0,4.0
4652,01/03/21,S92000003,S08000019,V217H,Emergency Department,Under 18,,,99.0,S08000019,NHS Forth Valley,20140401,,S92000003,535.0,9.0,
4653,01/03/21,S92000003,S08000019,V217H,Emergency Department,,:,,3.0,S08000019,NHS Forth Valley,20140401,,S92000003,3.0,,
4654,01/03/21,S92000003,S08000020,N101H,Emergency Department,18-24,,,74.0,S08000020,NHS Grampian,20140401,,S92000003,304.0,3.0,
4655,01/03/21,S92000003,S08000020,N101H,Emergency Department,25-39,,,150.0,S08000020,NHS Grampian,20140401,,S92000003,513.0,4.0,
4656,01/03/21,S92000003,S08000020,N101H,Emergency Department,40-64,,,338.0,S08000020,NHS Grampian,20140401,,S92000003,672.0,1.0,1.0
4657,01/03/21,S92000003,S08000020,N101H,Emergency Department,65-74,,,221.0,S08000020,NHS Grampian,20140401,,S92000003,217.0,1.0,3.0
4658,01/03/21,S92000003,S08000020,N101H,Emergency Department,75 plus,,,429.0,S08000020,NHS Grampian,20140401,,S92000003,249.0,1.0,4.0
4659,01/03/21,S92000003,S08000020,N101H,Emergency Department,Under 18,,,20.0,S08000020,NHS Grampian,20140401,,S92000003,62.0,,
4660,01/03/21,S92000003,S08000020,N101H,Emergency Department,,:,,9.0,S08000020,NHS Grampian,20140401,,S92000003,63.0,1.0,
4661,01/03/21,S92000003,S08000020,N121H,Emergency Department,18-24,,,,S08000020,NHS Grampian,20140401,,S92000003,1.0,,
4662,01/03/21,S92000003,S08000020,N121H,Emergency Department,Under 18,,,87.0,S08000020,NHS Grampian,20140401,,S92000003,896.0,,1.0
4663,01/03/21,S92000003,S08000020,N121H,Emergency Department,,:,,1.0,S08000020,NHS Grampian,20140401,,S92000003,,,
4664,01/03/21,S92000003,S08000020,N411H,Emergency Department,18-24,,,38.0,S08000020,NHS Grampian,20140401,,S92000003,135.0,,
4665,01/03/21,S92000003,S08000020,N411H,Emergency Department,25-39,,,48.0,S08000020,NHS Grampian,20140401,,S92000003,215.0,,1.0
4666,01/03/21,S92000003,S08000020,N411H,Emergency Department,40-64,,,137.0,S08000020,NHS Grampian,20140401,,S92000003,375.0,6.0,
4667,01/03/21,S92000003,S08000020,N411H,Emergency Department,65-74,,,97.0,S08000020,NHS Grampian,20140401,,S92000003,103.0,4.0,
4668,01/03/21,S92000003,S08000020,N411H,Emergency Department,75 plus,,,183.0,S08000020,NHS Grampian,20140401,,S92000003,127.0,1.0,1.0
4669,01/03/21,S92000003,S08000020,N411H,Emergency Department,Under 18,,,33.0,S08000020,NHS Grampian,20140401,,S92000003,297.0,1.0,
4670,01/03/21,S92000003,S08000020,N411H,Emergency Department,,:,,4.0,S08000020,NHS Grampian,20140401,,S92000003,13.0,,
4671,01/03/21,S92000003,S08000022,C121H,Emergency Department,18-24,,,4.0,S08000022,NHS Highland,20140401,,S92000003,27.0,,
4672,01/03/21,S92000003,S08000022,C121H,Emergency Department,25-39,,,12.0,S08000022,NHS Highland,20140401,,S92000003,66.0,5.0,
4673,01/03/21,S92000003,S08000022,C121H,Emergency Department,40-64,,,47.0,S08000022,NHS Highland,20140401,,S92000003,108.0,4.0,
4674,01/03/21,S92000003,S08000022,C121H,Emergency Department,65-74,,,24.0,S08000022,NHS Highland,20140401,,S92000003,41.0,,
4675,01/03/21,S92000003,S08000022,C121H,Emergency Department,75 plus,,,48.0,S08000022,NHS Highland,20140401,,S92000003,36.0,1.0,
4676,01/03/21,S92000003,S08000022,C121H,Emergency Department,Under 18,,,5.0,S08000022,NHS Highland,20140401,,S92000003,49.0,3.0,
4677,01/03/21,S92000003,S08000022,C121H,Emergency Department,,:,,2.0,S08000022,NHS Highland,20140401,,S92000003,10.0,1.0,
4678,01/03/21,S92000003,S08000022,H103H,Emergency Department,18-24,,,4.0,S08000022,NHS Highland,20140401,,S92000003,41.0,1.0,
4679,01/03/21,S92000003,S08000022,H103H,Emergency Department,25-39,,,11.0,S08000022,NHS Highland,20140401,,S92000003,103.0,1.0,
4680,01/03/21,S92000003,S08000022,H103H,Emergency Department,40-64,,,39.0,S08000022,NHS Highland,20140401,,S92000003,138.0,7.0,
4681,01/03/21,S92000003,S08000022,H103H,Emergency Department,65-74,,,31.0,S08000022,NHS Highland,20140401,,S92000003,45.0,2.0,1.0
4682,01/03/21,S92000003,S08000022,H103H,Emergency Department,75 plus,,,58.0,S08000022,NHS Highland,20140401,,S92000003,53.0,3.0,
4683,01/03/21,S92000003,S08000022,H103H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,63.0,2.0,
4684,01/03/21,S92000003,S08000022,H103H,Emergency Department,,:,,1.0,S08000022,NHS Highland,20140401,,S92000003,9.0,,
4685,01/03/21,S92000003,S08000022,H202H,Emergency Department,18-24,,,35.0,S08000022,NHS Highland,20140401,,S92000003,138.0,4.0,
4686,01/03/21,S92000003,S08000022,H202H,Emergency Department,25-39,,,70.0,S08000022,NHS Highland,20140401,,S92000003,326.0,3.0,
4687,01/03/21,S92000003,S08000022,H202H,Emergency Department,40-64,,,210.0,S08000022,NHS Highland,20140401,,S92000003,434.0,4.0,
4688,01/03/21,S92000003,S08000022,H202H,Emergency Department,65-74,,,124.0,S08000022,NHS Highland,20140401,,S92000003,125.0,1.0,1.0
4689,01/03/21,S92000003,S08000022,H202H,Emergency Department,75 plus,,,201.0,S08000022,NHS Highland,20140401,,S92000003,132.0,5.0,2.0
4690,01/03/21,S92000003,S08000022,H202H,Emergency Department,Under 18,,,59.0,S08000022,NHS Highland,20140401,,S92000003,370.0,2.0,
4691,01/03/21,S92000003,S08000022,H202H,Emergency Department,,:,,7.0,S08000022,NHS Highland,20140401,,S92000003,23.0,,
4692,01/03/21,S92000003,S08000022,H212H,Emergency Department,18-24,,,3.0,S08000022,NHS Highland,20140401,,S92000003,19.0,3.0,
4693,01/03/21,S92000003,S08000022,H212H,Emergency Department,25-39,,,2.0,S08000022,NHS Highland,20140401,,S92000003,72.0,1.0,
4694,01/03/21,S92000003,S08000022,H212H,Emergency Department,40-64,,,21.0,S08000022,NHS Highland,20140401,,S92000003,105.0,2.0,
4695,01/03/21,S92000003,S08000022,H212H,Emergency Department,65-74,,,18.0,S08000022,NHS Highland,20140401,,S92000003,27.0,4.0,1.0
4696,01/03/21,S92000003,S08000022,H212H,Emergency Department,75 plus,,,40.0,S08000022,NHS Highland,20140401,,S92000003,23.0,1.0,
4697,01/03/21,S92000003,S08000022,H212H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,65.0,,
4698,01/03/21,S92000003,S08000022,H212H,Emergency Department,,:,,2.0,S08000022,NHS Highland,20140401,,S92000003,9.0,1.0,
4706,01/03/21,S92000003,S08000024,S308H,Emergency Department,18-24,,,57.0,S08000024,NHS Lothian,20140401,,S92000003,265.0,9.0,
4707,01/03/21,S92000003,S08000024,S308H,Emergency Department,25-39,,,117.0,S08000024,NHS Lothian,20140401,,S92000003,552.0,9.0,
4708,01/03/21,S92000003,S08000024,S308H,Emergency Department,40-64,,,275.0,S08000024,NHS Lothian,20140401,,S92000003,828.0,14.0,3.0
4709,01/03/21,S92000003,S08000024,S308H,Emergency Department,65-74,,,153.0,S08000024,NHS Lothian,20140401,,S92000003,200.0,2.0,
4710,01/03/21,S92000003,S08000024,S308H,Emergency Department,75 plus,,,219.0,S08000024,NHS Lothian,20140401,,S92000003,209.0,3.0,
4711,01/03/21,S92000003,S08000024,S308H,Emergency Department,Under 18,,,86.0,S08000024,NHS Lothian,20140401,,S92000003,710.0,6.0,
4712,01/03/21,S92000003,S08000024,S308H,Emergency Department,,:,,6.0,S08000024,NHS Lothian,20140401,,S92000003,31.0,,
4713,01/03/21,S92000003,S08000024,S314H,Emergency Department,18-24,,,167.0,S08000024,NHS Lothian,20140401,,S92000003,747.0,17.0,1.0
4714,01/03/21,S92000003,S08000024,S314H,Emergency Department,25-39,,,455.0,S08000024,NHS Lothian,20140401,,S92000003,1502.0,31.0,
4715,01/03/21,S92000003,S08000024,S314H,Emergency Department,40-64,,,1016.0,S08000024,NHS Lothian,20140401,,S92000003,1775.0,25.0,
4716,01/03/21,S92000003,S08000024,S314H,Emergency Department,65-74,,,527.0,S08000024,NHS Lothian,20140401,,S92000003,466.0,1.0,1.0
4717,01/03/21,S92000003,S08000024,S314H,Emergency Department,75 plus,,,1026.0,S08000024,NHS Lothian,20140401,,S92000003,515.0,,2.0
4718,01/03/21,S92000003,S08000024,S314H,Emergency Department,Under 18,,,34.0,S08000024,NHS Lothian,20140401,,S92000003,171.0,1.0,
4719,01/03/21,S92000003,S08000024,S314H,Emergency Department,,:,,55.0,S08000024,NHS Lothian,20140401,,S92000003,184.0,2.0,
4720,01/03/21,S92000003,S08000024,S319H,Emergency Department,18-24,,,3.0,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
4721,01/03/21,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
4722,01/03/21,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
4723,01/03/21,S92000003,S08000024,S319H,Emergency Department,Under 18,,,393.0,S08000024,NHS Lothian,20140401,,S92000003,2756.0,69.0,
4724,01/03/21,S92000003,S08000024,S319H,Emergency Department,,:,,,S08000024,NHS Lothian,20140401,,S92000003,5.0,,
4725,01/03/21,S92000003,S08000025,R103H,Emergency Department,18-24,,,7.0,S08000025,NHS Orkney,20140401,,S92000003,28.0,,
4726,01/03/21,S92000003,S08000025,R103H,Emergency Department,25-39,,,10.0,S08000025,NHS Orkney,20140401,,S92000003,52.0,,
4727,01/03/21,S92000003,S08000025,R103H,Emergency Department,40-64,,,28.0,S08000025,NHS Orkney,20140401,,S92000003,83.0,,
4728,01/03/21,S92000003,S08000025,R103H,Emergency Department,65-74,,,17.0,S08000025,NHS Orkney,20140401,,S92000003,30.0,,
4729,01/03/21,S92000003,S08000025,R103H,Emergency Department,75 plus,,,58.0,S08000025,NHS Orkney,20140401,,S92000003,26.0,,
4730,01/03/21,S92000003,S08000025,R103H,Emergency Department,Under 18,,,3.0,S08000025,NHS Orkney,20140401,,S92000003,61.0,,
4731,01/03/21,S92000003,S08000025,R103H,Emergency Department,,:,,1.0,S08000025,NHS Orkney,20140401,,S92000003,4.0,,
4732,01/03/21,S92000003,S08000026,Z102H,Emergency Department,18-24,,,8.0,S08000026,NHS Shetland,20140401,,S92000003,23.0,,
4733,01/03/21,S92000003,S08000026,Z102H,Emergency Department,25-39,,,18.0,S08000026,NHS Shetland,20140401,,S92000003,56.0,,
4734,01/03/21,S92000003,S08000026,Z102H,Emergency Department,40-64,,,32.0,S08000026,NHS Shetland,20140401,,S92000003,91.0,,
4735,01/03/21,S92000003,S08000026,Z102H,Emergency Department,65-74,,,28.0,S08000026,NHS Shetland,20140401,,S92000003,32.0,,1.0
4736,01/03/21,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,46.0,S08000026,NHS Shetland,20140401,,S92000003,29.0,,
4737,01/03/21,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,7.0,S08000026,NHS Shetland,20140401,,S92000003,44.0,,
4738,01/03/21,S92000003,S08000026,Z102H,Emergency Department,,:,,3.0,S08000026,NHS Shetland,20140401,,S92000003,5.0,,
4739,01/03/21,S92000003,S08000028,W107H,Emergency Department,18-24,,,4.0,S08000028,NHS Western Isles,20140401,,S92000003,19.0,,
4740,01/03/21,S92000003,S08000028,W107H,Emergency Department,25-39,,,9.0,S08000028,NHS Western Isles,20140401,,S92000003,30.0,,
4741,01/03/21,S92000003,S08000028,W107H,Emergency Department,40-64,,,17.0,S08000028,NHS Western Isles,20140401,,S92000003,43.0,1.0,
4742,01/03/21,S92000003,S08000028,W107H,Emergency Department,65-74,,,12.0,S08000028,NHS Western Isles,20140401,,S92000003,9.0,1.0,
4743,01/03/21,S92000003,S08000028,W107H,Emergency Department,75 plus,,,35.0,S08000028,NHS Western Isles,20140401,,S92000003,15.0,,
4744,01/03/21,S92000003,S08000028,W107H,Emergency Department,Under 18,,,3.0,S08000028,NHS Western Isles,20140401,,S92000003,27.0,3.0,
4745,01/03/21,S92000003,S08000028,W107H,Emergency Department,,:,,1.0,S08000028,NHS Western Isles,20140401,,S92000003,6.0,,
4752,01/03/21,S92000003,S08000029,F704H,Emergency Department,18-24,,,59.0,S08000029,NHS Fife,20180202,,S92000003,287.0,2.0,
4753,01/03/21,S92000003,S08000029,F704H,Emergency Department,25-39,,,186.0,S08000029,NHS Fife,20180202,,S92000003,677.0,10.0,2.0
4754,01/03/21,S92000003,S08000029,F704H,Emergency Department,40-64,,,434.0,S08000029,NHS Fife,20180202,,S92000003,828.0,15.0,3.0
4755,01/03/21,S92000003,S08000029,F704H,Emergency Department,65-74,,,285.0,S08000029,NHS Fife,20180202,,S92000003,195.0,5.0,
4756,01/03/21,S92000003,S08000029,F704H,Emergency Department,75 plus,,,499.0,S08000029,NHS Fife,20180202,,S92000003,186.0,2.0,3.0
4757,01/03/21,S92000003,S08000029,F704H,Emergency Department,Under 18,,,117.0,S08000029,NHS Fife,20180202,,S92000003,808.0,9.0,
4778,01/03/21,S92000003,S08000030,T101H,Emergency Department,18-24,,,103.0,S08000030,NHS Tayside,20180202,,S92000003,310.0,22.0,1.0
4779,01/03/21,S92000003,S08000030,T101H,Emergency Department,25-39,,,171.0,S08000030,NHS Tayside,20180202,,S92000003,424.0,28.0,
4780,01/03/21,S92000003,S08000030,T101H,Emergency Department,40-64,,,380.0,S08000030,NHS Tayside,20180202,,S92000003,432.0,37.0,
4781,01/03/21,S92000003,S08000030,T101H,Emergency Department,65-74,,,203.0,S08000030,NHS Tayside,20180202,,S92000003,126.0,7.0,3.0
4782,01/03/21,S92000003,S08000030,T101H,Emergency Department,75 plus,,,395.0,S08000030,NHS Tayside,20180202,,S92000003,99.0,8.0,2.0
4783,01/03/21,S92000003,S08000030,T101H,Emergency Department,Under 18,,,107.0,S08000030,NHS Tayside,20180202,,S92000003,647.0,5.0,
4784,01/03/21,S92000003,S08000030,T101H,Emergency Department,,:,,4.0,S08000030,NHS Tayside,20180202,,S92000003,3.0,,
4785,01/03/21,S92000003,S08000030,T202H,Emergency Department,18-24,,,13.0,S08000030,NHS Tayside,20180202,,S92000003,108.0,20.0,
4786,01/03/21,S92000003,S08000030,T202H,Emergency Department,25-39,,,24.0,S08000030,NHS Tayside,20180202,,S92000003,208.0,24.0,
4787,01/03/21,S92000003,S08000030,T202H,Emergency Department,40-64,,,82.0,S08000030,NHS Tayside,20180202,,S92000003,256.0,31.0,
4788,01/03/21,S92000003,S08000030,T202H,Emergency Department,65-74,,,36.0,S08000030,NHS Tayside,20180202,,S92000003,68.0,15.0,
