,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
3204,01/02/21,S92000003,S08000028,W107H,Emergency Department,18-24,,,6.0,S08000028,NHS Western Isles,20140401,,S92000003,11.0,,
3205,01/02/21,S92000003,S08000028,W107H,Emergency Department,25-39,,,4.0,S08000028,NHS Western Isles,20140401,,S92000003,21.0,,
3206,01/02/21,S92000003,S08000028,W107H,Emergency Department,40-64,,,14.0,S08000028,NHS Western Isles,20140401,,S92000003,45.0,,
3207,01/02/21,S92000003,S08000028,W107H,Emergency Department,65-74,,,14.0,S08000028,NHS Western Isles,20140401,,S92000003,9.0,1.0,
3208,01/02/21,S92000003,S08000028,W107H,Emergency Department,75 plus,,,33.0,S08000028,NHS Western Isles,20140401,,S92000003,7.0,1.0,
3209,01/02/21,S92000003,S08000028,W107H,Emergency Department,Under 18,,,3.0,S08000028,NHS Western Isles,20140401,,S92000003,18.0,2.0,
3210,01/02/21,S92000003,S08000028,W107H,Emergency Department,,:,,,S08000028,NHS Western Isles,20140401,,S92000003,3.0,,
3218,01/02/21,S92000003,S08000029,F704H,Emergency Department,18-24,,,43.0,S08000029,NHS Fife,20180202,,S92000003,254.0,3.0,
3219,01/02/21,S92000003,S08000029,F704H,Emergency Department,25-39,,,161.0,S08000029,NHS Fife,20180202,,S92000003,507.0,8.0,1.0
3220,01/02/21,S92000003,S08000029,F704H,Emergency Department,40-64,,,380.0,S08000029,NHS Fife,20180202,,S92000003,633.0,14.0,3.0
3221,01/02/21,S92000003,S08000029,F704H,Emergency Department,65-74,,,201.0,S08000029,NHS Fife,20180202,,S92000003,129.0,4.0,1.0
3222,01/02/21,S92000003,S08000029,F704H,Emergency Department,75 plus,,,385.0,S08000029,NHS Fife,20180202,,S92000003,130.0,2.0,9.0
3223,01/02/21,S92000003,S08000029,F704H,Emergency Department,Under 18,,,70.0,S08000029,NHS Fife,20180202,,S92000003,517.0,7.0,
3224,01/02/21,S92000003,S08000029,F704H,Emergency Department,,:,,,S08000029,NHS Fife,20180202,,S92000003,2.0,,
3244,01/02/21,S92000003,S08000030,T101H,Emergency Department,18-24,,,68.0,S08000030,NHS Tayside,20180202,,S92000003,200.0,20.0,
3245,01/02/21,S92000003,S08000030,T101H,Emergency Department,25-39,,,178.0,S08000030,NHS Tayside,20180202,,S92000003,362.0,28.0,
3246,01/02/21,S92000003,S08000030,T101H,Emergency Department,40-64,,,344.0,S08000030,NHS Tayside,20180202,,S92000003,370.0,22.0,3.0
3247,01/02/21,S92000003,S08000030,T101H,Emergency Department,65-74,,,163.0,S08000030,NHS Tayside,20180202,,S92000003,82.0,1.0,1.0
3248,01/02/21,S92000003,S08000030,T101H,Emergency Department,75 plus,,,313.0,S08000030,NHS Tayside,20180202,,S92000003,114.0,2.0,4.0
3249,01/02/21,S92000003,S08000030,T101H,Emergency Department,Under 18,,,84.0,S08000030,NHS Tayside,20180202,,S92000003,400.0,5.0,
3250,01/02/21,S92000003,S08000030,T101H,Emergency Department,,:,,3.0,S08000030,NHS Tayside,20180202,,S92000003,5.0,1.0,
3251,01/02/21,S92000003,S08000030,T202H,Emergency Department,18-24,,,8.0,S08000030,NHS Tayside,20180202,,S92000003,76.0,4.0,
3252,01/02/21,S92000003,S08000030,T202H,Emergency Department,25-39,,,25.0,S08000030,NHS Tayside,20180202,,S92000003,161.0,35.0,
3253,01/02/21,S92000003,S08000030,T202H,Emergency Department,40-64,,,60.0,S08000030,NHS Tayside,20180202,,S92000003,229.0,43.0,
3254,01/02/21,S92000003,S08000030,T202H,Emergency Department,65-74,,,43.0,S08000030,NHS Tayside,20180202,,S92000003,52.0,14.0,
3255,01/02/21,S92000003,S08000030,T202H,Emergency Department,75 plus,,,64.0,S08000030,NHS Tayside,20180202,,S92000003,55.0,10.0,
3256,01/02/21,S92000003,S08000030,T202H,Emergency Department,Under 18,,,7.0,S08000030,NHS Tayside,20180202,,S92000003,115.0,15.0,
3278,01/02/21,S92000003,S08000031,C313H,Emergency Department,18-24,,,9.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,105.0,1.0,
3279,01/02/21,S92000003,S08000031,C313H,Emergency Department,25-39,,,42.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,249.0,4.0,
3280,01/02/21,S92000003,S08000031,C313H,Emergency Department,40-64,,,141.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,349.0,4.0,1.0
3281,01/02/21,S92000003,S08000031,C313H,Emergency Department,65-74,,,105.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,106.0,3.0,
3282,01/02/21,S92000003,S08000031,C313H,Emergency Department,75 plus,,,158.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,92.0,3.0,1.0
3283,01/02/21,S92000003,S08000031,C313H,Emergency Department,Under 18,,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,155.0,8.0,2.0
3284,01/02/21,S92000003,S08000031,C313H,Emergency Department,,:,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
3285,01/02/21,S92000003,S08000031,C418H,Emergency Department,18-24,,,59.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,210.0,9.0,
3286,01/02/21,S92000003,S08000031,C418H,Emergency Department,25-39,,,169.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,547.0,9.0,1.0
3287,01/02/21,S92000003,S08000031,C418H,Emergency Department,40-64,,,395.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,731.0,19.0,5.0
3288,01/02/21,S92000003,S08000031,C418H,Emergency Department,65-74,,,207.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,150.0,5.0,1.0
3289,01/02/21,S92000003,S08000031,C418H,Emergency Department,75 plus,,,379.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,211.0,7.0,3.0
3290,01/02/21,S92000003,S08000031,C418H,Emergency Department,Under 18,,,12.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,214.0,6.0,
3291,01/02/21,S92000003,S08000031,C418H,Emergency Department,,:,,4.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,1.0,
3292,01/02/21,S92000003,S08000031,G107H,Emergency Department,18-24,,,90.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,439.0,17.0,
3293,01/02/21,S92000003,S08000031,G107H,Emergency Department,25-39,,,293.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,874.0,29.0,
3294,01/02/21,S92000003,S08000031,G107H,Emergency Department,40-64,,,608.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1017.0,36.0,6.0
3295,01/02/21,S92000003,S08000031,G107H,Emergency Department,65-74,,,224.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,177.0,9.0,2.0
3296,01/02/21,S92000003,S08000031,G107H,Emergency Department,75 plus,,,391.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,205.0,6.0,5.0
3297,01/02/21,S92000003,S08000031,G107H,Emergency Department,Under 18,,,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,186.0,11.0,
3298,01/02/21,S92000003,S08000031,G107H,Emergency Department,,:,,13.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,13.0,1.0,
3313,01/02/21,S92000003,S08000031,G405H,Emergency Department,18-24,,,107.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,353.0,8.0,
3314,01/02/21,S92000003,S08000031,G405H,Emergency Department,25-39,,,288.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,929.0,15.0,
3315,01/02/21,S92000003,S08000031,G405H,Emergency Department,40-64,,,728.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1136.0,9.0,3.0
3316,01/02/21,S92000003,S08000031,G405H,Emergency Department,65-74,,,356.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,273.0,5.0,4.0
3317,01/02/21,S92000003,S08000031,G405H,Emergency Department,75 plus,,,660.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,266.0,6.0,8.0
3318,01/02/21,S92000003,S08000031,G405H,Emergency Department,Under 18,,,12.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,81.0,2.0,
3319,01/02/21,S92000003,S08000031,G405H,Emergency Department,,:,,15.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,21.0,1.0,
3320,01/02/21,S92000003,S08000031,G513H,Emergency Department,18-24,,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,,,
3321,01/02/21,S92000003,S08000031,G513H,Emergency Department,Under 18,,,655.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2081.0,,1.0
3322,01/02/21,S92000003,S08000031,G513H,Emergency Department,,:,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
3327,01/02/21,S92000003,S08000032,L106H,Emergency Department,18-24,,,57.0,S08000032,NHS Lanarkshire,20190401,,S92000003,241.0,3.0,
3328,01/02/21,S92000003,S08000032,L106H,Emergency Department,25-39,,,189.0,S08000032,NHS Lanarkshire,20190401,,S92000003,539.0,19.0,
3329,01/02/21,S92000003,S08000032,L106H,Emergency Department,40-64,,,638.0,S08000032,NHS Lanarkshire,20190401,,S92000003,762.0,26.0,4.0
3330,01/02/21,S92000003,S08000032,L106H,Emergency Department,65-74,,,280.0,S08000032,NHS Lanarkshire,20190401,,S92000003,147.0,6.0,1.0
3331,01/02/21,S92000003,S08000032,L106H,Emergency Department,75 plus,,,412.0,S08000032,NHS Lanarkshire,20190401,,S92000003,136.0,10.0,1.0
3332,01/02/21,S92000003,S08000032,L106H,Emergency Department,Under 18,,,30.0,S08000032,NHS Lanarkshire,20190401,,S92000003,340.0,20.0,
3333,01/02/21,S92000003,S08000032,L106H,Emergency Department,,:,,2.0,S08000032,NHS Lanarkshire,20190401,,S92000003,14.0,1.0,
3334,01/02/21,S92000003,S08000032,L302H,Emergency Department,18-24,,,35.0,S08000032,NHS Lanarkshire,20190401,,S92000003,201.0,5.0,
3335,01/02/21,S92000003,S08000032,L302H,Emergency Department,25-39,,,126.0,S08000032,NHS Lanarkshire,20190401,,S92000003,511.0,7.0,
3336,01/02/21,S92000003,S08000032,L302H,Emergency Department,40-64,,,437.0,S08000032,NHS Lanarkshire,20190401,,S92000003,811.0,19.0,2.0
3337,01/02/21,S92000003,S08000032,L302H,Emergency Department,65-74,,,218.0,S08000032,NHS Lanarkshire,20190401,,S92000003,191.0,10.0,
3338,01/02/21,S92000003,S08000032,L302H,Emergency Department,75 plus,,,418.0,S08000032,NHS Lanarkshire,20190401,,S92000003,192.0,11.0,1.0
3339,01/02/21,S92000003,S08000032,L302H,Emergency Department,Under 18,,,7.0,S08000032,NHS Lanarkshire,20190401,,S92000003,335.0,7.0,
3340,01/02/21,S92000003,S08000032,L302H,Emergency Department,,:,,4.0,S08000032,NHS Lanarkshire,20190401,,S92000003,9.0,,1.0
3341,01/02/21,S92000003,S08000032,L308H,Emergency Department,18-24,,,77.0,S08000032,NHS Lanarkshire,20190401,,S92000003,257.0,3.0,
3342,01/02/21,S92000003,S08000032,L308H,Emergency Department,25-39,,,222.0,S08000032,NHS Lanarkshire,20190401,,S92000003,598.0,3.0,
3343,01/02/21,S92000003,S08000032,L308H,Emergency Department,40-64,,,595.0,S08000032,NHS Lanarkshire,20190401,,S92000003,856.0,15.0,2.0
3344,01/02/21,S92000003,S08000032,L308H,Emergency Department,65-74,,,258.0,S08000032,NHS Lanarkshire,20190401,,S92000003,192.0,4.0,
3345,01/02/21,S92000003,S08000032,L308H,Emergency Department,75 plus,,,514.0,S08000032,NHS Lanarkshire,20190401,,S92000003,204.0,6.0,4.0
3346,01/02/21,S92000003,S08000032,L308H,Emergency Department,Under 18,,,91.0,S08000032,NHS Lanarkshire,20190401,,S92000003,461.0,7.0,1.0
3347,01/02/21,S92000003,S08000032,L308H,Emergency Department,,:,,1.0,S08000032,NHS Lanarkshire,20190401,,S92000003,25.0,1.0,1.0
3348,01/02/22,S92000003,S08000015,A111H,Emergency Department,18-24,,,31.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,240.0,2.0,
3349,01/02/22,S92000003,S08000015,A111H,Emergency Department,25-39,,,80.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,542.0,8.0,
3350,01/02/22,S92000003,S08000015,A111H,Emergency Department,40-64,,,273.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,738.0,15.0,2.0
3351,01/02/22,S92000003,S08000015,A111H,Emergency Department,65-74,,,144.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,212.0,3.0,2.0
3352,01/02/22,S92000003,S08000015,A111H,Emergency Department,75 plus,,,254.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,233.0,5.0,6.0
3353,01/02/22,S92000003,S08000015,A111H,Emergency Department,Under 18,,,470.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,698.0,,
3354,01/02/22,S92000003,S08000015,A111H,Emergency Department,,:,,2.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,5.0,,
3355,01/02/22,S92000003,S08000015,A210H,Emergency Department,18-24,,,13.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,149.0,4.0,
3356,01/02/22,S92000003,S08000015,A210H,Emergency Department,25-39,,,59.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,320.0,14.0,
3357,01/02/22,S92000003,S08000015,A210H,Emergency Department,40-64,,,151.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,454.0,21.0,
3358,01/02/22,S92000003,S08000015,A210H,Emergency Department,65-74,,,120.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,122.0,12.0,
3359,01/02/22,S92000003,S08000015,A210H,Emergency Department,75 plus,,,185.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,137.0,10.0,3.0
3360,01/02/22,S92000003,S08000015,A210H,Emergency Department,Under 18,,,1.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,292.0,23.0,
3361,01/02/22,S92000003,S08000015,A210H,Emergency Department,,:,,1.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,5.0,,
3362,01/02/22,S92000003,S08000016,B120H,Emergency Department,18-24,,,15.0,S08000016,NHS Borders,20140401,,S92000003,138.0,7.0,
3363,01/02/22,S92000003,S08000016,B120H,Emergency Department,25-39,,,29.0,S08000016,NHS Borders,20140401,,S92000003,257.0,8.0,
3364,01/02/22,S92000003,S08000016,B120H,Emergency Department,40-64,,,145.0,S08000016,NHS Borders,20140401,,S92000003,464.0,17.0,1.0
3365,01/02/22,S92000003,S08000016,B120H,Emergency Department,65-74,,,127.0,S08000016,NHS Borders,20140401,,S92000003,181.0,8.0,
3366,01/02/22,S92000003,S08000016,B120H,Emergency Department,75 plus,,,265.0,S08000016,NHS Borders,20140401,,S92000003,200.0,6.0,4.0
3367,01/02/22,S92000003,S08000016,B120H,Emergency Department,Under 18,,,47.0,S08000016,NHS Borders,20140401,,S92000003,234.0,11.0,
3368,01/02/22,S92000003,S08000016,B120H,Emergency Department,,:,,2.0,S08000016,NHS Borders,20140401,,S92000003,26.0,2.0,
3369,01/02/22,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,57.0,2.0,
3370,01/02/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,152.0,9.0,
3371,01/02/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,183.0,10.0,
3372,01/02/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,87.0,8.0,
3373,01/02/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,36.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,93.0,13.0,1.0
3374,01/02/22,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,142.0,5.0,
3375,01/02/22,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,9.0,1.0,
3376,01/02/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,18.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,149.0,1.0,
3377,01/02/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,71.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,313.0,6.0,
3378,01/02/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,173.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,452.0,6.0,
3379,01/02/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,124.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,136.0,3.0,
3380,01/02/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,244.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,137.0,2.0,1.0
3381,01/02/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,79.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,353.0,2.0,1.0
3382,01/02/22,S92000003,S08000017,Y146H,Emergency Department,,:,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,22.0,,
3390,01/02/22,S92000003,S08000019,V217H,Emergency Department,18-24,,,58.0,S08000019,NHS Forth Valley,20140401,,S92000003,301.0,,
3391,01/02/22,S92000003,S08000019,V217H,Emergency Department,25-39,,,155.0,S08000019,NHS Forth Valley,20140401,,S92000003,517.0,2.0,1.0
3392,01/02/22,S92000003,S08000019,V217H,Emergency Department,40-64,,,435.0,S08000019,NHS Forth Valley,20140401,,S92000003,757.0,12.0,
3393,01/02/22,S92000003,S08000019,V217H,Emergency Department,65-74,,,233.0,S08000019,NHS Forth Valley,20140401,,S92000003,185.0,5.0,1.0
3394,01/02/22,S92000003,S08000019,V217H,Emergency Department,75 plus,,,450.0,S08000019,NHS Forth Valley,20140401,,S92000003,233.0,6.0,4.0
3395,01/02/22,S92000003,S08000019,V217H,Emergency Department,Under 18,,,160.0,S08000019,NHS Forth Valley,20140401,,S92000003,597.0,7.0,
3396,01/02/22,S92000003,S08000020,N101H,Emergency Department,18-24,,,54.0,S08000020,NHS Grampian,20140401,,S92000003,467.0,3.0,
3397,01/02/22,S92000003,S08000020,N101H,Emergency Department,25-39,,,136.0,S08000020,NHS Grampian,20140401,,S92000003,673.0,5.0,1.0
3398,01/02/22,S92000003,S08000020,N101H,Emergency Department,40-64,,,348.0,S08000020,NHS Grampian,20140401,,S92000003,772.0,1.0,1.0
3399,01/02/22,S92000003,S08000020,N101H,Emergency Department,65-74,,,216.0,S08000020,NHS Grampian,20140401,,S92000003,192.0,,2.0
3400,01/02/22,S92000003,S08000020,N101H,Emergency Department,75 plus,,,467.0,S08000020,NHS Grampian,20140401,,S92000003,241.0,1.0,4.0
3401,01/02/22,S92000003,S08000020,N101H,Emergency Department,Under 18,,,11.0,S08000020,NHS Grampian,20140401,,S92000003,100.0,,
3402,01/02/22,S92000003,S08000020,N101H,Emergency Department,,:,,19.0,S08000020,NHS Grampian,20140401,,S92000003,77.0,3.0,
3403,01/02/22,S92000003,S08000020,N121H,Emergency Department,25-39,,,,S08000020,NHS Grampian,20140401,,S92000003,2.0,,
3404,01/02/22,S92000003,S08000020,N121H,Emergency Department,40-64,,,,S08000020,NHS Grampian,20140401,,S92000003,1.0,,
3405,01/02/22,S92000003,S08000020,N121H,Emergency Department,Under 18,,,146.0,S08000020,NHS Grampian,20140401,,S92000003,1000.0,,1.0
3406,01/02/22,S92000003,S08000020,N121H,Emergency Department,,:,,2.0,S08000020,NHS Grampian,20140401,,S92000003,7.0,,
3407,01/02/22,S92000003,S08000020,N411H,Emergency Department,18-24,,,15.0,S08000020,NHS Grampian,20140401,,S92000003,114.0,1.0,
3408,01/02/22,S92000003,S08000020,N411H,Emergency Department,25-39,,,37.0,S08000020,NHS Grampian,20140401,,S92000003,230.0,2.0,
3409,01/02/22,S92000003,S08000020,N411H,Emergency Department,40-64,,,121.0,S08000020,NHS Grampian,20140401,,S92000003,407.0,5.0,1.0
3410,01/02/22,S92000003,S08000020,N411H,Emergency Department,65-74,,,77.0,S08000020,NHS Grampian,20140401,,S92000003,116.0,5.0,1.0
3411,01/02/22,S92000003,S08000020,N411H,Emergency Department,75 plus,,,190.0,S08000020,NHS Grampian,20140401,,S92000003,133.0,8.0,3.0
3412,01/02/22,S92000003,S08000020,N411H,Emergency Department,Under 18,,,42.0,S08000020,NHS Grampian,20140401,,S92000003,337.0,2.0,
3413,01/02/22,S92000003,S08000020,N411H,Emergency Department,,:,,7.0,S08000020,NHS Grampian,20140401,,S92000003,24.0,1.0,
3414,01/02/22,S92000003,S08000022,C121H,Emergency Department,18-24,,,5.0,S08000022,NHS Highland,20140401,,S92000003,40.0,,
3415,01/02/22,S92000003,S08000022,C121H,Emergency Department,25-39,,,13.0,S08000022,NHS Highland,20140401,,S92000003,81.0,2.0,
3416,01/02/22,S92000003,S08000022,C121H,Emergency Department,40-64,,,33.0,S08000022,NHS Highland,20140401,,S92000003,137.0,3.0,
3417,01/02/22,S92000003,S08000022,C121H,Emergency Department,65-74,,,31.0,S08000022,NHS Highland,20140401,,S92000003,48.0,4.0,1.0
3418,01/02/22,S92000003,S08000022,C121H,Emergency Department,75 plus,,,57.0,S08000022,NHS Highland,20140401,,S92000003,39.0,,
3419,01/02/22,S92000003,S08000022,C121H,Emergency Department,Under 18,,,3.0,S08000022,NHS Highland,20140401,,S92000003,65.0,6.0,
3420,01/02/22,S92000003,S08000022,C121H,Emergency Department,,:,,2.0,S08000022,NHS Highland,20140401,,S92000003,30.0,1.0,
3428,01/02/22,S92000003,S08000022,H103H,Emergency Department,18-24,,,2.0,S08000022,NHS Highland,20140401,,S92000003,51.0,,1.0
3429,01/02/22,S92000003,S08000022,H103H,Emergency Department,25-39,,,14.0,S08000022,NHS Highland,20140401,,S92000003,107.0,4.0,
3430,01/02/22,S92000003,S08000022,H103H,Emergency Department,40-64,,,32.0,S08000022,NHS Highland,20140401,,S92000003,144.0,4.0,
3431,01/02/22,S92000003,S08000022,H103H,Emergency Department,65-74,,,13.0,S08000022,NHS Highland,20140401,,S92000003,36.0,3.0,
3432,01/02/22,S92000003,S08000022,H103H,Emergency Department,75 plus,,,56.0,S08000022,NHS Highland,20140401,,S92000003,61.0,1.0,
3433,01/02/22,S92000003,S08000022,H103H,Emergency Department,Under 18,,,1.0,S08000022,NHS Highland,20140401,,S92000003,101.0,7.0,1.0
3434,01/02/22,S92000003,S08000022,H103H,Emergency Department,,:,,3.0,S08000022,NHS Highland,20140401,,S92000003,6.0,1.0,
