,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
6384,01/04/19,S92000003,S08000032,L302H,Emergency Department,25-39,,,210.0,S08000032,NHS Lanarkshire,20190401,,S92000003,876.0,13.0,
6385,01/04/19,S92000003,S08000032,L302H,Emergency Department,40-64,,,506.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1227.0,18.0,2.0
6386,01/04/19,S92000003,S08000032,L302H,Emergency Department,65-74,,,294.0,S08000032,NHS Lanarkshire,20190401,,S92000003,341.0,10.0,3.0
6387,01/04/19,S92000003,S08000032,L302H,Emergency Department,75 plus,,,514.0,S08000032,NHS Lanarkshire,20190401,,S92000003,392.0,10.0,1.0
6388,01/04/19,S92000003,S08000032,L302H,Emergency Department,Under 18,,,17.0,S08000032,NHS Lanarkshire,20190401,,S92000003,813.0,24.0,
6389,01/04/19,S92000003,S08000032,L302H,Emergency Department,,:,,9.0,S08000032,NHS Lanarkshire,20190401,,S92000003,39.0,,
6390,01/04/19,S92000003,S08000032,L308H,Emergency Department,18-24,,,78.0,S08000032,NHS Lanarkshire,20190401,,S92000003,424.0,4.0,
6391,01/04/19,S92000003,S08000032,L308H,Emergency Department,25-39,,,207.0,S08000032,NHS Lanarkshire,20190401,,S92000003,904.0,18.0,
6392,01/04/19,S92000003,S08000032,L308H,Emergency Department,40-64,,,588.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1272.0,27.0,
6393,01/04/19,S92000003,S08000032,L308H,Emergency Department,65-74,,,316.0,S08000032,NHS Lanarkshire,20190401,,S92000003,346.0,7.0,
6394,01/04/19,S92000003,S08000032,L308H,Emergency Department,75 plus,,,542.0,S08000032,NHS Lanarkshire,20190401,,S92000003,359.0,11.0,3.0
6395,01/04/19,S92000003,S08000032,L308H,Emergency Department,Under 18,,,150.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1069.0,9.0,
6396,01/04/19,S92000003,S08000032,L308H,Emergency Department,,:,,15.0,S08000032,NHS Lanarkshire,20190401,,S92000003,57.0,1.0,
6397,01/04/20,S92000003,S08000015,A111H,Emergency Department,18-24,,,37.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,167.0,1.0,
6398,01/04/20,S92000003,S08000015,A111H,Emergency Department,25-39,,,165.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,350.0,4.0,
6399,01/04/20,S92000003,S08000015,A111H,Emergency Department,40-64,,,477.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,544.0,9.0,2.0
6400,01/04/20,S92000003,S08000015,A111H,Emergency Department,65-74,,,241.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,164.0,6.0,2.0
6401,01/04/20,S92000003,S08000015,A111H,Emergency Department,75 plus,,,390.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,127.0,1.0,
6402,01/04/20,S92000003,S08000015,A111H,Emergency Department,Under 18,,,241.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,356.0,3.0,
6403,01/04/20,S92000003,S08000015,A111H,Emergency Department,,:,,10.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,11.0,,1.0
6404,01/04/20,S92000003,S08000015,A210H,Emergency Department,18-24,,,19.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,86.0,1.0,
6405,01/04/20,S92000003,S08000015,A210H,Emergency Department,25-39,,,64.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,222.0,6.0,
6406,01/04/20,S92000003,S08000015,A210H,Emergency Department,40-64,,,239.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,361.0,12.0,2.0
6407,01/04/20,S92000003,S08000015,A210H,Emergency Department,65-74,,,131.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,82.0,11.0,2.0
6408,01/04/20,S92000003,S08000015,A210H,Emergency Department,75 plus,,,253.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,117.0,7.0,2.0
6409,01/04/20,S92000003,S08000015,A210H,Emergency Department,Under 18,,,3.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,161.0,7.0,
6410,01/04/20,S92000003,S08000015,A210H,Emergency Department,,:,,2.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,4.0,,
6411,01/04/20,S92000003,S08000016,B120H,Emergency Department,18-24,,,14.0,S08000016,NHS Borders,20140401,,S92000003,52.0,4.0,
6412,01/04/20,S92000003,S08000016,B120H,Emergency Department,25-39,,,37.0,S08000016,NHS Borders,20140401,,S92000003,189.0,8.0,
6413,01/04/20,S92000003,S08000016,B120H,Emergency Department,40-64,,,149.0,S08000016,NHS Borders,20140401,,S92000003,321.0,13.0,
6414,01/04/20,S92000003,S08000016,B120H,Emergency Department,65-74,,,101.0,S08000016,NHS Borders,20140401,,S92000003,89.0,3.0,
6415,01/04/20,S92000003,S08000016,B120H,Emergency Department,75 plus,,,236.0,S08000016,NHS Borders,20140401,,S92000003,111.0,5.0,1.0
6416,01/04/20,S92000003,S08000016,B120H,Emergency Department,Under 18,,,19.0,S08000016,NHS Borders,20140401,,S92000003,104.0,1.0,1.0
6417,01/04/20,S92000003,S08000016,B120H,Emergency Department,,:,,4.0,S08000016,NHS Borders,20140401,,S92000003,22.0,,
6418,01/04/20,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,28.0,5.0,
6419,01/04/20,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,113.0,5.0,
6420,01/04/20,S92000003,S08000017,Y144H,Emergency Department,40-64,,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,154.0,13.0,
6421,01/04/20,S92000003,S08000017,Y144H,Emergency Department,65-74,,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,49.0,5.0,
6422,01/04/20,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,36.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,74.0,4.0,
6423,01/04/20,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,73.0,4.0,
6424,01/04/20,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,6.0,,
6425,01/04/20,S92000003,S08000017,Y146H,Emergency Department,18-24,,,24.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,58.0,,
6426,01/04/20,S92000003,S08000017,Y146H,Emergency Department,25-39,,,51.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,150.0,3.0,
6427,01/04/20,S92000003,S08000017,Y146H,Emergency Department,40-64,,,167.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,295.0,7.0,
6428,01/04/20,S92000003,S08000017,Y146H,Emergency Department,65-74,,,109.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,105.0,1.0,1.0
6429,01/04/20,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,242.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,82.0,,2.0
6430,01/04/20,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,27.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,136.0,2.0,
6431,01/04/20,S92000003,S08000017,Y146H,Emergency Department,,:,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,15.0,,
6439,01/04/20,S92000003,S08000019,V217H,Emergency Department,18-24,,,33.0,S08000019,NHS Forth Valley,20140401,,S92000003,120.0,1.0,
6440,01/04/20,S92000003,S08000019,V217H,Emergency Department,25-39,,,122.0,S08000019,NHS Forth Valley,20140401,,S92000003,342.0,1.0,
6441,01/04/20,S92000003,S08000019,V217H,Emergency Department,40-64,,,303.0,S08000019,NHS Forth Valley,20140401,,S92000003,471.0,6.0,4.0
6442,01/04/20,S92000003,S08000019,V217H,Emergency Department,65-74,,,182.0,S08000019,NHS Forth Valley,20140401,,S92000003,139.0,2.0,1.0
6443,01/04/20,S92000003,S08000019,V217H,Emergency Department,75 plus,,,351.0,S08000019,NHS Forth Valley,20140401,,S92000003,145.0,3.0,5.0
6444,01/04/20,S92000003,S08000019,V217H,Emergency Department,Under 18,,,41.0,S08000019,NHS Forth Valley,20140401,,S92000003,230.0,4.0,
6445,01/04/20,S92000003,S08000019,V217H,Emergency Department,,:,,5.0,S08000019,NHS Forth Valley,20140401,,S92000003,15.0,,
6446,01/04/20,S92000003,S08000020,N101H,Emergency Department,18-24,,,73.0,S08000020,NHS Grampian,20140401,,S92000003,150.0,,
6447,01/04/20,S92000003,S08000020,N101H,Emergency Department,25-39,,,182.0,S08000020,NHS Grampian,20140401,,S92000003,360.0,4.0,
6448,01/04/20,S92000003,S08000020,N101H,Emergency Department,40-64,,,433.0,S08000020,NHS Grampian,20140401,,S92000003,484.0,4.0,5.0
6449,01/04/20,S92000003,S08000020,N101H,Emergency Department,65-74,,,237.0,S08000020,NHS Grampian,20140401,,S92000003,141.0,,1.0
6450,01/04/20,S92000003,S08000020,N101H,Emergency Department,75 plus,,,484.0,S08000020,NHS Grampian,20140401,,S92000003,167.0,2.0,4.0
6451,01/04/20,S92000003,S08000020,N101H,Emergency Department,Under 18,,,12.0,S08000020,NHS Grampian,20140401,,S92000003,31.0,,
6452,01/04/20,S92000003,S08000020,N101H,Emergency Department,,:,,14.0,S08000020,NHS Grampian,20140401,,S92000003,34.0,,
6453,01/04/20,S92000003,S08000020,N121H,Emergency Department,Under 18,,,52.0,S08000020,NHS Grampian,20140401,,S92000003,459.0,,1.0
6454,01/04/20,S92000003,S08000020,N121H,Emergency Department,,:,,4.0,S08000020,NHS Grampian,20140401,,S92000003,8.0,,
6455,01/04/20,S92000003,S08000020,N411H,Emergency Department,18-24,,,14.0,S08000020,NHS Grampian,20140401,,S92000003,70.0,,
6456,01/04/20,S92000003,S08000020,N411H,Emergency Department,25-39,,,27.0,S08000020,NHS Grampian,20140401,,S92000003,129.0,2.0,
6457,01/04/20,S92000003,S08000020,N411H,Emergency Department,40-64,,,69.0,S08000020,NHS Grampian,20140401,,S92000003,260.0,4.0,
6458,01/04/20,S92000003,S08000020,N411H,Emergency Department,65-74,,,64.0,S08000020,NHS Grampian,20140401,,S92000003,81.0,2.0,
6459,01/04/20,S92000003,S08000020,N411H,Emergency Department,75 plus,,,118.0,S08000020,NHS Grampian,20140401,,S92000003,96.0,1.0,1.0
6460,01/04/20,S92000003,S08000020,N411H,Emergency Department,Under 18,,,13.0,S08000020,NHS Grampian,20140401,,S92000003,148.0,,
6461,01/04/20,S92000003,S08000020,N411H,Emergency Department,,:,,1.0,S08000020,NHS Grampian,20140401,,S92000003,14.0,,
6462,01/04/20,S92000003,S08000022,C121H,Emergency Department,18-24,,,1.0,S08000022,NHS Highland,20140401,,S92000003,14.0,1.0,
6463,01/04/20,S92000003,S08000022,C121H,Emergency Department,25-39,,,7.0,S08000022,NHS Highland,20140401,,S92000003,53.0,1.0,
6464,01/04/20,S92000003,S08000022,C121H,Emergency Department,40-64,,,20.0,S08000022,NHS Highland,20140401,,S92000003,73.0,5.0,
6465,01/04/20,S92000003,S08000022,C121H,Emergency Department,65-74,,,19.0,S08000022,NHS Highland,20140401,,S92000003,15.0,1.0,
6466,01/04/20,S92000003,S08000022,C121H,Emergency Department,75 plus,,,27.0,S08000022,NHS Highland,20140401,,S92000003,15.0,1.0,
6467,01/04/20,S92000003,S08000022,C121H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,27.0,1.0,
6468,01/04/20,S92000003,S08000022,C121H,Emergency Department,,:,,,S08000022,NHS Highland,20140401,,S92000003,5.0,,
6469,01/04/20,S92000003,S08000022,H103H,Emergency Department,18-24,,,3.0,S08000022,NHS Highland,20140401,,S92000003,30.0,3.0,
6470,01/04/20,S92000003,S08000022,H103H,Emergency Department,25-39,,,5.0,S08000022,NHS Highland,20140401,,S92000003,60.0,6.0,
6471,01/04/20,S92000003,S08000022,H103H,Emergency Department,40-64,,,31.0,S08000022,NHS Highland,20140401,,S92000003,119.0,3.0,
6472,01/04/20,S92000003,S08000022,H103H,Emergency Department,65-74,,,15.0,S08000022,NHS Highland,20140401,,S92000003,28.0,4.0,
6473,01/04/20,S92000003,S08000022,H103H,Emergency Department,75 plus,,,48.0,S08000022,NHS Highland,20140401,,S92000003,30.0,1.0,1.0
6474,01/04/20,S92000003,S08000022,H103H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,48.0,,
6475,01/04/20,S92000003,S08000022,H103H,Emergency Department,,:,,,S08000022,NHS Highland,20140401,,S92000003,7.0,,
6476,01/04/20,S92000003,S08000022,H202H,Emergency Department,18-24,,,16.0,S08000022,NHS Highland,20140401,,S92000003,92.0,1.0,
6477,01/04/20,S92000003,S08000022,H202H,Emergency Department,25-39,,,36.0,S08000022,NHS Highland,20140401,,S92000003,169.0,2.0,
6478,01/04/20,S92000003,S08000022,H202H,Emergency Department,40-64,,,99.0,S08000022,NHS Highland,20140401,,S92000003,292.0,3.0,
6479,01/04/20,S92000003,S08000022,H202H,Emergency Department,65-74,,,61.0,S08000022,NHS Highland,20140401,,S92000003,91.0,1.0,
6480,01/04/20,S92000003,S08000022,H202H,Emergency Department,75 plus,,,93.0,S08000022,NHS Highland,20140401,,S92000003,73.0,3.0,
6481,01/04/20,S92000003,S08000022,H202H,Emergency Department,Under 18,,,21.0,S08000022,NHS Highland,20140401,,S92000003,183.0,2.0,
6482,01/04/20,S92000003,S08000022,H202H,Emergency Department,,:,,10.0,S08000022,NHS Highland,20140401,,S92000003,13.0,,
6483,01/04/20,S92000003,S08000022,H212H,Emergency Department,18-24,,,2.0,S08000022,NHS Highland,20140401,,S92000003,9.0,1.0,
6484,01/04/20,S92000003,S08000022,H212H,Emergency Department,25-39,,,6.0,S08000022,NHS Highland,20140401,,S92000003,42.0,5.0,
6485,01/04/20,S92000003,S08000022,H212H,Emergency Department,40-64,,,15.0,S08000022,NHS Highland,20140401,,S92000003,67.0,1.0,
6486,01/04/20,S92000003,S08000022,H212H,Emergency Department,65-74,,,9.0,S08000022,NHS Highland,20140401,,S92000003,19.0,,
6487,01/04/20,S92000003,S08000022,H212H,Emergency Department,75 plus,,,12.0,S08000022,NHS Highland,20140401,,S92000003,5.0,2.0,
6488,01/04/20,S92000003,S08000022,H212H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,36.0,,
6489,01/04/20,S92000003,S08000022,H212H,Emergency Department,,:,,,S08000022,NHS Highland,20140401,,S92000003,4.0,,
6497,01/04/20,S92000003,S08000024,S308H,Emergency Department,18-24,,,36.0,S08000024,NHS Lothian,20140401,,S92000003,153.0,4.0,
6498,01/04/20,S92000003,S08000024,S308H,Emergency Department,25-39,,,95.0,S08000024,NHS Lothian,20140401,,S92000003,449.0,4.0,
6499,01/04/20,S92000003,S08000024,S308H,Emergency Department,40-64,,,210.0,S08000024,NHS Lothian,20140401,,S92000003,590.0,4.0,
6500,01/04/20,S92000003,S08000024,S308H,Emergency Department,65-74,,,119.0,S08000024,NHS Lothian,20140401,,S92000003,163.0,1.0,
6501,01/04/20,S92000003,S08000024,S308H,Emergency Department,75 plus,,,188.0,S08000024,NHS Lothian,20140401,,S92000003,101.0,2.0,3.0
6502,01/04/20,S92000003,S08000024,S308H,Emergency Department,Under 18,,,30.0,S08000024,NHS Lothian,20140401,,S92000003,348.0,1.0,
6503,01/04/20,S92000003,S08000024,S308H,Emergency Department,,:,,1.0,S08000024,NHS Lothian,20140401,,S92000003,13.0,,
6504,01/04/20,S92000003,S08000024,S314H,Emergency Department,18-24,,,91.0,S08000024,NHS Lothian,20140401,,S92000003,356.0,5.0,
6505,01/04/20,S92000003,S08000024,S314H,Emergency Department,25-39,,,292.0,S08000024,NHS Lothian,20140401,,S92000003,901.0,17.0,
6506,01/04/20,S92000003,S08000024,S314H,Emergency Department,40-64,,,731.0,S08000024,NHS Lothian,20140401,,S92000003,1249.0,5.0,3.0
6507,01/04/20,S92000003,S08000024,S314H,Emergency Department,65-74,,,381.0,S08000024,NHS Lothian,20140401,,S92000003,298.0,,
6508,01/04/20,S92000003,S08000024,S314H,Emergency Department,75 plus,,,821.0,S08000024,NHS Lothian,20140401,,S92000003,283.0,1.0,1.0
6509,01/04/20,S92000003,S08000024,S314H,Emergency Department,Under 18,,,28.0,S08000024,NHS Lothian,20140401,,S92000003,80.0,,
6510,01/04/20,S92000003,S08000024,S314H,Emergency Department,,:,,30.0,S08000024,NHS Lothian,20140401,,S92000003,80.0,2.0,
6511,01/04/20,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
6512,01/04/20,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,8.0,,
6513,01/04/20,S92000003,S08000024,S319H,Emergency Department,Under 18,,,264.0,S08000024,NHS Lothian,20140401,,S92000003,1664.0,38.0,
6514,01/04/20,S92000003,S08000024,S319H,Emergency Department,,:,,,S08000024,NHS Lothian,20140401,,S92000003,10.0,,
6515,01/04/20,S92000003,S08000025,R103H,Emergency Department,18-24,,,1.0,S08000025,NHS Orkney,20140401,,S92000003,7.0,,
6516,01/04/20,S92000003,S08000025,R103H,Emergency Department,25-39,,,8.0,S08000025,NHS Orkney,20140401,,S92000003,27.0,1.0,
6517,01/04/20,S92000003,S08000025,R103H,Emergency Department,40-64,,,18.0,S08000025,NHS Orkney,20140401,,S92000003,67.0,,
6518,01/04/20,S92000003,S08000025,R103H,Emergency Department,65-74,,,9.0,S08000025,NHS Orkney,20140401,,S92000003,18.0,,
6519,01/04/20,S92000003,S08000025,R103H,Emergency Department,75 plus,,,27.0,S08000025,NHS Orkney,20140401,,S92000003,13.0,1.0,
6520,01/04/20,S92000003,S08000025,R103H,Emergency Department,Under 18,,,6.0,S08000025,NHS Orkney,20140401,,S92000003,28.0,,
6521,01/04/20,S92000003,S08000025,R103H,Emergency Department,,:,,1.0,S08000025,NHS Orkney,20140401,,S92000003,4.0,,
6522,01/04/20,S92000003,S08000026,Z102H,Emergency Department,18-24,,,8.0,S08000026,NHS Shetland,20140401,,S92000003,24.0,,
6523,01/04/20,S92000003,S08000026,Z102H,Emergency Department,25-39,,,11.0,S08000026,NHS Shetland,20140401,,S92000003,47.0,,
6524,01/04/20,S92000003,S08000026,Z102H,Emergency Department,40-64,,,27.0,S08000026,NHS Shetland,20140401,,S92000003,65.0,,
6525,01/04/20,S92000003,S08000026,Z102H,Emergency Department,65-74,,,16.0,S08000026,NHS Shetland,20140401,,S92000003,22.0,1.0,
6526,01/04/20,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,22.0,S08000026,NHS Shetland,20140401,,S92000003,27.0,,1.0
6527,01/04/20,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,8.0,S08000026,NHS Shetland,20140401,,S92000003,60.0,1.0,
6528,01/04/20,S92000003,S08000026,Z102H,Emergency Department,,:,,2.0,S08000026,NHS Shetland,20140401,,S92000003,7.0,,
6529,01/04/20,S92000003,S08000028,W107H,Emergency Department,18-24,,,2.0,S08000028,NHS Western Isles,20140401,,S92000003,14.0,,
6530,01/04/20,S92000003,S08000028,W107H,Emergency Department,25-39,,,4.0,S08000028,NHS Western Isles,20140401,,S92000003,22.0,,
6531,01/04/20,S92000003,S08000028,W107H,Emergency Department,40-64,,,10.0,S08000028,NHS Western Isles,20140401,,S92000003,54.0,1.0,
6532,01/04/20,S92000003,S08000028,W107H,Emergency Department,65-74,,,8.0,S08000028,NHS Western Isles,20140401,,S92000003,16.0,1.0,
6533,01/04/20,S92000003,S08000028,W107H,Emergency Department,75 plus,,,21.0,S08000028,NHS Western Isles,20140401,,S92000003,17.0,1.0,
6534,01/04/20,S92000003,S08000028,W107H,Emergency Department,Under 18,,,2.0,S08000028,NHS Western Isles,20140401,,S92000003,30.0,,
6535,01/04/20,S92000003,S08000028,W107H,Emergency Department,,:,,2.0,S08000028,NHS Western Isles,20140401,,S92000003,7.0,,
6543,01/04/20,S92000003,S08000029,F704H,Emergency Department,18-24,,,34.0,S08000029,NHS Fife,20180202,,S92000003,162.0,3.0,1.0
6544,01/04/20,S92000003,S08000029,F704H,Emergency Department,25-39,,,98.0,S08000029,NHS Fife,20180202,,S92000003,375.0,4.0,
6545,01/04/20,S92000003,S08000029,F704H,Emergency Department,40-64,,,246.0,S08000029,NHS Fife,20180202,,S92000003,483.0,14.0,1.0
6546,01/04/20,S92000003,S08000029,F704H,Emergency Department,65-74,,,157.0,S08000029,NHS Fife,20180202,,S92000003,115.0,1.0,
6547,01/04/20,S92000003,S08000029,F704H,Emergency Department,75 plus,,,268.0,S08000029,NHS Fife,20180202,,S92000003,136.0,5.0,
6548,01/04/20,S92000003,S08000029,F704H,Emergency Department,Under 18,,,48.0,S08000029,NHS Fife,20180202,,S92000003,323.0,2.0,1.0
6549,01/04/20,S92000003,S08000029,F704H,Emergency Department,,:,,2.0,S08000029,NHS Fife,20180202,,S92000003,22.0,1.0,
6570,01/04/20,S92000003,S08000030,T101H,Emergency Department,18-24,,,33.0,S08000030,NHS Tayside,20180202,,S92000003,135.0,18.0,
6571,01/04/20,S92000003,S08000030,T101H,Emergency Department,25-39,,,119.0,S08000030,NHS Tayside,20180202,,S92000003,296.0,15.0,
6572,01/04/20,S92000003,S08000030,T101H,Emergency Department,40-64,,,230.0,S08000030,NHS Tayside,20180202,,S92000003,330.0,26.0,1.0
6573,01/04/20,S92000003,S08000030,T101H,Emergency Department,65-74,,,115.0,S08000030,NHS Tayside,20180202,,S92000003,75.0,11.0,1.0
6574,01/04/20,S92000003,S08000030,T101H,Emergency Department,75 plus,,,268.0,S08000030,NHS Tayside,20180202,,S92000003,79.0,7.0,1.0
6575,01/04/20,S92000003,S08000030,T101H,Emergency Department,Under 18,,,44.0,S08000030,NHS Tayside,20180202,,S92000003,332.0,5.0,
6576,01/04/20,S92000003,S08000030,T101H,Emergency Department,,:,,9.0,S08000030,NHS Tayside,20180202,,S92000003,21.0,4.0,
6577,01/04/20,S92000003,S08000030,T202H,Emergency Department,18-24,,,4.0,S08000030,NHS Tayside,20180202,,S92000003,67.0,10.0,
6578,01/04/20,S92000003,S08000030,T202H,Emergency Department,25-39,,,29.0,S08000030,NHS Tayside,20180202,,S92000003,130.0,19.0,
6579,01/04/20,S92000003,S08000030,T202H,Emergency Department,40-64,,,77.0,S08000030,NHS Tayside,20180202,,S92000003,187.0,31.0,
6580,01/04/20,S92000003,S08000030,T202H,Emergency Department,65-74,,,38.0,S08000030,NHS Tayside,20180202,,S92000003,51.0,6.0,1.0
6581,01/04/20,S92000003,S08000030,T202H,Emergency Department,75 plus,,,84.0,S08000030,NHS Tayside,20180202,,S92000003,58.0,14.0,2.0
6582,01/04/20,S92000003,S08000030,T202H,Emergency Department,Under 18,,,4.0,S08000030,NHS Tayside,20180202,,S92000003,130.0,13.0,
