,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
2116,01/09/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,72.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,400.0,7.0,
2117,01/09/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,186.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,577.0,13.0,1.0
2118,01/09/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,121.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,178.0,4.0,
2119,01/09/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,281.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,237.0,5.0,1.0
2120,01/09/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,94.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,536.0,4.0,
2121,01/09/22,S92000003,S08000017,Y146H,Emergency Department,,:,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,35.0,1.0,
2122,01/10/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,183.0,5.0,
2123,01/10/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,9.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,267.0,18.0,
2124,01/10/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,14.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,108.0,9.0,
2125,01/10/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,48.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,165.0,13.0,
2126,01/10/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,190.0,,
2127,01/10/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,45.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,377.0,8.0,
2128,01/10/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,148.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,561.0,5.0,
2129,01/10/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,105.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,205.0,3.0,1.0
2130,01/10/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,247.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,203.0,9.0,5.0
2131,01/10/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,76.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,410.0,5.0,
2132,01/10/22,S92000003,S08000017,Y146H,Emergency Department,,:,,4.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,52.0,1.0,
2133,01/11/22,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,73.0,2.0,
2134,01/11/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,145.0,7.0,
2135,01/11/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,14.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,226.0,18.0,1.0
2136,01/11/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,14.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,78.0,7.0,
2137,01/11/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,40.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,130.0,12.0,
2138,01/11/22,S92000003,S08000017,Y144H,Emergency Department,,:,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,18.0,2.0,1.0
2139,01/11/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,22.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,172.0,3.0,
2140,01/11/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,65.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,300.0,1.0,1.0
2141,01/11/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,153.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,448.0,7.0,
2142,01/11/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,98.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,165.0,7.0,
2143,01/11/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,253.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,190.0,,1.0
2144,01/11/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,103.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,428.0,,
2145,01/11/22,S92000003,S08000017,Y146H,Emergency Department,,:,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,38.0,,
2146,01/12/22,S92000003,S08000017,Y144H,Emergency Department,18-24,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,72.0,2.0,
2147,01/12/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,4.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,162.0,7.0,
2148,01/12/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,249.0,17.0,
2149,01/12/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,9.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,117.0,15.0,1.0
2150,01/12/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,49.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,165.0,20.0,1.0
2151,01/12/22,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,289.0,22.0,
2152,01/12/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,22.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,158.0,2.0,
2153,01/12/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,62.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,330.0,2.0,
2154,01/12/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,157.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,482.0,7.0,
2155,01/12/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,145.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,154.0,4.0,2.0
2156,01/12/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,312.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,191.0,4.0,5.0
2157,01/12/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,107.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,541.0,1.0,
2158,01/12/22,S92000003,S08000017,Y146H,Emergency Department,,:,,8.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,49.0,,
2159,01/01/23,S92000003,S08000017,Y144H,Emergency Department,25-39,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,146.0,10.0,
2160,01/01/23,S92000003,S08000017,Y144H,Emergency Department,40-64,,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,222.0,17.0,
2161,01/01/23,S92000003,S08000017,Y144H,Emergency Department,65-74,,,8.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,112.0,6.0,1.0
2162,01/01/23,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,46.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,126.0,17.0,
2163,01/01/23,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,186.0,15.0,
2164,01/01/23,S92000003,S08000017,Y146H,Emergency Department,18-24,,,21.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,169.0,2.0,
2165,01/01/23,S92000003,S08000017,Y146H,Emergency Department,25-39,,,66.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,282.0,6.0,
2166,01/01/23,S92000003,S08000017,Y146H,Emergency Department,40-64,,,166.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,470.0,6.0,
2167,01/01/23,S92000003,S08000017,Y146H,Emergency Department,65-74,,,116.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,151.0,3.0,
2168,01/01/23,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,244.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,170.0,4.0,2.0
2169,01/01/23,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,68.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,323.0,,
2170,01/01/23,S92000003,S08000017,Y146H,Emergency Department,,:,,3.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,34.0,,
2171,01/02/23,S92000003,S08000017,Y144H,Emergency Department,40-64,,,7.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,199.0,10.0,
2172,01/02/23,S92000003,S08000017,Y144H,Emergency Department,65-74,,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,101.0,11.0,
2173,01/02/23,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,36.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,113.0,13.0,3.0
2174,01/02/23,S92000003,S08000017,Y146H,Emergency Department,18-24,,,18.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,133.0,,
2175,01/02/23,S92000003,S08000017,Y146H,Emergency Department,25-39,,,55.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,298.0,5.0,1.0
2176,01/02/23,S92000003,S08000017,Y146H,Emergency Department,40-64,,,138.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,446.0,7.0,1.0
2177,01/02/23,S92000003,S08000017,Y146H,Emergency Department,65-74,,,122.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,140.0,3.0,1.0
2178,01/02/23,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,228.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,198.0,5.0,2.0
2179,01/02/23,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,90.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,381.0,2.0,
2180,01/02/23,S92000003,S08000017,Y146H,Emergency Department,,:,,7.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,23.0,,
2181,01/03/23,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,163.0,11.0,
2182,01/03/23,S92000003,S08000017,Y144H,Emergency Department,40-64,,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,230.0,19.0,
2183,01/03/23,S92000003,S08000017,Y144H,Emergency Department,65-74,,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,104.0,15.0,
2184,01/03/23,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,46.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,148.0,11.0,1.0
2185,01/03/23,S92000003,S08000017,Y146H,Emergency Department,18-24,,,28.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,155.0,1.0,
2186,01/03/23,S92000003,S08000017,Y146H,Emergency Department,25-39,,,68.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,371.0,,
2187,01/03/23,S92000003,S08000017,Y146H,Emergency Department,40-64,,,137.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,491.0,3.0,
2188,01/03/23,S92000003,S08000017,Y146H,Emergency Department,65-74,,,124.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,173.0,2.0,2.0
2189,01/03/23,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,267.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,219.0,9.0,2.0
2190,01/03/23,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,76.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,480.0,3.0,
2191,01/03/23,S92000003,S08000017,Y146H,Emergency Department,,:,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,26.0,2.0,
2192,01/04/23,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,138.0,11.0,1.0
2193,01/04/23,S92000003,S08000017,Y144H,Emergency Department,40-64,,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,266.0,22.0,
2194,01/04/23,S92000003,S08000017,Y144H,Emergency Department,65-74,,,8.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,79.0,6.0,1.0
2195,01/04/23,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,37.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,159.0,9.0,
2196,01/04/23,S92000003,S08000017,Y144H,Emergency Department,,:,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,37.0,2.0,
2197,01/04/23,S92000003,S08000017,Y146H,Emergency Department,18-24,,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,171.0,,
2198,01/04/23,S92000003,S08000017,Y146H,Emergency Department,25-39,,,68.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,317.0,6.0,
2199,01/04/23,S92000003,S08000017,Y146H,Emergency Department,40-64,,,157.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,514.0,5.0,
2200,01/04/23,S92000003,S08000017,Y146H,Emergency Department,65-74,,,133.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,154.0,5.0,
2201,01/04/23,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,261.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,209.0,8.0,2.0
2202,01/04/23,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,58.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,479.0,,
2203,01/04/23,S92000003,S08000017,Y146H,Emergency Department,,:,,19.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,64.0,,
2204,01/05/23,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,78.0,4.0,
2205,01/05/23,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,169.0,9.0,
2206,01/05/23,S92000003,S08000017,Y144H,Emergency Department,40-64,,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,275.0,22.0,
2207,01/05/23,S92000003,S08000017,Y144H,Emergency Department,65-74,,,9.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,113.0,14.0,
2208,01/05/23,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,39.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,169.0,14.0,1.0
2209,01/05/23,S92000003,S08000017,Y144H,Emergency Department,,:,,3.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,36.0,1.0,
2210,01/05/23,S92000003,S08000017,Y146H,Emergency Department,18-24,,,21.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,187.0,,
2211,01/05/23,S92000003,S08000017,Y146H,Emergency Department,25-39,,,75.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,372.0,2.0,
2212,01/05/23,S92000003,S08000017,Y146H,Emergency Department,40-64,,,193.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,534.0,7.0,1.0
2213,01/05/23,S92000003,S08000017,Y146H,Emergency Department,65-74,,,128.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,174.0,2.0,
2214,01/05/23,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,266.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,265.0,1.0,1.0
2215,01/05/23,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,89.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,487.0,2.0,
2216,01/05/23,S92000003,S08000017,Y146H,Emergency Department,,:,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,81.0,1.0,1.0
2217,01/06/23,S92000003,S08000017,Y144H,Emergency Department,40-64,,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,288.0,20.0,
2218,01/06/23,S92000003,S08000017,Y144H,Emergency Department,65-74,,,16.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,110.0,10.0,
2219,01/06/23,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,49.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,170.0,12.0,1.0
2220,01/06/23,S92000003,S08000017,Y146H,Emergency Department,18-24,,,20.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,180.0,2.0,
2221,01/06/23,S92000003,S08000017,Y146H,Emergency Department,25-39,,,68.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,378.0,5.0,
2222,01/06/23,S92000003,S08000017,Y146H,Emergency Department,40-64,,,172.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,624.0,11.0,
2223,01/06/23,S92000003,S08000017,Y146H,Emergency Department,65-74,,,127.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,161.0,2.0,
2224,01/06/23,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,257.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,222.0,7.0,3.0
2225,01/06/23,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,83.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,478.0,1.0,
2226,01/06/23,S92000003,S08000017,Y146H,Emergency Department,,:,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,64.0,2.0,1.0
2227,01/07/23,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,177.0,10.0,
2228,01/07/23,S92000003,S08000017,Y144H,Emergency Department,40-64,,,4.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,271.0,17.0,1.0
2229,01/07/23,S92000003,S08000017,Y144H,Emergency Department,65-74,,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,95.0,10.0,
2230,01/07/23,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,28.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,154.0,13.0,1.0
2231,01/07/23,S92000003,S08000017,Y146H,Emergency Department,18-24,,,28.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,188.0,2.0,
2232,01/07/23,S92000003,S08000017,Y146H,Emergency Department,25-39,,,72.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,381.0,1.0,
2233,01/07/23,S92000003,S08000017,Y146H,Emergency Department,40-64,,,191.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,609.0,3.0,
2234,01/07/23,S92000003,S08000017,Y146H,Emergency Department,65-74,,,140.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,206.0,3.0,
2235,01/07/23,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,264.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,199.0,3.0,1.0
2236,01/07/23,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,78.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,328.0,,
2237,01/07/23,S92000003,S08000017,Y146H,Emergency Department,,:,,7.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,84.0,1.0,
2238,01/08/23,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,91.0,8.0,1.0
2239,01/08/23,S92000003,S08000017,Y144H,Emergency Department,25-39,,,3.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,184.0,8.0,
2240,01/08/23,S92000003,S08000017,Y144H,Emergency Department,40-64,,,13.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,282.0,21.0,
2241,01/08/23,S92000003,S08000017,Y144H,Emergency Department,65-74,,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,103.0,12.0,1.0
2242,01/08/23,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,35.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,140.0,20.0,1.0
2243,01/08/23,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,196.0,6.0,
2244,01/08/23,S92000003,S08000017,Y144H,Emergency Department,,:,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,66.0,2.0,
2245,01/08/23,S92000003,S08000017,Y146H,Emergency Department,18-24,,,23.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,217.0,1.0,
2246,01/08/23,S92000003,S08000017,Y146H,Emergency Department,25-39,,,67.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,412.0,3.0,
2247,01/08/23,S92000003,S08000017,Y146H,Emergency Department,40-64,,,171.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,599.0,10.0,1.0
2248,01/08/23,S92000003,S08000017,Y146H,Emergency Department,65-74,,,122.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,221.0,1.0,1.0
2249,01/08/23,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,268.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,238.0,3.0,1.0
2250,01/08/23,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,64.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,412.0,2.0,
2251,01/08/23,S92000003,S08000017,Y146H,Emergency Department,,:,,17.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,132.0,2.0,
2252,01/09/23,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,63.0,3.0,
2253,01/09/23,S92000003,S08000017,Y144H,Emergency Department,25-39,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,170.0,7.0,
2254,01/09/23,S92000003,S08000017,Y144H,Emergency Department,40-64,,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,278.0,12.0,
2255,01/09/23,S92000003,S08000017,Y144H,Emergency Department,65-74,,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,100.0,12.0,
2256,01/09/23,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,32.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,181.0,11.0,1.0
2257,01/09/23,S92000003,S08000017,Y146H,Emergency Department,18-24,,,22.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,173.0,2.0,
2258,01/09/23,S92000003,S08000017,Y146H,Emergency Department,25-39,,,70.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,380.0,3.0,
2259,01/09/23,S92000003,S08000017,Y146H,Emergency Department,40-64,,,137.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,532.0,6.0,1.0
